Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Marshawn Lynch,SEA,ARI,home,13.0,0,0,0,0,0,0,13,29,1,0,2,33,0,0,0,0,10
Tim Hightower,ARI,@SEA,away,13.0,0,0,0,0,0,0,13,39,1,0,2,23,0,0,0,0,10
Chad Henne,MIA,@TEN,away,13.0,28,19,240,1,1,0,2,3,0,0,0,0,0,0,0,0,10
Mike Goodson,CAR,TB,home,13.0,0,0,0,0,0,0,23,100,0,0,3,13,0,0,1,0,10
Jerricho Cotchery,NYJ,CLE,home,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,10
Chris Chambers,KC,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,10
Steve Breaston,ARI,@SEA,away,13.0,0,0,0,0,0,0,0,0,0,0,4,98,0,0,0,0,10
Benjamin Watson,CLE,@NYJ,away,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,10
Delanie Walker,SF,@STL,away,12.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,10
Tim Tebow,DEN,@KC,away,12.0,1,1,3,1,0,0,2,2,1,0,0,0,0,0,0,0,10
Ray Rice,BAL,ATL,home,12.0,0,0,0,0,0,0,12,59,0,0,3,43,0,0,0,0,10
Greg Olsen,CHI,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,10
Shonn Greene,NYJ,CLE,home,12.0,0,0,0,0,0,0,20,72,0,0,3,22,0,0,0,0,10
Arian Foster,HOU,JAX,home,12.0,0,0,0,0,0,0,15,56,1,0,1,4,0,0,0,0,10
Patrick Cobbs,MIA,@TEN,away,12.0,0,0,0,0,0,0,1,1,0,0,3,35,1,0,0,0,10
Nate Washington,TEN,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,10
Bo Scaife,TEN,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,1,0,10
Ben Roethlisberger,PIT,@OAK,away,40.0,29,18,275,3,0,0,3,55,1,0,0,0,0,0,0,0,11
Greg Jennings,GB,MIN,home,40.0,0,0,0,0,0,0,0,0,0,0,7,152,3,0,0,0,11
Stevie Johnson,BUF,CIN,home,39.0,0,0,0,0,0,0,0,0,0,0,8,137,3,0,0,0,11
Aaron Rodgers,GB,MIN,home,38.0,31,22,301,4,0,0,3,21,0,0,0,0,0,0,0,0,11
Drew Brees,NO,@SEA,away,35.0,43,29,382,4,2,0,0,0,0,0,0,0,0,0,0,0,11
Peyton Manning,IND,NE,home,33.0,52,38,396,4,3,0,0,0,0,0,0,0,0,0,0,0,11
Jon Kitna,DAL,@DET,away,33.0,24,18,147,3,0,0,4,40,1,0,0,0,0,0,0,0,11
Ryan Fitzpatrick,BUF,CIN,home,33.0,34,21,316,4,2,0,1,11,0,0,0,0,0,0,0,0,11
Philip Rivers,SD,@DEN,away,31.0,24,15,233,4,1,0,4,6,0,0,0,0,0,0,0,0,11
Santonio Holmes,NYJ,@HOU,away,31.0,0,0,0,0,0,0,0,0,0,0,7,126,2,0,0,0,11
Marques Colston,NO,@SEA,away,31.0,0,0,0,0,0,0,0,0,0,0,8,113,2,0,0,0,11
Mark Sanchez,NYJ,@HOU,away,30.0,38,22,315,3,1,0,2,22,0,0,0,0,0,0,0,0,11
Arian Foster,HOU,NYJ,home,30.0,0,0,0,0,0,0,22,84,2,0,6,59,0,0,1,0,11
Dwayne Bowe,KC,@ARI,away,28.0,0,0,0,0,0,0,0,0,0,0,6,109,2,0,0,0,11
Maurice Jones-Drew,JAX,@CLE,away,27.0,1,0,0,0,1,0,23,133,1,0,3,87,0,0,1,0,11
Fred Jackson,BUF,CIN,home,27.0,0,0,0,0,0,0,21,116,2,0,3,13,0,0,0,0,11
Peyton Hillis,CLE,JAX,home,25.0,0,0,0,0,0,0,21,48,0,0,6,95,1,0,0,0,11
Reggie Wayne,IND,NE,home,24.0,0,0,0,0,0,0,0,0,0,0,8,107,1,0,0,0,11
Matt Ryan,ATL,STL,home,24.0,39,26,253,2,0,1,1,8,0,0,0,0,0,0,0,0,11
Ray Rice,BAL,CAR,home,24.0,0,0,0,0,0,0,19,65,1,0,6,66,0,0,0,0,11
Knowshon Moreno,DEN,SD,home,24.0,0,0,0,0,0,0,13,58,1,0,7,62,0,0,0,0,11
LeSean McCoy,PHI,@NYG,away,24.0,0,0,0,0,0,0,14,111,1,0,5,29,0,0,0,0,11
Mike Tolbert,SD,@DEN,away,23.0,0,0,0,0,0,0,25,111,1,0,2,42,0,0,0,0,11
Nate Burleson,DET,DAL,home,23.0,0,0,0,0,0,0,1,15,0,0,7,97,1,0,0,0,11
Santana Moss,WAS,TEN,home,22.0,0,0,0,0,0,0,0,0,0,0,6,106,1,0,0,0,11
Cedric Benson,CIN,@BUF,away,22.0,0,0,0,0,0,0,25,124,1,0,3,22,0,0,1,0,11
Blair White,IND,NE,home,21.0,0,0,0,0,0,0,0,0,0,0,5,42,2,0,0,0,11
Mike Wallace,PIT,@OAK,away,21.0,0,0,0,0,0,0,1,19,0,0,3,116,1,0,0,0,11
Jeremy Maclin,PHI,@NYG,away,21.0,0,0,0,0,0,0,0,0,0,0,9,120,0,0,0,0,11
Shaun Hill,DET,DAL,home,21.0,47,32,289,2,1,0,0,0,0,0,0,0,0,0,0,0,11
Matt Hasselbeck,SEA,NO,home,21.0,44,32,366,1,0,0,1,12,0,0,0,0,0,0,0,0,11
Larry Fitzgerald,ARI,KC,home,21.0,0,0,0,0,0,0,0,0,0,0,6,90,1,0,0,0,11
Michael Vick,PHI,@NYG,away,20.0,38,24,258,0,0,1,11,34,1,0,0,0,0,0,1,0,11
Michael Turner,ATL,STL,home,20.0,0,0,0,0,0,0,28,131,1,0,1,-4,0,0,0,0,11
Robert Meachem,NO,@SEA,away,20.0,0,0,0,0,0,0,1,8,0,0,3,50,2,0,0,0,11
Mike Goodson,CAR,@BAL,away,20.0,0,0,0,0,0,0,22,120,0,0,5,31,0,0,0,0,11
Joel Dreessen,HOU,NYJ,home,20.0,0,0,0,0,0,0,0,0,0,0,4,106,1,0,0,0,11
Sam Bradford,STL,@ATL,away,20.0,42,27,233,2,1,0,1,17,0,0,0,0,0,0,0,0,11
Roddy White,ATL,STL,home,19.0,0,0,0,0,0,0,0,0,0,0,9,83,0,1,0,0,11
Ben Obomanu,SEA,NO,home,19.0,0,0,0,0,0,0,0,0,0,0,5,87,1,0,0,0,11
Donovan McNabb,WAS,TEN,home,19.0,50,30,376,1,1,0,1,4,0,0,0,0,0,0,0,0,11
Brandon Lloyd,DEN,SD,home,19.0,0,0,0,0,0,0,0,0,0,0,6,78,1,0,0,0,11
Thomas Jones,KC,@ARI,away,19.0,0,0,0,0,0,0,15,71,2,0,0,0,0,0,0,0,11
Patrick Crayton,SD,@DEN,away,19.0,1,0,0,0,0,0,0,0,0,0,3,105,1,0,0,0,11
Matt Cassel,KC,@ARI,away,19.0,24,15,193,2,0,0,0,0,0,0,0,0,0,0,0,0,11
Tom Brady,NE,@IND,away,19.0,25,19,186,2,0,0,4,-2,0,0,0,0,0,0,0,0,11
Danny Woodhead,NE,@IND,away,18.0,0,0,0,0,0,0,7,69,1,0,4,21,0,0,0,0,11
Darren Sproles,SD,@DEN,away,18.0,0,0,0,0,0,0,5,14,0,0,5,60,1,0,0,0,11
Carson Palmer,CIN,@BUF,away,18.0,34,19,230,2,2,0,2,12,0,0,0,0,0,0,0,0,11
Donald Jones,BUF,CIN,home,18.0,0,0,0,0,0,0,1,1,0,0,5,70,1,0,0,0,11
Josh Freeman,TB,SF,home,18.0,20,13,136,2,0,0,5,15,0,0,0,0,0,0,0,0,11
Braylon Edwards,NYJ,@HOU,away,18.0,0,0,0,0,0,0,0,0,0,0,4,86,1,0,0,0,11
LaDainian Tomlinson,NYJ,@HOU,away,17.0,0,0,0,0,0,0,12,36,0,0,7,71,0,0,0,0,11
Marcedes Lewis,JAX,@CLE,away,17.0,0,0,0,0,0,0,0,0,0,0,5,66,1,0,0,0,11
David Gettis,CAR,@BAL,away,17.0,0,0,0,0,0,0,0,0,0,0,2,92,1,0,0,0,11
Matt Forte,CHI,MIA,home,17.0,0,0,0,0,0,0,25,97,1,0,2,7,0,0,0,0,11
Joe Flacco,BAL,CAR,home,17.0,33,24,301,1,0,0,1,0,0,0,0,0,0,0,1,0,11
Derek Anderson,ARI,KC,home,17.0,46,25,295,1,0,0,0,0,0,0,0,0,0,0,0,0,11
Mike Williams,SEA,NO,home,16.0,0,0,0,0,0,0,0,0,0,0,6,109,0,0,0,0,11
Wes Welker,NE,@IND,away,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0,11
Nate Washington,TEN,@WAS,away,16.0,0,0,0,0,0,0,0,0,0,0,5,117,0,0,0,0,11
Matt Schaub,HOU,NYJ,home,16.0,33,19,254,1,0,0,1,3,0,0,0,0,0,0,0,0,11
Colt McCoy,CLE,JAX,home,16.0,28,17,241,1,1,0,4,39,0,0,0,0,0,0,0,0,11
Calvin Johnson,DET,DAL,home,16.0,0,0,0,0,0,0,0,0,0,0,6,46,1,0,0,0,11
BenJarvus Green-Ellis,NE,@IND,away,16.0,0,0,0,0,0,0,21,96,1,0,1,4,0,0,0,0,11
Chris Cooley,WAS,TEN,home,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,11
Brandon Pettigrew,DET,DAL,home,15.0,0,0,0,0,0,0,0,0,0,0,8,75,0,0,0,0,11
Terrell Owens,CIN,@BUF,away,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,11
Chris Johnson,TEN,@WAS,away,15.0,0,0,0,0,0,0,21,130,0,0,2,6,0,0,0,0,11
Chris Ivory,NO,@SEA,away,15.0,0,0,0,0,0,0,23,99,1,0,0,0,0,0,0,0,11
TJ Houshmandzadeh,BAL,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,2,79,1,0,0,0,11
Brandon Gibson,STL,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,11
David Garrard,JAX,@CLE,away,15.0,34,20,254,2,3,0,3,9,0,0,0,0,0,0,1,0,11
Jamaal Charles,KC,@ARI,away,15.0,0,0,0,0,0,0,12,88,0,0,4,38,0,0,0,0,11
Mike Williams,TB,SF,home,14.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,11
Keiland Williams,WAS,TEN,home,14.0,0,0,0,0,0,0,23,68,0,0,6,27,0,0,0,0,11
Mike Thomas,JAX,@CLE,away,14.0,0,0,0,0,0,0,0,0,0,0,5,36,1,0,0,0,11
James Jones,GB,MIN,home,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,11
Michael Hoomanawanui,STL,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,11
Steve Breaston,ARI,KC,home,14.0,0,0,0,0,0,0,0,0,0,0,5,92,0,0,0,0,11
Deion Branch,NE,@IND,away,14.0,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0,11
Miles Austin,DAL,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,11
Danny Amendola,STL,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,8,63,0,0,0,0,11
Jacob Tamme,IND,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0,11
Brandon Stokley,SEA,NO,home,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,11
Donald Brown,IND,NE,home,13.0,0,0,0,0,0,0,17,68,0,0,3,40,0,0,0,0,11
Carnell Williams,TB,SF,home,12.0,0,0,0,0,0,0,7,51,1,0,1,7,0,0,0,0,11
Jordan Shipley,CIN,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,11
Kyle Orton,DEN,SD,home,12.0,38,24,217,1,1,0,1,4,0,0,0,0,0,0,0,0,11
Hakeem Nicks,NYG,PHI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,11
Eli Manning,NYG,PHI,home,12.0,33,20,147,2,3,0,2,22,0,0,0,0,0,0,1,0,11
Brian Hartline,MIA,@CHI,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,11
Jimmy Graham,NO,@SEA,away,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,11
Emmanuel Sanders,PIT,@OAK,away,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,11
Andre Roberts,ARI,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,11
Maurice Morris,DET,DAL,home,11.0,0,0,0,0,0,0,10,31,0,0,4,40,0,0,0,0,11
Chad Johnson,CIN,@BUF,away,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,11
Tim Hightower,ARI,KC,home,11.0,0,0,0,0,0,0,12,62,0,0,3,24,0,0,0,0,11
Todd Heap,BAL,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,11
Pierre Garcon,IND,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,11
Dwayne Bowe,KC,SEA,home,48.0,0,0,0,0,0,0,0,0,0,0,13,170,3,0,0,0,12
Peyton Hillis,CLE,@CAR,away,43.0,1,0,0,0,0,0,26,131,3,0,6,63,0,0,0,0,12
Tom Brady,NE,DET,home,37.0,27,21,341,4,0,0,4,1,0,0,0,0,0,0,0,0,12
Matt Cassel,KC,SEA,home,35.0,32,22,233,4,0,0,5,28,0,0,0,0,0,0,0,0,12
Jay Cutler,CHI,@PHI,away,34.0,21,14,247,4,0,0,7,17,0,0,0,0,0,0,0,0,12
Kyle Orton,DEN,@STL,away,31.0,41,24,347,3,0,0,0,0,0,0,0,0,0,0,0,0,12
Arian Foster,HOU,@TEN,away,30.0,0,0,0,0,0,0,30,143,0,0,9,75,0,0,0,0,12
Sam Bradford,STL,DEN,home,30.0,37,22,308,3,0,0,1,-1,0,0,0,0,0,0,0,0,12
Wes Welker,NE,DET,home,29.0,0,0,0,0,0,0,0,0,0,0,8,90,2,0,0,0,12
Aaron Rodgers,GB,ATL,home,29.0,35,26,344,1,0,0,12,51,1,0,0,0,0,0,1,0,12
Michael Vick,PHI,CHI,home,27.0,44,29,333,2,1,0,9,44,0,0,0,0,0,0,0,0,12
Mike Goodson,CAR,CLE,home,27.0,0,0,0,0,0,0,14,55,1,0,8,81,0,0,0,0,12
Ben Obomanu,SEA,@KC,away,26.0,0,0,0,0,0,0,0,0,0,0,5,159,1,0,0,0,12
Fred Jackson,BUF,@PIT,away,26.0,0,0,0,0,0,0,12,59,0,0,5,104,1,0,0,0,12
Deion Branch,NE,DET,home,26.0,0,0,0,0,0,0,0,0,0,0,3,113,2,0,0,0,12
Maurice Morris,DET,@NE,away,24.0,0,0,0,0,0,0,9,55,2,0,5,20,0,0,0,0,12
Jamaal Charles,KC,SEA,home,24.0,0,0,0,0,0,0,22,173,1,0,2,3,0,0,1,0,12
Brandon Lloyd,DEN,@STL,away,23.0,0,0,0,0,0,0,0,0,0,0,4,76,2,0,0,0,12
Knowshon Moreno,DEN,@STL,away,22.0,0,0,0,0,0,0,12,56,1,0,6,62,0,0,1,0,12
Derrick Mason,BAL,@TB,away,22.0,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0,12
Chad Henne,MIA,OAK,home,22.0,30,17,307,2,1,0,3,-4,0,0,0,0,0,0,0,0,12
Eli Manning,NYG,@JAX,away,21.0,24,14,226,2,0,0,3,-1,0,0,0,0,0,0,0,0,12
Jacoby Ford,OAK,@MIA,away,21.0,0,0,0,0,0,0,1,13,0,0,4,108,1,0,0,0,12
Joe Flacco,BAL,@TB,away,21.0,35,25,289,2,1,0,3,-2,0,0,0,0,0,0,0,0,12
Earl Bennett,CHI,@PHI,away,21.0,0,0,0,0,0,0,0,0,0,0,4,56,2,0,0,0,12
Eddie Royal,DEN,@STL,away,20.0,0,0,0,0,0,0,1,20,0,0,6,74,1,0,1,0,12
Rashard Mendenhall,PIT,BUF,home,20.0,0,0,0,0,0,0,36,151,1,0,0,0,0,0,1,0,12
Andre Johnson,HOU,@TEN,away,20.0,0,0,0,0,0,0,0,0,0,0,9,56,1,0,0,0,12
Jason Witten,DAL,@NO,away,19.0,0,0,0,0,0,0,0,0,0,0,10,99,0,0,0,0,12
Brian Westbrook,SF,ARI,home,19.0,0,0,0,0,0,0,23,136,1,0,0,0,0,0,0,0,12
Mike Tolbert,SD,IND,home,19.0,0,0,0,0,0,0,26,103,1,0,2,15,0,0,0,0,12
Jacob Tamme,IND,@SD,away,19.0,0,0,0,0,0,0,0,0,0,0,7,64,1,0,0,0,12
Matt Schaub,HOU,@TEN,away,19.0,35,25,178,2,0,0,2,-2,0,0,0,0,0,0,0,0,12
Ray Rice,BAL,@TB,away,19.0,0,0,0,0,0,0,19,82,0,0,7,47,0,0,0,0,12
LeSean McCoy,PHI,CHI,home,19.0,0,0,0,0,0,0,10,53,0,0,8,67,0,0,0,0,12
Calvin Johnson,DET,@NE,away,19.0,0,0,0,0,0,0,1,15,0,0,4,81,1,0,0,0,12
Michael Turner,ATL,@GB,away,18.0,0,0,0,0,0,0,23,110,1,0,1,4,0,0,0,0,12
Matt Hasselbeck,SEA,@KC,away,18.0,37,20,282,2,2,0,2,-2,0,0,0,0,0,0,1,0,12
Drew Brees,NO,DAL,home,18.0,39,23,352,1,1,0,3,-3,0,0,0,0,0,0,0,0,12
Billy Bajema,STL,DEN,home,18.0,0,0,0,0,0,0,0,0,0,0,3,32,2,0,0,0,12
Hines Ward,PIT,BUF,home,17.0,0,0,0,0,0,0,0,0,0,0,7,107,0,0,0,0,12
Jordy Nelson,GB,ATL,home,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,12
Felix Jones,DAL,@NO,away,17.0,0,0,0,0,0,0,13,44,0,0,7,69,0,0,0,0,12
BenJarvus Green-Ellis,NE,DET,home,17.0,0,0,0,0,0,0,12,59,2,0,0,0,0,0,0,0,12
Tony Gonzalez,ATL,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0,12
Davone Bess,MIA,OAK,home,17.0,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0,12
Miles Austin,DAL,@NO,away,17.0,0,0,0,0,0,0,1,60,1,0,3,25,0,0,0,0,12
Ricky Williams,MIA,OAK,home,16.0,0,0,0,0,0,0,20,95,1,0,1,3,0,0,0,0,12
Greg Jennings,GB,ATL,home,16.0,0,0,0,0,0,0,0,0,0,0,5,119,0,0,0,0,12
Marques Colston,NO,DAL,home,16.0,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0,12
Kevin Boss,NYG,@JAX,away,16.0,0,0,0,0,0,0,0,0,0,0,3,74,1,0,0,0,12
Jason Avant,PHI,CHI,home,16.0,0,0,0,0,0,0,0,0,0,0,8,83,0,0,0,0,12
Mario Manningham,NYG,@JAX,away,15.0,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,12
Peyton Manning,IND,@SD,away,15.0,48,31,285,2,4,0,0,0,0,0,0,0,0,0,0,0,12
Johnny Knox,CHI,@PHI,away,15.0,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,12
Maurice Jones-Drew,JAX,NYG,home,15.0,0,0,0,0,0,0,21,113,0,0,4,9,0,0,0,0,12
Chris Ivory,NO,DAL,home,15.0,0,0,0,0,0,0,7,38,2,0,0,0,0,0,0,0,12
Santonio Holmes,NYJ,@CIN,away,15.0,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0,12
Shaun Hill,DET,@NE,away,15.0,46,27,285,1,2,0,4,23,0,0,0,0,0,0,0,0,12
Todd Heap,BAL,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,2,79,1,0,0,0,12
Toby Gerhart,MIN,WAS,home,15.0,0,0,0,0,0,0,22,76,1,0,2,5,0,0,0,0,12
Matt Forte,CHI,@PHI,away,15.0,0,0,0,0,0,0,14,117,0,0,2,22,0,0,0,0,12
Kellen Winslow,TB,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,12
Brad Smith,NYJ,@CIN,away,14.0,0,0,0,0,0,0,3,55,1,0,1,23,0,0,0,0,12
Jordan Shipley,CIN,NYJ,home,14.0,0,0,0,0,0,0,0,0,0,0,5,38,1,0,0,0,12
Lance Moore,NO,DAL,home,14.0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0,12
Jeremy Maclin,PHI,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,12
Josh Freeman,TB,BAL,home,14.0,37,17,162,1,0,0,6,27,0,0,0,0,0,0,0,0,12
Ryan Fitzpatrick,BUF,@PIT,away,14.0,45,23,265,1,1,0,2,4,0,0,0,0,0,0,0,0,12
Brent Celek,PHI,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,12
Blair White,IND,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,12
Matt Ryan,ATL,@GB,away,13.0,28,24,197,1,0,0,0,0,0,0,0,0,0,0,0,0,12
Adrian Peterson,MIN,WAS,home,13.0,0,0,0,0,0,0,6,36,1,0,1,34,0,0,0,0,12
Darren McFadden,OAK,@MIA,away,13.0,0,0,0,0,0,0,8,2,0,0,7,63,0,0,0,0,12
Stevie Johnson,BUF,@PIT,away,13.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,12
Devery Henderson,NO,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,97,0,0,0,0,12
David Garrard,JAX,NYG,home,13.0,35,20,162,0,1,0,6,41,1,0,0,0,0,0,1,0,12
Ahmad Bradshaw,NYG,@JAX,away,13.0,0,0,0,0,0,0,9,49,0,1,4,34,0,0,0,0,12
Danario Alexander,STL,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,95,0,0,0,0,12
Roy Williams,DAL,@NO,away,12.0,0,0,0,0,0,0,0,0,0,0,5,83,0,0,1,0,12
Brian Robiskie,CLE,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,7,50,0,0,0,0,12
Marlon Moore,MIA,OAK,home,12.0,0,0,0,0,0,0,0,0,0,0,1,57,1,0,0,0,12
Donovan McNabb,WAS,@MIN,away,12.0,35,21,211,1,1,0,2,7,0,0,0,0,0,0,0,0,12
Jon Kitna,DAL,@NO,away,12.0,42,30,313,0,1,0,5,20,0,0,0,0,0,0,0,0,12
Bruce Gradkowski,OAK,@MIA,away,12.0,32,17,252,1,2,0,0,0,0,0,0,0,0,0,0,0,12
Pierre Garcon,IND,@SD,away,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,12
Anthony Dixon,SF,ARI,home,12.0,0,0,0,0,0,0,14,54,1,0,1,-5,0,0,0,0,12
Michael Crabtree,SF,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,2,48,1,0,0,0,12
Danny Amendola,STL,DEN,home,12.0,0,0,0,0,0,0,3,48,0,0,4,41,0,0,0,0,12
Brandon Pettigrew,DET,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,12
David Nelson,BUF,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,12
Louis Murphy,OAK,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,12
Rashad Jennings,JAX,NYG,home,11.0,0,0,0,0,0,0,7,53,1,0,0,0,0,0,0,0,12
Brian Hartline,MIA,OAK,home,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,12
Rob Gronkowski,NE,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,12
Early Doucet,ARI,@SF,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,12
Fred Davis,WAS,@MIN,away,11.0,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0,12
Patrick Cobbs,MIA,OAK,home,11.0,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0,12
Donald Brown,IND,@SD,away,11.0,0,0,0,0,0,0,11,24,0,0,5,47,0,0,0,0,12
Carnell Williams,TB,BAL,home,10.0,0,0,0,0,0,0,4,19,0,0,5,41,0,0,0,0,12
Reggie Wayne,IND,@DAL,away,40.0,0,0,0,0,0,0,0,0,0,0,14,200,1,0,0,0,13
Tom Brady,NE,@NYJ,away,37.0,29,21,326,4,0,0,1,3,0,0,0,0,0,0,0,0,13
Michael Vick,PHI,@HOU,away,32.0,33,22,302,2,1,0,10,48,1,0,0,0,0,0,0,0,13
Aaron Rodgers,GB,@SF,away,32.0,30,21,298,3,0,0,4,39,0,0,0,0,0,0,0,0,13
LeSean McCoy,PHI,@HOU,away,32.0,0,0,0,0,0,0,12,44,1,0,8,86,1,0,0,0,13
Greg Jennings,GB,@SF,away,30.0,0,0,0,0,0,0,0,0,0,0,6,122,2,0,0,0,13
Adrian Peterson,MIN,@BUF,away,29.0,0,0,0,0,0,0,16,107,3,0,1,1,0,0,0,0,13
Marshawn Lynch,SEA,@CAR,away,28.0,0,0,0,0,0,0,21,83,3,0,1,17,0,0,0,0,13
Sidney Rice,MIN,@BUF,away,27.0,0,0,0,0,0,0,0,0,0,0,5,105,2,0,0,0,13
Benjamin Watson,CLE,MIA,home,26.0,0,0,0,0,0,0,0,0,0,0,10,100,1,0,0,0,13
Arian Foster,HOU,PHI,home,24.0,0,0,0,0,0,0,22,83,1,0,2,26,1,0,0,0,13
Chris Ivory,NO,CIN,home,23.0,0,0,0,0,0,0,15,117,2,0,0,0,0,0,0,0,13
Matt Schaub,HOU,PHI,home,22.0,36,22,337,2,1,0,0,0,0,0,0,0,0,0,1,0,13
Brandon Jacobs,NYG,@WAS,away,22.0,0,0,0,0,0,0,8,103,2,0,0,0,0,0,0,0,13
Vernon Davis,SF,GB,home,22.0,0,0,0,0,0,0,0,0,0,0,4,126,1,0,0,0,13
Drew Brees,NO,CIN,home,22.0,29,24,313,2,1,0,0,0,0,0,0,0,0,0,0,0,13
Ahmad Bradshaw,NYG,@WAS,away,22.0,0,0,0,0,0,0,25,97,2,0,1,8,0,0,0,0,13
Anquan Boldin,BAL,@PIT,away,22.0,0,0,0,0,0,0,0,0,0,0,5,118,1,0,0,0,13
Wes Welker,NE,@NYJ,away,21.0,0,0,0,0,0,0,0,0,0,0,7,80,1,0,0,0,13
Andre Johnson,HOU,PHI,home,21.0,0,0,0,0,0,0,2,10,0,0,6,149,0,0,0,0,13
Drew Stanton,DET,@CHI,away,20.0,24,16,178,1,0,0,5,12,1,0,0,0,0,0,0,0,13
Darren McFadden,OAK,SD,home,20.0,0,0,0,0,0,0,19,97,1,0,3,30,0,0,1,0,13
BenJarvus Green-Ellis,NE,@NYJ,away,20.0,0,0,0,0,0,0,18,72,2,0,1,7,0,0,0,0,13
Pierre Garcon,IND,@DAL,away,20.0,0,0,0,0,0,0,1,11,0,0,8,56,1,0,0,0,13
Anthony Armstrong,WAS,NYG,home,20.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,1,0,13
Robert Meachem,NO,CIN,home,19.0,0,0,0,0,0,0,0,0,0,0,3,106,1,0,0,0,13
Maurice Jones-Drew,JAX,TEN,home,19.0,0,0,0,0,0,0,31,186,0,0,1,4,0,0,0,0,13
Antonio Gates,SD,@OAK,away,19.0,0,0,0,0,0,0,0,0,0,0,6,73,1,0,0,0,13
Jason Campbell,OAK,SD,home,19.0,16,10,117,1,0,0,7,37,1,0,0,0,0,0,0,0,13
