Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Daniel Thomas,MIA,@TEN,away,10.0,0,0,0,0,0,0,5,21,0,0,5,34,0,0,0,0,10
Ben Roethlisberger,PIT,@KC,away,10.0,18,9,84,1,0,0,1,14,0,0,0,0,0,0,0,0,10
Brian Quick,STL,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0,10
Austin Pettis,STL,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,10
Brandon Myers,OAK,BAL,home,10.0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,10
Vincent Jackson,TB,@SD,away,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,10
Andrew Hawkins,CIN,@NYG,away,10.0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,10
Jermaine Gresham,CIN,@NYG,away,10.0,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,10
Riley Cooper,PHI,@DAL,away,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,10
Donnie Avery,IND,JAX,home,10.0,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,0,10
Jacquizz Rodgers,ATL,NO,home,9.0,0,0,0,0,0,0,3,29,0,0,4,33,0,0,0,0,10
Tony Moeaki,KC,PIT,home,9.0,0,0,0,0,0,0,0,0,0,0,3,68,0,0,0,0,10
Brandon Lloyd,NE,@BUF,away,9.0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,10
Jeremy Kerley,NYJ,SEA,home,9.0,0,0,0,0,0,0,1,5,0,0,5,57,0,0,1,0,10
Matt Schaub,HOU,@JAX,away,47.0,55,43,527,5,2,0,0,0,0,0,0,0,0,0,0,0,11
Andre Johnson,HOU,@JAX,away,47.0,0,0,0,0,0,0,0,0,0,0,14,273,1,0,0,0,11
Robert Griffin III,WAS,@PHI,away,40.0,15,14,200,4,0,0,12,84,0,0,0,0,0,0,0,0,11
Chad Henne,JAX,HOU,home,38.0,33,16,354,4,0,0,2,7,0,0,0,0,0,0,0,0,11
Justin Blackmon,JAX,HOU,home,36.0,0,0,0,0,0,0,0,0,0,0,7,236,1,0,0,0,11
Rob Gronkowski,NE,@IND,away,32.0,0,0,0,0,0,0,0,0,0,0,7,137,2,0,0,0,11
Dez Bryant,DAL,@CLE,away,32.0,0,0,0,0,0,0,0,0,0,0,12,145,1,0,0,0,11
Tom Brady,NE,@IND,away,31.0,35,24,331,3,0,0,0,0,0,0,0,0,0,0,0,0,11
TY Hilton,IND,NE,home,28.0,0,0,0,0,0,0,0,0,0,0,6,100,2,0,0,0,11
Garrett Graham,HOU,@JAX,away,28.0,0,0,0,0,0,0,0,0,0,0,8,82,2,0,0,0,11
Andy Dalton,CIN,KC,home,28.0,29,18,230,2,0,0,3,13,1,0,0,0,0,0,0,0,11
Danario Alexander,SD,DEN,home,28.0,0,0,0,0,0,0,0,0,0,0,7,96,2,0,0,0,11
Josh Freeman,TB,CAR,home,27.0,46,25,248,3,2,1,5,27,0,0,0,0,0,0,0,0,11
Peyton Manning,DEN,@SD,away,26.0,42,25,270,3,1,0,0,0,0,0,0,0,0,0,0,0,11
Drew Brees,NO,OAK,home,26.0,27,20,219,3,0,0,0,0,0,0,0,0,0,0,0,0,11
Calvin Johnson,DET,@GB,away,24.0,0,0,0,0,0,0,0,0,0,0,5,143,1,0,1,0,11
Marcel Reece,OAK,@NO,away,23.0,0,0,0,0,0,0,19,103,0,0,4,90,0,0,0,0,11
Vincent Jackson,TB,CAR,home,23.0,0,0,0,0,0,0,0,0,0,0,6,94,1,1,0,0,11
Randall Cobb,GB,DET,home,23.0,0,0,0,0,0,0,2,19,0,0,9,74,1,0,0,0,11
Colin Kaepernick,SF,@CHI,away,22.0,23,16,243,2,0,0,4,10,0,0,0,0,0,0,0,0,11
AJ Green,CIN,KC,home,21.0,0,0,0,0,0,0,0,0,0,0,6,91,1,0,0,0,11
Roddy White,ATL,@ARI,away,20.0,0,0,0,0,0,0,0,0,0,0,8,123,0,0,0,0,11
Benjamin Watson,CLE,DAL,home,20.0,0,0,0,0,0,0,0,0,0,0,4,47,2,0,0,0,11
LaRod Stephens-Howling,ARI,ATL,home,20.0,0,0,0,0,0,0,22,127,1,0,2,6,0,0,0,0,11
Carson Palmer,OAK,@NO,away,20.0,40,22,312,2,2,0,1,2,0,0,0,0,0,0,0,0,11
Cam Newton,CAR,@TB,away,20.0,29,16,252,1,0,0,11,40,0,0,0,0,0,0,0,0,11
Brandon LaFell,CAR,@TB,away,20.0,0,0,0,0,0,0,0,0,0,0,5,93,1,0,0,0,11
Julian Edelman,NE,@IND,away,20.0,0,0,0,0,0,0,1,47,0,0,5,58,1,0,0,0,11
Vernon Davis,SF,@CHI,away,20.0,0,0,0,0,0,0,0,0,0,0,6,83,1,0,0,0,11
Brandon Weeden,CLE,DAL,home,19.0,35,20,210,2,0,0,0,0,0,0,0,0,0,0,1,0,11
Aaron Rodgers,GB,DET,home,19.0,27,19,236,2,1,0,1,3,0,0,0,0,0,0,0,0,11
Trent Richardson,CLE,DAL,home,19.0,0,0,0,0,0,0,28,95,0,0,6,49,0,0,0,0,11
Bilal Powell,NYJ,STL,home,19.0,0,0,0,0,0,0,11,42,2,0,2,18,0,0,0,0,11
Lance Moore,NO,OAK,home,19.0,0,0,0,0,0,0,0,0,0,0,2,53,2,0,0,0,11
Marcedes Lewis,JAX,HOU,home,19.0,0,0,0,0,0,0,0,0,0,0,3,40,2,0,0,0,11
Tony Romo,DAL,@CLE,away,18.0,50,35,313,1,0,0,2,10,0,0,0,0,0,0,1,0,11
Doug Martin,TB,CAR,home,18.0,0,0,0,0,0,0,24,138,0,0,4,23,0,0,1,0,11
Andrew Luck,IND,NE,home,18.0,50,27,334,2,3,0,1,4,0,0,0,0,0,0,1,0,11
Dallas Clark,TB,CAR,home,18.0,0,0,0,0,0,0,0,0,0,0,7,58,1,0,0,0,11
Cecil Shorts,JAX,HOU,home,17.0,0,0,0,0,0,0,0,0,0,0,3,81,1,0,0,0,11
Philip Rivers,SD,DEN,home,17.0,40,24,258,2,2,0,0,0,0,0,0,0,0,0,1,0,11
Brandon Myers,OAK,@NO,away,17.0,0,0,0,0,0,0,0,0,0,0,6,55,1,0,0,0,11
BenJarvus Green-Ellis,CIN,KC,home,17.0,0,0,0,0,0,0,25,101,1,0,1,7,0,0,0,0,11
Davone Bess,MIA,BUF,home,17.0,0,0,0,0,0,0,0,0,0,0,6,50,1,0,0,0,11
Wes Welker,NE,@IND,away,15.0,0,0,0,0,0,0,0,0,0,0,7,80,0,0,0,0,11
Brandon Stokley,DEN,@SD,away,15.0,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0,11
CJ Spiller,BUF,@MIA,away,15.0,0,0,0,0,0,0,22,91,0,0,3,39,0,0,0,0,11
LeSean McCoy,PHI,WAS,home,15.0,0,0,0,0,0,0,15,45,0,0,6,67,0,0,1,0,11
Mikel Leshoure,DET,@GB,away,15.0,0,0,0,0,0,0,19,84,1,0,1,-2,0,0,0,0,11
Brandon Gibson,STL,@NYJ,away,15.0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,11
Jermichael Finley,GB,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,11
Jamaal Charles,KC,@CIN,away,15.0,0,0,0,0,0,0,17,87,0,0,4,31,0,0,0,0,11
Sam Bradford,STL,@NYJ,away,15.0,44,23,170,2,1,0,1,7,0,0,0,0,0,0,1,0,11
Anquan Boldin,BAL,PIT,home,15.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0,11
Reggie Wayne,IND,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,11
Jonathan Stewart,CAR,@TB,away,14.0,0,0,0,0,0,0,15,43,1,0,1,30,0,0,0,0,11
Chaz Schilens,NYJ,STL,home,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,11
Ray Rice,BAL,PIT,home,14.0,0,0,0,0,0,0,20,40,0,0,5,53,0,0,0,0,11
Byron Leftwich,PIT,@BAL,away,14.0,39,18,199,0,1,0,1,31,1,0,0,0,0,0,0,0,11
Jimmy Graham,NO,OAK,home,14.0,0,0,0,0,0,0,0,0,0,0,6,29,1,0,0,0,11
Demaryius Thomas,DEN,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,11
Mark Sanchez,NYJ,STL,home,13.0,20,15,178,1,0,0,4,-2,0,0,0,0,0,0,0,0,11
Santana Moss,WAS,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,1,61,1,0,0,0,11
Felix Jones,DAL,@CLE,away,13.0,0,0,0,0,0,0,14,43,1,0,2,12,0,0,0,0,11
Stevie Johnson,BUF,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,11
Mark Ingram,NO,OAK,home,13.0,0,0,0,0,0,0,12,67,1,0,1,1,0,0,0,0,11
Jason Witten,DAL,@CLE,away,12.0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0,11
Shane Vereen,NE,@IND,away,12.0,0,0,0,0,0,0,11,40,1,0,1,11,0,0,0,0,11
Matthew Stafford,DET,@GB,away,12.0,39,17,266,1,2,0,2,12,0,0,0,0,0,0,1,0,11
Jermaine Gresham,CIN,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,11
Arian Foster,HOU,@JAX,away,12.0,0,0,0,0,0,0,28,90,0,0,3,15,0,0,1,0,11
Michael Crabtree,SF,@CHI,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,11
Dwayne Allen,IND,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,11
Kevin Walter,HOU,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,11
Steve Smith,CAR,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,11
Emmanuel Sanders,PIT,@BAL,away,11.0,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0,11
Aldrick Robinson,WAS,@PHI,away,11.0,0,0,0,0,0,0,0,0,0,0,1,49,1,0,0,0,11
Jalen Parmele,JAX,HOU,home,11.0,0,0,0,0,0,0,24,80,0,0,3,3,0,0,0,0,11
Tony Moeaki,KC,@CIN,away,11.0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,11
Ryan Mathews,SD,DEN,home,11.0,0,0,0,0,0,0,15,47,0,0,4,36,0,0,0,0,11
Owen Daniels,HOU,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,11
Juron Criner,OAK,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,11
Riley Cooper,PHI,WAS,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,11
James Casey,HOU,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,11
Miles Austin,DAL,@CLE,away,11.0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,11
Danny Amendola,STL,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,11
Michael Turner,ATL,@ARI,away,10.0,0,0,0,0,0,0,15,46,1,0,0,0,0,0,0,0,11
Mohamed Sanu,CIN,KC,home,10.0,0,0,0,0,0,0,2,0,0,0,2,22,1,0,0,0,11
Brandon Marshall,CHI,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,11
Steven Jackson,STL,@NYJ,away,10.0,0,0,0,0,0,0,13,81,0,0,2,5,0,0,0,0,11
Darrius Heyward-Bey,OAK,@NO,away,10.0,0,0,0,0,0,0,0,0,0,0,4,69,0,0,0,0,11
Josh Gordon,CLE,DAL,home,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,11
Malcom Floyd,SD,DEN,home,10.0,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,11
Jonathan Dwyer,PIT,@BAL,away,10.0,0,0,0,0,0,0,12,55,0,0,3,26,0,0,0,0,11
Eric Decker,DEN,@SD,away,10.0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,11
Marques Colston,NO,OAK,home,10.0,0,0,0,0,0,0,0,0,0,0,4,69,0,0,0,0,11
Jacob Tamme,DEN,@SD,away,9.0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,11
Jacquizz Rodgers,ATL,@ARI,away,9.0,0,0,0,0,0,0,5,16,0,0,5,35,0,0,0,0,11
Kendall Hunter,SF,@CHI,away,9.0,0,0,0,0,0,0,5,27,1,0,1,3,0,0,0,0,11
Matt Forte,CHI,SF,home,9.0,0,0,0,0,0,0,21,63,0,0,3,4,0,0,0,0,11
Cam Newton,CAR,PHI,home,41.0,28,18,306,2,0,0,14,52,2,0,0,0,0,0,0,0,12
Robert Griffin III,WAS,DAL,home,36.0,27,19,304,4,1,0,7,29,0,0,0,0,0,0,0,0,12
Tom Brady,NE,NYJ,home,36.0,27,18,323,3,0,0,3,5,1,0,0,0,0,0,0,0,12
Tony Romo,DAL,@WAS,away,33.0,62,37,441,3,2,0,3,7,0,1,0,0,0,0,0,0,12
Dez Bryant,DAL,@WAS,away,33.0,0,0,0,0,0,0,1,6,0,0,8,145,2,0,1,0,12
Bryce Brown,PHI,@CAR,away,32.0,0,0,0,0,0,0,19,178,2,0,4,11,0,0,2,0,12
Matthew Stafford,DET,@HOU,away,29.0,61,31,441,2,0,0,2,7,0,0,0,0,0,0,0,0,12
Eli Manning,NYG,@GB,away,28.0,30,16,249,3,0,0,2,12,0,0,0,0,0,0,0,0,12
Calvin Johnson,DET,@HOU,away,28.0,0,0,0,0,0,0,0,0,0,0,8,140,1,0,0,0,12
Arian Foster,HOU,DET,home,28.0,0,0,0,0,0,0,20,102,2,0,5,15,0,0,0,0,12
Andre Johnson,HOU,DET,home,27.0,0,0,0,0,0,0,0,0,0,0,9,188,0,0,0,0,12
Julio Jones,ATL,TB,home,26.0,0,0,0,0,0,0,0,0,0,0,6,147,1,0,0,0,12
Andy Dalton,CIN,@OAK,away,26.0,30,16,210,3,0,0,4,5,0,0,0,0,0,0,0,0,12
Drew Brees,NO,@SF,away,24.0,41,26,267,3,2,0,2,-2,0,0,0,0,0,0,0,0,12
Russell Wilson,SEA,MIA,home,23.0,27,21,224,2,0,0,5,38,0,0,0,0,0,0,0,0,12
Ray Rice,BAL,SD,home,23.0,0,0,0,0,0,0,22,97,0,0,8,67,0,0,0,0,12
Chris Givens,STL,ARI,home,22.0,0,0,0,0,0,0,1,1,0,0,5,115,1,0,0,0,12
Shane Vereen,NE,NYJ,home,21.0,0,0,0,0,0,0,10,42,0,0,2,91,1,0,0,0,12
Torrey Smith,BAL,SD,home,21.0,0,0,0,0,0,0,0,0,0,0,7,144,0,0,0,0,12
Brandon Marshall,CHI,@MIN,away,21.0,0,0,0,0,0,0,0,0,0,0,12,92,0,0,0,0,12
Peyton Manning,DEN,KC,home,21.0,37,22,285,2,1,0,1,1,0,0,0,0,0,0,0,0,12
Colin Kaepernick,SF,NO,home,21.0,25,16,231,1,1,0,6,27,1,0,0,0,0,0,0,0,12
Wes Welker,NE,NYJ,home,20.0,0,0,0,0,0,0,0,0,0,0,7,71,1,0,0,0,12
Cecil Shorts,JAX,@TEN,away,20.0,0,0,0,0,0,0,0,0,0,0,4,105,1,0,0,0,12
Trent Richardson,CLE,@PIT,away,20.0,0,0,0,0,0,0,29,85,1,0,4,27,0,0,0,0,12
Doug Martin,TB,@ATL,away,20.0,0,0,0,0,0,0,21,50,2,0,2,13,0,0,0,0,12
Chad Henne,JAX,@TEN,away,20.0,26,17,261,2,1,0,2,0,0,0,0,0,0,0,0,0,12
Joe Flacco,BAL,SD,home,20.0,51,30,355,1,0,0,4,-4,0,0,0,0,0,0,0,0,12
Charles Clay,MIA,@SEA,away,20.0,0,0,0,0,0,0,0,0,0,0,6,84,1,0,0,0,12
Mohamed Sanu,CIN,@OAK,away,19.0,0,0,0,0,0,0,1,5,0,0,5,29,2,0,0,0,12
Andre Roberts,ARI,@STL,away,19.0,0,0,0,0,0,0,1,13,0,0,9,92,0,0,0,0,12
BenJarvus Green-Ellis,CIN,@OAK,away,19.0,0,0,0,0,0,0,19,129,1,0,1,9,0,0,0,0,12
Michael Bush,CHI,@MIN,away,19.0,0,0,0,0,0,0,21,60,2,0,1,-1,0,0,0,0,12
Ahmad Bradshaw,NYG,@GB,away,19.0,0,0,0,0,0,0,10,58,1,0,2,61,0,0,0,0,12
Davone Bess,MIA,@SEA,away,19.0,0,0,0,0,0,0,0,0,0,0,7,129,0,0,0,0,12
Reggie Wayne,IND,@BUF,away,18.0,0,0,0,0,0,0,0,0,0,0,8,102,0,0,0,0,12
Demaryius Thomas,DEN,KC,home,18.0,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0,12
Matt Ryan,ATL,TB,home,18.0,32,26,353,1,1,0,1,13,0,0,0,0,0,0,1,0,12
Adrian Peterson,MIN,CHI,home,18.0,0,0,0,0,0,0,18,108,0,0,6,30,0,0,1,0,12
Hakeem Nicks,NYG,@GB,away,18.0,0,0,0,0,0,0,0,0,0,0,5,77,1,0,0,0,12
Pierre Garcon,WAS,DAL,home,18.0,0,0,0,0,0,0,1,7,0,0,4,86,1,0,0,0,12
Ryan Broyles,DET,@HOU,away,18.0,0,0,0,0,0,0,0,0,0,0,6,126,0,0,0,0,12
Sam Bradford,STL,ARI,home,18.0,17,8,205,2,1,0,2,1,0,0,0,0,0,0,0,0,12
Justin Blackmon,JAX,@TEN,away,18.0,0,0,0,0,0,0,1,12,0,0,5,62,1,0,0,0,12
Ryan Tannehill,MIA,@SEA,away,17.0,26,18,253,1,1,0,4,33,0,0,0,0,0,0,0,0,12
Alfred Morris,WAS,DAL,home,17.0,0,0,0,0,0,0,24,113,1,0,0,0,0,0,0,0,12
Dustin Keller,NYJ,@NE,away,17.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,12
Frank Gore,SF,NO,home,17.0,0,0,0,0,0,0,19,83,0,0,2,18,1,0,0,0,12
Jason Witten,DAL,@WAS,away,16.0,0,0,0,0,0,0,0,0,0,0,9,74,0,0,0,0,12
Beanie Wells,ARI,@STL,away,16.0,0,0,0,0,0,0,17,48,2,0,0,0,0,0,0,0,12
Matt Schaub,HOU,DET,home,16.0,48,29,315,1,1,0,2,-1,0,0,0,0,0,0,0,0,12
Kyle Rudolph,MIN,CHI,home,16.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,12
Dennis Pitta,BAL,SD,home,16.0,0,0,0,0,0,0,0,0,0,0,6,42,1,0,0,0,12
Brandon LaFell,CAR,PHI,home,16.0,0,0,0,0,0,0,1,6,0,0,3,74,1,0,0,0,12
Stevie Johnson,BUF,IND,home,16.0,0,0,0,0,0,0,0,0,0,0,6,106,0,0,0,0,12
Rob Housler,ARI,@STL,away,16.0,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,12
AJ Green,CIN,@OAK,away,16.0,0,0,0,0,0,0,2,21,0,0,3,111,0,0,0,0,12
Malcom Floyd,SD,@BAL,away,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,12
Mark Sanchez,NYJ,@NE,away,15.0,36,26,301,1,1,0,2,2,0,0,0,0,0,0,1,0,12
Jacquizz Rodgers,ATL,TB,home,15.0,0,0,0,0,0,0,10,49,1,0,2,30,0,0,0,0,12
Philip Rivers,SD,@BAL,away,15.0,36,23,228,1,0,0,0,0,0,0,0,0,0,0,0,0,12
Stevan Ridley,NE,NYJ,home,15.0,0,0,0,0,0,0,21,97,1,0,0,0,0,0,0,0,12
Jordy Nelson,GB,NYG,home,15.0,0,0,0,0,0,0,0,0,0,0,2,71,1,0,0,0,12
Andrew Luck,IND,@BUF,away,15.0,37,20,240,1,1,0,6,20,0,0,0,0,0,0,0,0,12
Jeremy Kerley,NYJ,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,7,86,0,0,0,0,12
Reggie Bush,MIA,@SEA,away,15.0,0,0,0,0,0,0,14,87,1,0,1,-5,0,0,0,0,12
Daniel Thomas,MIA,@SEA,away,14.0,0,0,0,0,0,0,9,60,1,0,1,18,0,0,0,0,12
Jacob Tamme,DEN,KC,home,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,12
Brandon Pettigrew,DET,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,8,74,0,0,1,0,12
Santana Moss,WAS,DAL,home,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,12
Knowshon Moreno,DEN,KC,home,14.0,0,0,0,0,0,0,20,85,0,0,4,26,0,0,0,0,12
Jake Locker,TEN,JAX,home,14.0,40,23,261,1,2,0,5,21,0,0,0,0,0,0,0,0,12
Felix Jones,DAL,@WAS,away,14.0,0,0,0,0,0,0,6,14,0,0,3,47,1,0,0,0,12
Vincent Jackson,TB,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0,12
Jermaine Gresham,CIN,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,12
Justin Forsett,HOU,DET,home,14.0,0,0,0,0,0,0,5,87,1,0,0,0,0,0,0,0,12
Darren Sproles,NO,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,12
Aaron Rodgers,GB,NYG,home,13.0,25,14,219,1,1,0,3,22,0,0,0,0,0,0,1,0,12
Aldrick Robinson,WAS,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,1,68,1,0,0,0,12
Marcel Reece,OAK,CIN,home,13.0,0,0,0,0,0,0,15,74,0,0,4,29,0,0,0,0,12
William Powell,ARI,@STL,away,13.0,0,0,0,0,0,0,3,11,0,0,6,63,0,0,0,0,12
Bilal Powell,NYJ,@NE,away,13.0,0,0,0,0,0,0,12,40,1,0,2,13,0,0,0,0,12
Mikel Leshoure,DET,@HOU,away,13.0,0,0,0,0,0,0,12,32,1,0,2,27,0,0,0,0,12
Steven Jackson,STL,ARI,home,13.0,0,0,0,0,0,0,24,139,0,0,0,0,0,0,0,0,12
Julian Edelman,NE,NYJ,home,13.0,0,0,0,0,0,0,1,3,0,0,2,64,1,0,1,0,12
Marques Colston,NO,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,12
Cole Beasley,DAL,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,12
Tiquan Underwood,TB,@ATL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,12
David Thomas,NO,@SF,away,12.0,0,0,0,0,0,0,0,0,0,0,4,24,1,0,0,0,12
Heath Miller,PIT,CLE,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,12
Chris Johnson,TEN,JAX,home,12.0,0,0,0,0,0,0,21,80,0,0,2,29,0,0,0,0,12
TY Hilton,IND,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,12
Ryan Fitzpatrick,BUF,IND,home,12.0,33,17,180,1,1,0,3,12,0,0,0,0,0,0,0,0,12
Owen Daniels,HOU,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,4,20,1,0,0,0,12
Victor Cruz,NYG,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,12
Andre Brown,NYG,@GB,away,12.0,0,0,0,0,0,0,13,64,1,0,0,0,0,0,0,0,12
Danario Alexander,SD,@BAL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,12
Jarius Wright,MIN,CHI,home,11.0,0,0,0,0,0,0,0,0,0,0,7,49,0,0,0,0,12
Delanie Walker,SF,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,3,81,0,0,0,0,12
Michael Turner,ATL,TB,home,11.0,0,0,0,0,0,0,13,17,1,0,3,13,0,0,0,0,12
Andrew Luck,IND,DET,home,36.0,54,24,391,4,3,0,3,33,0,0,0,0,0,0,0,0,13
Calvin Johnson,DET,@IND,away,36.0,0,0,0,0,0,0,0,0,0,0,13,171,1,0,0,0,13
Cam Newton,CAR,KC,home,34.0,27,15,232,3,0,0,7,78,0,0,0,0,0,0,0,0,13
Brandon Myers,OAK,@CLE,away,33.0,0,0,0,0,0,0,0,0,0,0,14,130,1,0,0,0,13
Bryce Brown,PHI,DAL,home,32.0,0,0,0,0,0,0,24,169,2,0,4,14,0,0,1,0,13
Tony Romo,DAL,@PHI,away,31.0,27,22,303,3,0,0,3,14,0,0,0,0,0,0,0,0,13
Russell Wilson,SEA,CHI,home,30.0,37,23,293,2,0,0,9,71,0,0,0,0,0,0,0,0,13
Demaryius Thomas,DEN,@TB,away,29.0,0,0,0,0,0,0,0,0,0,0,8,99,2,0,0,0,13
Adrian Peterson,MIN,GB,home,29.0,0,0,0,0,0,0,21,210,1,0,1,10,0,0,0,0,13
Wes Welker,NE,MIA,home,28.0,0,0,0,0,0,0,0,0,0,0,12,103,1,0,0,0,13
Dez Bryant,DAL,@PHI,away,27.0,0,0,0,0,0,0,0,0,0,0,6,98,2,0,0,0,13
Brandon Marshall,CHI,@SEA,away,26.0,0,0,0,0,0,0,0,0,0,0,10,165,0,0,0,0,13
Donnie Avery,IND,DET,home,26.0,0,0,0,0,0,0,0,0,0,0,5,91,2,0,0,0,13
Peyton Manning,DEN,@TB,away,25.0,38,27,242,3,1,0,2,-5,0,0,0,0,0,0,0,0,13
Carson Palmer,OAK,@CLE,away,24.0,54,34,351,2,1,0,1,3,0,0,0,0,0,0,0,0,13
Pierre Garcon,WAS,@NYG,away,24.0,0,0,0,0,0,0,0,0,0,0,8,106,1,0,0,0,13
Steve Smith,CAR,KC,home,23.0,0,0,0,0,0,0,0,0,0,0,5,120,1,0,0,0,13
Josh Gordon,CLE,OAK,home,23.0,0,0,0,0,0,0,0,0,0,0,6,116,1,0,0,0,13
Jay Cutler,CHI,@SEA,away,23.0,26,17,233,2,0,0,5,27,0,0,0,0,0,0,0,0,13
Matthew Stafford,DET,@IND,away,22.0,46,27,313,2,1,0,1,0,0,0,0,0,0,0,0,0,13
Mike Williams,TB,DEN,home,21.0,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0,0,13
Matt Schaub,HOU,TEN,home,21.0,35,21,207,2,0,0,4,5,0,0,1,-6,0,0,0,0,13
Sidney Rice,SEA,CHI,home,21.0,0,0,0,0,0,0,0,0,0,0,6,99,1,0,0,0,13
Brady Quinn,KC,@CAR,away,21.0,23,19,201,2,0,0,3,12,0,0,0,0,0,0,0,0,13
Ryan Fitzpatrick,BUF,@JAX,away,21.0,17,9,112,2,1,0,5,18,1,0,0,0,0,0,0,0,13
Golden Tate,SEA,CHI,home,20.0,0,0,0,0,0,0,0,0,0,0,5,96,1,0,0,0,13
Cecil Shorts,JAX,BUF,home,20.0,0,0,0,0,0,0,0,0,0,0,7,77,1,0,0,0,13
Heath Miller,PIT,BAL,home,20.0,0,0,0,0,0,0,0,0,0,0,5,97,1,0,0,0,13
Chris Givens,STL,@SF,away,20.0,0,0,0,0,0,0,0,0,0,0,11,92,0,0,0,0,13
DeMarco Murray,DAL,@PHI,away,19.0,0,0,0,0,0,0,23,83,1,0,4,19,0,0,0,0,13
Lance Moore,NO,ATL,home,19.0,0,0,0,0,0,0,0,0,0,0,7,123,0,0,0,0,13
Robert Griffin III,WAS,@NYG,away,19.0,21,13,163,1,0,0,5,72,0,0,0,0,0,0,0,0,13
Josh Freeman,TB,DEN,home,19.0,39,18,242,2,1,0,2,7,0,0,0,0,0,0,0,0,13
