Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Cordarrelle Patterson,MIN,@WAS,away,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,10
Eddie Lacy,GB,@PHI,away,10.0,0,0,0,0,0,0,24,73,0,0,2,11,0,0,0,0,10
Brian Hartline,MIA,TB,home,10.0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,10
Jimmy Graham,NO,@DAL,away,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,10
Antonio Gates,SD,@DEN,away,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,10
Harry Douglas,ATL,@SEA,away,10.0,0,0,0,0,0,0,0,0,0,0,7,49,0,0,1,0,10
Terrance Williams,DAL,NO,home,9.0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,0,10
Tiquan Underwood,TB,@MIA,away,9.0,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,0,10
Eli Manning,NYG,@OAK,away,9.0,22,12,140,1,1,0,3,-3,0,0,0,0,0,0,0,0,10
Mike Glennon,TB,@MIA,away,9.0,21,11,139,1,1,0,4,-3,0,0,0,0,0,0,0,0,10
Coby Fleener,IND,@STL,away,9.0,0,0,0,0,0,0,0,0,0,0,4,33,0,1,0,0,10
Benny Cunningham,STL,IND,home,9.0,0,0,0,0,0,0,7,72,0,0,1,18,0,0,0,0,10
Jordan Todman,JAX,TEN,home,8.0,0,0,0,0,0,0,3,11,1,0,1,2,0,0,0,0,10
Ben Tate,HOU,ARI,home,8.0,0,0,0,0,0,0,15,56,0,0,3,8,0,0,0,0,10
Jerome Simpson,MIN,@WAS,away,8.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,10
Terrelle Pryor,OAK,NYG,home,8.0,26,11,122,0,1,0,5,19,1,0,0,0,0,0,1,0,10
Logan Paulsen,WAS,MIN,home,8.0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,10
Ben Roethlisberger,PIT,@DET,away,39.0,45,29,367,4,0,0,6,12,0,0,0,0,0,0,0,0,11
Bobby Rainey,TB,@ATL,away,36.0,1,0,0,0,0,0,30,163,2,0,2,4,1,0,0,0,11
Calvin Johnson,DET,PIT,home,35.0,0,0,0,0,0,0,0,0,0,0,6,179,2,0,0,0,11
Antonio Brown,PIT,@DET,away,33.0,0,0,0,0,0,0,1,-8,0,0,7,147,2,0,0,0,11
Cam Newton,CAR,@NE,away,32.0,28,19,209,3,0,0,7,62,0,0,0,0,0,0,0,0,11
Vincent Jackson,TB,@ATL,away,32.0,0,0,0,0,0,0,0,0,0,0,10,165,1,0,0,0,11
Michael Floyd,ARI,JAX,home,31.0,0,0,0,0,0,0,0,0,0,0,6,193,1,0,0,0,11
LeSean McCoy,PHI,@WAS,away,30.0,0,0,0,0,0,0,20,77,2,0,4,73,0,0,0,0,11
Carson Palmer,ARI,JAX,home,28.0,42,30,419,2,0,0,3,-3,0,0,0,0,0,0,0,0,11
Robert Griffin III,WAS,PHI,home,27.0,35,17,264,2,1,1,10,44,0,1,0,0,0,0,1,0,11
Matthew Stafford,DET,PIT,home,26.0,46,19,362,2,1,0,3,24,0,0,0,0,0,0,0,0,11
Alex Smith,KC,DEN,home,26.0,45,21,230,2,0,0,5,52,0,0,0,0,0,0,0,0,11
Delanie Walker,TEN,@IND,away,25.0,0,0,0,0,0,0,0,0,0,0,10,91,1,0,0,0,11
Matt McGloin,OAK,HOU,home,25.0,32,18,197,3,0,0,3,-3,0,0,0,0,0,0,0,0,11
Marshawn Lynch,SEA,@MIN,away,25.0,0,0,0,0,0,0,17,54,2,0,2,9,1,0,0,0,11
Garrett Graham,HOU,@OAK,away,25.0,0,0,0,0,0,0,0,0,0,0,7,136,1,0,1,0,11
Harry Douglas,ATL,TB,home,25.0,0,0,0,0,0,0,0,0,0,0,6,134,1,0,0,0,11
Ray Rice,BAL,CHI,home,23.0,0,0,0,0,0,0,25,131,1,0,3,17,0,0,0,0,11
Rashad Jennings,OAK,HOU,home,23.0,0,0,0,0,0,0,22,150,1,0,2,-2,0,0,0,0,11
Josh Gordon,CLE,CIN,home,23.0,0,0,0,0,0,0,0,0,0,0,5,125,1,0,0,0,11
Matt Forte,CHI,@BAL,away,23.0,0,0,0,0,0,0,18,83,0,0,5,42,1,0,0,0,11
Russell Wilson,SEA,@MIN,away,22.0,18,13,230,2,0,0,2,14,0,0,0,0,0,0,0,0,11
Donald Brown,IND,TEN,home,22.0,0,0,0,0,0,0,14,80,2,0,1,14,0,0,0,0,11
Jarius Wright,MIN,SEA,home,21.0,0,0,0,0,0,0,0,0,0,0,3,69,2,0,0,0,11
EJ Manuel,BUF,@NYJ,away,21.0,28,20,245,2,0,0,7,9,0,0,0,0,0,0,0,0,11
Chris Johnson,TEN,@IND,away,21.0,0,0,0,0,0,0,17,86,2,0,1,-2,0,0,0,0,11
Andre Johnson,HOU,@OAK,away,21.0,0,0,0,0,0,0,0,0,0,0,10,116,0,0,0,0,11
Marquise Goodwin,BUF,@NYJ,away,21.0,0,0,0,0,0,0,1,17,0,0,6,81,1,0,0,0,11
Mike Glennon,TB,@ATL,away,21.0,23,20,231,2,0,0,1,4,0,0,0,0,0,0,0,0,11
Nick Foles,PHI,@WAS,away,21.0,26,17,298,0,0,0,9,47,1,0,0,0,0,0,0,0,11
Charles Clay,MIA,@SD,away,21.0,0,0,0,0,0,0,0,0,0,0,6,90,1,0,0,0,11
Rod Streater,OAK,HOU,home,20.0,0,0,0,0,0,0,1,8,0,0,6,84,1,0,0,0,11
Jordy Nelson,GB,NYG,home,19.0,0,0,0,0,0,0,0,0,0,0,8,117,0,0,0,0,11
Victor Cruz,NYG,@GB,away,19.0,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0,11
Matt Ryan,ATL,TB,home,18.0,36,19,254,2,2,0,0,0,0,0,0,0,0,0,0,0,11
Andrew Luck,IND,TEN,home,18.0,36,23,232,0,0,0,9,31,1,0,0,0,0,0,0,0,11
Brandon LaFell,CAR,@NE,away,18.0,0,0,0,0,0,0,0,0,0,0,7,59,1,0,0,0,11
Coby Fleener,IND,TEN,home,18.0,0,0,0,0,0,0,0,0,0,0,8,107,0,0,0,0,11
Larry Fitzgerald,ARI,JAX,home,18.0,0,0,0,0,0,0,0,0,0,0,6,61,1,0,0,0,11
Montee Ball,DEN,@KC,away,18.0,0,0,0,0,0,0,8,25,2,0,3,16,0,0,0,0,11
Kendall Wright,TEN,@IND,away,17.0,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0,11
Demaryius Thomas,DEN,@KC,away,17.0,0,0,0,0,0,0,0,0,0,0,5,121,0,0,0,0,11
Peyton Manning,DEN,@KC,away,17.0,40,24,323,1,0,0,1,0,0,0,0,0,0,0,1,0,11
Colin Kaepernick,SF,NO,home,17.0,31,17,127,2,1,0,3,25,0,0,0,0,0,0,0,0,11
Andy Dalton,CIN,@CLE,away,17.0,27,13,93,3,2,0,4,0,0,0,0,0,0,0,0,0,11
Anquan Boldin,SF,NO,home,17.0,0,0,0,0,0,0,0,0,0,0,6,56,1,0,0,0,11
Joique Bell,DET,PIT,home,17.0,0,0,0,0,0,0,9,49,1,0,3,48,0,0,0,0,11
Ryan Tannehill,MIA,@SD,away,16.0,35,22,268,1,1,0,4,21,0,0,0,0,0,0,0,0,11
Mychal Rivera,OAK,HOU,home,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,11
Greg Olsen,CAR,@NE,away,16.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,11
Alshon Jeffery,CHI,@BAL,away,16.0,0,0,0,0,0,0,3,17,0,0,7,83,0,0,0,0,11
Rob Gronkowski,NE,CAR,home,16.0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,11
Ryan Fitzpatrick,TEN,@IND,away,16.0,28,22,222,1,0,0,4,26,0,0,0,0,0,0,0,0,11
Drew Brees,NO,@SF,away,16.0,43,30,305,1,1,0,1,-1,0,0,0,0,0,0,0,0,11
Wes Welker,DEN,@KC,away,15.0,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0,11
Antone Smith,ATL,TB,home,15.0,0,0,0,0,0,0,2,88,1,0,1,4,0,0,0,0,11
Philip Rivers,SD,MIA,home,15.0,34,22,298,1,1,0,2,6,0,0,0,0,0,0,0,0,11
Ryan Mathews,SD,MIA,home,15.0,0,0,0,0,0,0,19,127,0,0,2,16,0,0,0,0,11
Eli Manning,NYG,@GB,away,15.0,35,25,279,1,1,0,1,3,0,0,0,0,0,0,0,0,11
Chris Ivory,NYJ,BUF,home,15.0,0,0,0,0,0,0,15,98,1,0,0,0,0,0,0,0,11
TJ Graham,BUF,@NYJ,away,15.0,0,0,0,0,0,0,1,-3,0,0,2,74,1,0,0,0,11
Tony Gonzalez,ATL,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,7,63,0,1,0,0,11
Antonio Gates,SD,MIA,home,15.0,0,0,0,0,0,0,0,0,0,0,4,52,1,0,0,0,11
Tom Brady,NE,CAR,home,15.0,40,29,296,1,1,0,1,3,0,0,0,0,0,0,0,0,11
Jarrett Boykin,GB,NYG,home,15.0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0,11
Dwayne Bowe,KC,DEN,home,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,11
Shane Vereen,NE,CAR,home,14.0,0,0,0,0,0,0,1,7,0,0,8,65,0,0,0,0,11
Ben Tate,HOU,@OAK,away,14.0,0,0,0,0,0,0,19,88,0,0,4,29,0,0,0,0,11
Torrey Smith,BAL,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0,11
Ace Sanders,JAX,@ARI,away,14.0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,11
Aldrick Robinson,WAS,PHI,home,14.0,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0,11
Chris Ogbonnaya,CLE,CIN,home,14.0,0,0,0,0,0,0,8,69,0,0,6,30,0,0,1,0,11
Heath Miller,PIT,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0,11
Josh McCown,CHI,@BAL,away,14.0,31,19,216,1,0,0,2,-1,0,0,0,0,0,0,0,0,11
Doug Baldwin,SEA,@MIN,away,14.0,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0,11
Darrel Young,WAS,PHI,home,13.0,0,0,0,0,0,0,2,6,0,0,1,62,1,0,0,0,11
Julius Thomas,DEN,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,11
Danny Noble,JAX,@ARI,away,13.0,0,0,0,0,0,0,0,0,0,0,1,62,1,0,0,0,11
Maurice Jones-Drew,JAX,@ARI,away,13.0,0,0,0,0,0,0,14,23,1,0,4,12,0,0,0,0,11
Rob Housler,ARI,JAX,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,11
Anthony Fasano,KC,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,11
Vernon Davis,SF,NO,home,13.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,11
Jerricho Cotchery,PIT,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0,11
Marques Colston,NO,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,11
Pierre Thomas,NO,@SF,away,12.0,0,0,0,0,0,0,11,49,0,0,5,35,0,0,0,0,11
Daniel Thomas,MIA,@SD,away,12.0,0,0,0,0,0,0,10,57,1,0,1,2,0,0,0,0,11
Rueben Randle,NYG,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,11
Eddie Lacy,GB,NYG,home,12.0,0,0,0,0,0,0,14,27,1,0,2,21,0,0,0,0,11
DeSean Jackson,PHI,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,4,82,0,0,0,0,11
Chad Henne,JAX,@ARI,away,12.0,42,27,255,1,2,0,0,0,0,0,0,0,0,0,0,0,11
Ladarius Green,SD,MIA,home,12.0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,11
Pierre Garcon,WAS,PHI,home,12.0,0,0,0,0,0,0,1,9,0,0,6,68,0,0,0,0,11
Eric Decker,DEN,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,11
Giovani Bernard,CIN,@CLE,away,12.0,0,0,0,0,0,0,10,45,0,0,4,41,0,0,0,0,11
Le'Veon Bell,PIT,@DET,away,12.0,0,0,0,0,0,0,18,36,0,0,4,52,0,0,0,0,11
Fozzy Whittaker,CLE,CIN,home,11.0,0,0,0,0,0,0,4,20,0,0,5,41,0,0,0,0,11
Roddy White,ATL,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,1,0,11
Rashard Mendenhall,ARI,JAX,home,11.0,0,0,0,0,0,0,12,14,1,0,3,13,0,0,0,0,11
Brian Hartline,MIA,@SD,away,11.0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,11
Jeff Cumberland,NYJ,BUF,home,11.0,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0,11
Josh Gordon,CLE,@PIT,away,43.0,0,0,0,0,0,0,0,0,0,0,14,237,1,0,0,0,12
Philip Rivers,SD,KC,home,33.0,39,27,392,3,0,0,1,1,0,0,0,0,0,0,0,0,12
Julian Edelman,NE,@DEN,away,32.0,0,0,0,0,0,0,0,0,0,0,9,110,2,0,0,0,12
Jamaal Charles,KC,@SD,away,31.0,0,0,0,0,0,0,14,115,2,0,4,42,0,0,0,0,12
Tom Brady,NE,@DEN,away,30.0,50,34,344,3,0,0,2,0,0,0,0,0,0,0,1,0,12
Knowshon Moreno,DEN,NE,home,29.0,0,0,0,0,0,0,37,224,1,0,1,6,0,0,0,0,12
Colin Kaepernick,SF,WAS,home,29.0,24,15,235,3,0,0,9,20,0,0,0,0,0,0,0,0,12
Alex Smith,KC,@SD,away,27.0,38,26,294,3,1,0,2,-3,0,0,0,0,0,0,0,0,12
Brandon Marshall,CHI,STL,home,27.0,0,0,0,0,0,0,0,0,0,0,10,117,1,0,0,0,12
Eddie Lacy,GB,@MIN,away,27.0,0,0,0,0,0,0,25,110,1,0,6,48,0,0,0,0,12
Maurice Jones-Drew,JAX,HOU,home,26.0,0,0,0,0,0,0,14,84,1,0,6,60,0,0,0,0,12
Ryan Fitzpatrick,TEN,OAK,home,26.0,42,30,320,2,0,0,5,26,0,0,0,0,0,0,0,0,12
Anquan Boldin,SF,WAS,home,26.0,0,0,0,0,0,0,0,0,0,0,5,94,2,0,0,0,12
Tiquan Underwood,TB,DET,home,25.0,0,0,0,0,0,0,0,0,0,0,3,108,2,0,0,0,12
Carson Palmer,ARI,@IND,away,24.0,37,26,314,2,0,0,0,0,0,0,0,0,0,0,0,0,12
Mike Wallace,MIA,@CAR,away,23.0,0,0,0,0,0,0,0,0,0,0,5,127,1,0,0,0,12
Josh McCown,CHI,STL,home,23.0,47,36,352,2,1,0,2,4,0,0,0,0,0,0,1,0,12
Drew Brees,NO,ATL,home,23.0,33,23,278,2,0,0,4,-6,0,0,0,0,0,0,0,0,12
Kendall Wright,TEN,OAK,home,22.0,0,0,0,0,0,0,0,0,0,0,6,103,1,0,0,0,12
Danny Woodhead,SD,KC,home,22.0,0,0,0,0,0,0,6,25,1,0,4,45,1,0,0,0,12
Justin Hunter,TEN,OAK,home,22.0,0,0,0,0,0,0,0,0,0,0,6,109,1,0,0,0,12
Rob Gronkowski,NE,@DEN,away,22.0,0,0,0,0,0,0,0,0,0,0,7,90,1,0,0,0,12
Larry Fitzgerald,ARI,@IND,away,22.0,1,0,0,0,0,0,1,4,0,0,5,52,2,0,0,0,12
Matthew Stafford,DET,@TB,away,21.0,46,26,297,3,4,0,2,6,0,0,0,0,0,0,0,0,12
Cam Newton,CAR,MIA,home,21.0,38,19,174,1,1,0,7,51,1,0,0,0,0,0,0,0,12
Jimmy Graham,NO,ATL,home,21.0,0,0,0,0,0,0,0,0,0,0,5,100,1,0,0,0,12
Mike Glennon,TB,DET,home,21.0,21,14,247,2,0,0,4,-17,0,0,0,0,0,0,0,0,12
Antonio Brown,PIT,CLE,home,21.0,0,0,0,0,0,0,1,-8,0,0,6,92,1,0,0,0,12
Keenan Allen,SD,KC,home,21.0,0,0,0,0,0,0,0,0,0,0,9,124,0,0,0,0,12
Ben Roethlisberger,PIT,CLE,home,20.0,34,22,217,2,0,0,2,-3,0,0,0,0,0,0,0,0,12
Adrian Peterson,MIN,GB,home,20.0,0,0,0,0,0,0,32,146,1,0,1,2,0,0,1,0,12
Jacoby Jones,BAL,@NYJ,away,20.0,0,0,0,0,0,0,0,0,0,0,4,103,1,0,0,0,12
Nate Burleson,DET,@TB,away,20.0,0,0,0,0,0,0,1,0,0,0,7,77,1,0,0,0,12
Jason Witten,DAL,NYG,home,19.0,0,0,0,0,0,0,0,0,0,0,4,37,2,0,0,0,12
Ryan Tannehill,MIA,@CAR,away,19.0,42,28,310,1,1,0,4,36,0,0,0,0,0,0,0,0,12
Tony Romo,DAL,NYG,home,19.0,38,23,234,2,1,0,3,1,0,0,0,0,0,0,0,0,12
Andre Brown,NYG,@DAL,away,19.0,0,0,0,0,0,0,21,127,0,1,4,11,0,0,0,0,12
Donnie Avery,KC,@SD,away,19.0,0,0,0,0,0,0,0,0,0,0,4,91,1,0,0,0,12
Eli Manning,NYG,@DAL,away,18.0,30,16,174,2,0,0,0,0,0,0,0,0,0,0,0,0,12
Calvin Johnson,DET,@TB,away,18.0,0,0,0,0,0,0,0,0,0,0,7,115,0,0,0,0,12
Jared Cook,STL,@CHI,away,18.0,0,0,0,0,0,0,0,0,0,0,4,80,1,0,0,0,12
Shane Vereen,NE,@DEN,away,17.0,0,0,0,0,0,0,10,31,0,0,8,60,0,0,0,0,12
Pierre Thomas,NO,ATL,home,17.0,0,0,0,0,0,0,10,73,0,0,5,57,0,0,0,0,12
Emmanuel Sanders,PIT,CLE,home,17.0,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0,12
Ladarius Green,SD,KC,home,17.0,0,0,0,0,0,0,0,0,0,0,3,80,1,0,0,0,12
Matt Forte,CHI,STL,home,17.0,0,0,0,0,0,0,16,77,0,0,7,40,0,0,1,0,12
Michael Floyd,ARI,@IND,away,17.0,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0,12
Dez Bryant,DAL,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,9,86,0,0,0,0,12
Jarrett Boykin,GB,@MIN,away,17.0,0,0,0,0,0,0,0,0,0,0,5,60,1,0,0,0,12
Tavon Austin,STL,@CHI,away,17.0,0,0,0,0,0,0,1,65,1,0,2,39,0,0,0,0,12
Zac Stacy,STL,@CHI,away,16.0,0,0,0,0,0,0,12,87,1,0,1,10,0,0,0,0,12
Peyton Manning,DEN,NE,home,16.0,36,19,150,2,1,0,1,0,0,0,0,0,0,0,0,0,12
Steven Jackson,ATL,@NO,away,16.0,0,0,0,0,0,0,16,63,1,0,3,16,0,0,0,0,12
Matt Flynn,GB,@MIN,away,16.0,36,21,218,1,0,0,4,24,0,0,0,0,0,0,0,0,12
Harry Douglas,ATL,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,9,79,0,0,0,0,12
Vernon Davis,SF,WAS,home,16.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,1,0,12
Benny Cunningham,STL,@CHI,away,16.0,0,0,0,0,0,0,13,109,1,0,0,0,0,0,0,0,12
Dwayne Bowe,KC,@SD,away,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,12
Martellus Bennett,CHI,STL,home,16.0,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0,12
Timothy Wright,TB,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,8,75,0,0,0,0,12
Jacob Tamme,DEN,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,12
Cecil Shorts,JAX,HOU,home,15.0,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0,12
Marcel Reece,OAK,@TEN,away,15.0,0,0,0,0,0,0,5,14,0,0,4,44,1,0,0,0,12
Christian Ponder,MIN,GB,home,15.0,30,21,233,1,0,0,3,-5,0,0,0,0,0,0,0,0,12
DeMarco Murray,DAL,NYG,home,15.0,0,0,0,0,0,0,14,86,0,0,3,40,0,0,0,0,12
Andrew Luck,IND,ARI,home,15.0,39,20,163,1,1,1,2,31,0,0,0,0,0,0,0,0,12
James Jones,GB,@MIN,away,15.0,0,0,0,0,0,0,0,0,0,0,7,80,0,0,0,0,12
Rashad Jennings,OAK,@TEN,away,15.0,0,0,0,0,0,0,16,73,0,0,4,49,0,0,0,0,12
Coby Fleener,IND,ARI,home,15.0,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0,12
Demaryius Thomas,DEN,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,12
Greg Olsen,CAR,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,5,34,1,0,0,0,12
Rashard Mendenhall,ARI,@IND,away,14.0,0,0,0,0,0,0,13,54,1,0,1,24,0,0,0,0,12
Matt McGloin,OAK,@TEN,away,14.0,32,19,260,1,1,0,2,6,0,0,0,0,0,0,0,0,12
Ryan Mathews,SD,KC,home,14.0,0,0,0,0,0,0,14,55,1,0,2,10,0,0,0,0,12
Joe Flacco,BAL,@NYJ,away,14.0,26,17,273,1,1,0,0,0,0,0,0,0,0,0,0,0,12
Kellen Clemens,STL,@CHI,away,14.0,22,10,167,1,0,1,3,-3,0,0,0,0,0,0,0,0,12
Brandon Weeden,CLE,@PIT,away,13.0,30,13,209,1,1,1,1,2,0,0,0,0,0,0,1,0,12
Rod Streater,OAK,@TEN,away,13.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,1,0,12
Cordarrelle Patterson,MIN,GB,home,13.0,0,0,0,0,0,0,0,0,0,0,8,54,0,0,0,0,12
Reggie Bush,DET,@TB,away,13.0,0,0,0,0,0,0,15,83,0,0,4,17,0,0,0,0,12
Brandon Bolden,NE,@DEN,away,13.0,0,0,0,0,0,0,13,58,1,0,1,11,0,0,0,0,12
Earl Bennett,CHI,STL,home,13.0,0,0,0,0,0,0,0,0,0,0,8,58,0,0,0,0,12
Matt Ryan,ATL,@NO,away,12.0,39,30,292,0,0,0,2,10,0,0,0,0,0,0,0,0,12
Eddie Royal,SD,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,12
Brandon Pettigrew,DET,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,12
Brandon Myers,NYG,@DAL,away,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,12
Dexter McCluster,KC,@SD,away,12.0,0,0,0,0,0,0,1,-1,0,0,7,59,0,0,0,0,12
Brian Hartline,MIA,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,12
Pierre Garcon,WAS,@SF,away,12.0,0,0,0,0,0,0,0,0,0,0,8,48,0,0,0,0,12
Anthony Fasano,KC,@SD,away,12.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,12
Scott Tolzien,GB,@MIN,away,11.0,17,7,98,0,0,0,2,25,1,0,0,0,0,0,0,0,12
Kenbrell Thompkins,NE,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,12
Steve Smith,CAR,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,12
Darius Johnson,ATL,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,1,0,12
Le'Veon Bell,PIT,CLE,home,11.0,0,0,0,0,0,0,23,80,0,0,2,18,0,0,0,0,12
Ace Sanders,JAX,HOU,home,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,12
Dennis Johnson,HOU,@JAX,away,10.0,0,0,0,0,0,0,13,74,0,0,2,13,0,0,0,0,12
Chris Johnson,TEN,OAK,home,10.0,0,0,0,0,0,0,20,73,0,0,3,8,0,0,0,0,12
Toby Gerhart,MIN,GB,home,10.0,0,0,0,0,0,0,8,91,0,0,1,5,0,0,0,0,12
Rhett Ellison,MIN,GB,home,10.0,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,12
Eric Decker,DEN,KC,home,49.0,0,0,0,0,0,0,0,0,0,0,8,174,4,0,0,0,13
Alshon Jeffery,CHI,MIN,home,48.0,0,0,0,0,0,0,1,0,0,0,12,249,2,0,0,0,13
Josh Gordon,CLE,@JAX,away,48.0,0,0,0,0,0,0,0,0,0,0,10,261,2,0,0,0,13
Peyton Manning,DEN,KC,home,42.0,35,22,403,5,2,0,3,-3,0,0,0,0,0,0,0,0,13
Russell Wilson,SEA,@NO,away,34.0,30,22,310,3,0,0,8,47,0,0,0,0,0,0,0,0,13
DeMarco Murray,DAL,@OAK,away,32.0,0,0,0,0,0,0,17,63,3,0,5,39,0,0,0,0,13
Cam Newton,CAR,@TB,away,30.0,29,18,263,2,2,0,5,68,1,0,0,0,0,0,0,0,13
Nick Foles,PHI,@ARI,away,29.0,34,21,237,3,0,0,9,22,0,0,0,0,0,0,0,0,13
Ben Tate,HOU,@NE,away,28.0,0,0,0,0,0,0,22,102,3,0,0,0,0,0,0,0,13
Brandon Weeden,CLE,@JAX,away,27.0,40,24,370,3,2,0,2,5,0,0,0,0,0,0,1,0,13
Brian Hartline,MIA,NYJ,home,27.0,0,0,0,0,0,0,0,0,0,0,9,127,1,0,0,0,13
Reggie Bush,DET,@GB,away,27.0,0,0,0,0,0,0,20,117,1,0,5,65,0,0,1,0,13
Matthew Stafford,DET,@GB,away,26.0,35,22,330,3,2,0,1,8,0,0,0,0,0,0,1,0,13
Josh McCown,CHI,MIN,home,26.0,36,23,355,2,0,0,0,0,0,0,0,0,0,0,0,0,13
Le'Veon Bell,PIT,BAL,home,26.0,0,0,0,0,0,0,16,73,1,0,7,63,0,0,0,0,13
Ryan Tannehill,MIA,NYJ,home,25.0,43,28,331,2,1,0,3,22,0,0,0,0,0,0,0,0,13
Alex Smith,KC,@DEN,away,25.0,42,26,293,2,1,0,4,46,0,0,0,0,0,0,0,0,13
Carson Palmer,ARI,PHI,home,25.0,41,24,302,3,2,0,1,-1,0,0,0,0,0,0,1,0,13
Roddy White,ATL,BUF,home,24.0,0,0,0,0,0,0,0,0,0,0,10,143,0,0,0,0,13
Rob Gronkowski,NE,HOU,home,24.0,0,0,0,0,0,0,0,0,0,0,6,127,1,0,0,0,13
Tom Brady,NE,HOU,home,24.0,41,29,371,2,1,0,0,0,0,0,0,0,0,0,0,0,13
Ben Roethlisberger,PIT,BAL,home,23.0,44,28,257,2,0,0,1,11,0,0,0,0,0,0,0,0,13
Adrian Peterson,MIN,@CHI,away,23.0,0,0,0,0,0,0,35,211,0,0,2,0,0,0,0,0,13
Fred Jackson,BUF,@ATL,away,23.0,0,0,0,0,0,0,11,42,1,0,4,36,1,0,0,0,13
Zach Ertz,PHI,@ARI,away,23.0,0,0,0,0,0,0,0,0,0,0,5,68,2,0,0,0,13
CJ Spiller,BUF,@ATL,away,22.0,0,0,0,0,0,0,15,149,1,0,2,8,0,0,0,0,13
Calvin Johnson,DET,@GB,away,22.0,0,0,0,0,0,0,0,0,0,0,6,101,1,0,0,0,13
Robert Griffin III,WAS,@NYG,away,22.0,32,24,207,1,0,0,12,88,0,0,0,0,0,0,0,0,13
Mike Wallace,MIA,NYJ,home,21.0,0,0,0,0,0,0,0,0,0,0,7,82,1,0,0,0,13
