Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Marshawn Lynch,SEA,@ARI,away,11.0,0,0,0,0,0,0,8,42,1,0,1,8,0,0,0,0,10
Josh Huff,PHI,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,10
Ed Dickson,CAR,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,10
Will Tye,NYG,@NE,away,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,10
Golden Tate,DET,GB,home,10.0,0,0,0,0,0,0,1,11,0,0,4,52,0,0,0,0,10
Mychal Rivera,OAK,@MIN,away,10.0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,10
Brock Osweiler,DEN,@KC,away,10.0,24,14,146,1,1,0,3,18,0,0,0,0,0,0,0,0,10
Andre Holmes,OAK,@MIN,away,10.0,0,0,0,0,0,0,0,0,0,0,1,34,1,0,0,0,10
Jermaine Gresham,ARI,SEA,home,10.0,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,10
AJ Green,CIN,@HOU,away,10.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,1,0,10
Justin Forsett,BAL,@JAX,away,10.0,0,0,0,0,0,0,14,53,0,0,4,11,0,0,0,0,10
Randall Cobb,GB,@DET,away,10.0,0,0,0,0,0,0,1,-3,0,0,5,53,0,0,0,0,10
Charles Clay,BUF,NYJ,home,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,10
Jason Witten,DAL,TB,home,9.0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,10
Clive Walford,OAK,@MIN,away,9.0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,0,10
Kyle Juszczyk,BAL,@JAX,away,9.0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,10
Cam Newton,CAR,@WAS,away,40.0,34,21,246,5,0,0,4,16,0,0,0,0,0,0,0,0,11
Jameis Winston,TB,PHI,home,39.0,29,19,246,5,0,0,4,0,0,0,0,0,0,0,0,0,11
Thomas Rawls,SEA,@SF,away,39.0,0,0,0,0,0,0,30,209,1,0,3,46,1,0,0,0,11
Carson Palmer,ARI,@CIN,away,32.0,31,20,317,4,2,0,1,-1,0,0,0,0,0,0,0,0,11
Russell Wilson,SEA,@SF,away,31.0,29,24,260,3,0,0,9,30,0,0,0,0,0,0,0,0,11
DeAndre Hopkins,HOU,@NYJ,away,28.0,0,0,0,0,0,0,0,0,0,0,5,118,2,0,0,0,11
Andy Dalton,CIN,ARI,home,26.0,39,22,315,2,0,0,8,34,0,0,0,0,0,0,1,0,11
Julio Jones,ATL,@IND,away,25.0,0,0,0,0,0,0,0,0,0,0,9,160,0,0,0,0,11
JJ Nelson,ARI,@CIN,away,24.0,0,0,0,0,0,0,0,0,0,0,4,142,1,0,0,0,11
LeSean McCoy,BUF,NE,home,24.0,0,0,0,0,0,0,20,82,1,0,6,41,0,0,0,0,11
James Jones,GB,MIN,home,24.0,0,0,0,0,0,0,0,0,0,0,6,109,1,1,0,0,11
Matt Ryan,ATL,@IND,away,23.0,46,25,280,3,3,0,2,7,0,0,0,0,0,0,0,0,11
Doug Martin,TB,PHI,home,23.0,0,0,0,0,0,0,27,235,0,0,0,0,0,0,0,0,11
Spencer Ware,KC,SD,home,22.0,0,0,0,0,0,0,11,96,2,0,1,5,0,0,0,0,11
Kyle Rudolph,MIN,@GB,away,22.0,0,0,0,0,0,0,0,0,0,0,6,106,1,0,0,0,11
Aaron Rodgers,GB,MIN,home,22.0,34,16,212,2,0,1,3,6,0,0,0,0,0,0,0,0,11
Brock Osweiler,DEN,CHI,home,22.0,27,20,250,2,0,0,2,4,0,0,0,0,0,0,0,0,11
Teddy Bridgewater,MIN,@GB,away,21.0,37,25,296,1,0,0,4,43,0,0,0,0,0,0,0,0,11
Ahmad Bradshaw,IND,ATL,home,21.0,0,0,0,0,0,0,9,32,0,0,4,20,2,0,0,0,11
Giovani Bernard,CIN,ARI,home,21.0,0,0,0,0,0,0,6,18,0,0,8,128,0,0,0,0,11
TJ Yates,HOU,@NYJ,away,20.0,34,16,229,2,0,0,3,-5,0,0,0,0,0,0,1,0,11
Matthew Stafford,DET,@OAK,away,20.0,35,22,282,0,0,0,6,31,1,0,0,0,0,0,0,0,11
Tyler Lockett,SEA,@SF,away,20.0,0,0,0,0,0,0,1,5,0,0,4,48,2,0,0,0,11
Danny Amendola,NE,@BUF,away,20.0,0,0,0,0,0,0,0,0,0,0,9,117,0,0,0,0,11
DeSean Jackson,WAS,CAR,home,19.0,0,0,0,0,0,0,0,0,0,0,5,87,1,0,0,0,11
James White,NE,@BUF,away,18.0,0,0,0,0,0,0,2,14,1,0,2,32,1,0,0,0,11
Delanie Walker,TEN,JAX,home,18.0,0,0,0,0,0,0,0,0,0,0,8,109,0,0,0,0,11
Ryan Tannehill,MIA,@DAL,away,18.0,24,13,188,2,1,0,3,13,0,0,0,0,0,0,0,0,11
Jonathan Stewart,CAR,@WAS,away,18.0,0,0,0,0,0,0,21,102,0,0,1,12,1,0,0,0,11
Blaine Gabbert,SF,SEA,home,18.0,34,22,264,1,0,0,4,22,0,0,0,0,0,0,0,0,11
Terrance Williams,DAL,MIA,home,17.0,0,0,0,0,0,0,0,0,0,0,4,79,1,0,0,0,11
Mark Sanchez,PHI,@TB,away,17.0,41,26,261,2,3,0,2,14,0,0,0,0,0,0,0,0,11
Tony Romo,DAL,MIA,home,17.0,28,18,227,2,2,0,2,2,0,0,0,0,0,0,0,0,11
Darren McFadden,DAL,MIA,home,17.0,0,0,0,0,0,0,29,129,0,0,3,20,0,0,0,0,11
Marcus Mariota,TEN,JAX,home,17.0,35,22,231,0,0,0,5,29,1,0,0,0,0,0,0,0,11
Ryan Fitzpatrick,NYJ,HOU,home,17.0,39,19,216,1,2,0,5,12,1,0,0,0,0,0,0,0,11
Larry Fitzgerald,ARI,@CIN,away,17.0,0,0,0,0,0,0,0,0,0,0,8,90,0,0,0,0,11
Tyler Eifert,CIN,ARI,home,17.0,0,0,0,0,0,0,0,0,0,0,3,22,2,0,0,0,11
Patrick DiMarco,ATL,@IND,away,17.0,0,0,0,0,0,0,0,0,0,0,3,21,2,0,0,0,11
Alfred Blue,HOU,@NYJ,away,17.0,0,0,0,0,0,0,21,58,0,0,3,34,1,0,0,0,11
Allen Robinson,JAX,@TEN,away,16.0,0,0,0,0,0,0,0,0,0,0,5,113,0,0,0,0,11
Vance McDonald,SF,SEA,home,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,11
Jeremy Hill,CIN,ARI,home,16.0,0,0,0,0,0,0,13,45,2,0,0,0,0,0,0,0,11
Matt Hasselbeck,IND,ATL,home,16.0,32,23,213,2,2,0,3,8,0,0,0,0,0,0,0,0,11
Devin Funchess,CAR,@WAS,away,16.0,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,11
Mike Evans,TB,PHI,home,16.0,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,11
Kamar Aiken,BAL,@STL,away,16.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,11
Golden Tate,DET,@OAK,away,15.0,0,0,0,0,0,0,1,-2,0,0,8,73,0,0,0,0,11
Charles Sims,TB,PHI,home,15.0,0,0,0,0,0,0,10,43,0,0,3,26,1,0,0,0,11
Cecil Shorts,HOU,@NYJ,away,15.0,1,1,21,1,0,0,4,26,0,0,2,51,0,0,0,0,11
Brandon Marshall,NYJ,HOU,home,15.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,11
Vincent Jackson,TB,PHI,home,15.0,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,11
Chris Hogan,BUF,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,6,95,0,0,0,0,11
Ted Ginn Jr,CAR,@WAS,away,15.0,0,0,0,0,0,0,2,12,0,0,5,37,1,0,0,0,11
Crockett Gillmore,BAL,@STL,away,15.0,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,11
Shaun Draughn,SF,SEA,home,15.0,0,0,0,0,0,0,12,37,0,0,8,40,0,0,0,0,11
Tom Brady,NE,@BUF,away,15.0,39,20,277,1,1,0,0,0,0,0,0,0,0,0,0,0,11
Javorius Allen,BAL,@STL,away,15.0,0,0,0,0,0,0,22,67,0,0,5,48,0,0,0,0,11
Marquess Wilson,CHI,@DEN,away,14.0,0,0,0,0,0,0,0,0,0,0,4,102,0,0,0,0,11
Demaryius Thomas,DEN,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,11
Darren Sproles,PHI,@TB,away,14.0,0,0,0,0,0,0,6,21,0,0,3,38,1,0,0,0,11
Greg Olsen,CAR,@WAS,away,14.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,11
Brent Celek,PHI,@TB,away,14.0,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0,11
Dez Bryant,DAL,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,11
Anquan Boldin,SF,SEA,home,14.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,11
Julius Thomas,JAX,@TEN,away,13.0,0,0,0,0,0,0,0,0,0,0,5,28,1,0,0,0,11
Kenny Stills,MIA,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0,11
Alex Smith,KC,SD,home,13.0,25,20,253,0,0,0,7,33,0,0,0,0,0,0,0,0,11
Theo Riddick,DET,@OAK,away,13.0,0,0,0,0,0,0,6,14,0,0,5,72,0,0,0,0,11
Bilal Powell,NYJ,HOU,home,13.0,0,0,0,0,0,0,4,22,0,0,5,67,0,0,0,0,11
Calvin Johnson,DET,@OAK,away,13.0,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,11
Leonard Hankerson,ATL,@IND,away,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,11
Joe Flacco,BAL,@STL,away,13.0,44,27,299,1,2,0,0,0,0,0,0,0,0,0,0,0,11
John Brown,ARI,@CIN,away,13.0,0,0,0,0,0,0,2,9,0,0,3,43,1,0,0,0,11
Cameron Brate,TB,PHI,home,13.0,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,11
Adrian Peterson,MIN,@GB,away,12.0,0,0,0,0,0,0,13,45,1,0,2,16,0,0,1,0,11
Jeremy Langford,CHI,@DEN,away,12.0,0,0,0,0,0,0,13,25,1,0,3,17,0,0,0,0,11
Lance Kendricks,STL,BAL,home,12.0,0,0,0,0,0,0,0,0,0,0,2,43,1,0,0,0,11
Stevie Johnson,SD,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0,11
Stefon Diggs,MIN,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0,11
Eric Decker,NYJ,HOU,home,12.0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,11
Vernon Davis,DEN,CHI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,11
Blake Bortles,JAX,@TEN,away,12.0,30,21,242,1,1,0,2,9,0,0,0,0,0,0,1,0,11
Doug Baldwin,SEA,@SF,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,11
DeMarco Murray,PHI,@TB,away,11.0,0,0,0,0,0,0,13,64,0,0,4,27,0,0,1,0,11
Eddie Lacy,GB,MIN,home,11.0,0,0,0,0,0,0,22,100,0,0,1,6,0,0,0,0,11
Ronnie Hillman,DEN,CHI,home,11.0,0,0,0,0,0,0,21,102,0,0,1,2,0,0,0,0,11
Todd Gurley,STL,BAL,home,11.0,0,0,0,0,0,0,25,66,1,0,0,0,0,0,1,0,11
AJ Green,CIN,ARI,home,11.0,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,0,11
Frank Gore,IND,ATL,home,11.0,0,0,0,0,0,0,14,34,0,0,5,46,0,0,1,0,11
Michael Crabtree,OAK,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,11
TJ Yeldon,JAX,@TEN,away,10.0,0,0,0,0,0,0,14,54,0,0,3,28,0,0,0,0,11
Cody Latimer,DEN,CHI,home,10.0,0,0,0,0,0,0,1,5,0,0,2,22,1,0,0,0,11
Jarvis Landry,MIA,@DAL,away,10.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,11
Brandon LaFell,NE,@BUF,away,10.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,11
Marvin Jones,CIN,ARI,home,10.0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,11
Josh Huff,PHI,@TB,away,10.0,0,0,0,0,0,0,0,0,0,0,1,39,1,0,0,0,11
Owen Daniels,DEN,CHI,home,10.0,0,0,0,0,0,0,0,0,0,0,4,69,0,0,0,0,11
Kirk Cousins,WAS,CAR,home,10.0,30,22,207,1,1,0,1,4,0,0,0,0,0,0,2,0,11
Randall Cobb,GB,MIN,home,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,11
Russell Wilson,SEA,@PIT,away,44.0,30,21,345,5,0,0,4,14,0,0,0,0,0,0,0,0,12
Matthew Stafford,DET,@PHI,away,44.0,38,27,337,5,0,0,2,13,0,0,0,0,0,0,0,0,12
Doug Baldwin,SEA,@PIT,away,38.0,0,0,0,0,0,0,0,0,0,0,6,145,3,0,0,0,12
Ryan Fitzpatrick,NYJ,@MIA,away,37.0,37,22,277,4,0,0,5,21,0,0,0,0,0,0,0,0,12
Philip Rivers,SD,JAX,home,36.0,43,29,300,4,0,0,5,9,0,0,0,0,0,0,0,0,12
Markus Wheaton,PIT,SEA,home,35.0,0,0,0,0,0,0,0,0,0,0,9,201,1,0,0,0,12
Jarvis Landry,MIA,NYJ,home,35.0,0,0,0,0,0,0,1,4,0,0,13,165,1,0,0,0,12
Calvin Johnson,DET,@PHI,away,35.0,0,0,0,0,0,0,0,0,0,0,8,93,3,0,0,0,12
Brandon Marshall,NYJ,@MIA,away,34.0,0,0,0,0,0,0,0,0,0,0,9,131,2,0,0,0,12
Sammy Watkins,BUF,KC,home,33.0,0,0,0,0,0,0,0,0,0,0,6,158,2,0,0,0,12
Tyrod Taylor,BUF,KC,home,32.0,38,21,291,3,0,0,5,46,0,0,0,0,0,0,1,0,12
Adrian Peterson,MIN,ATL,home,31.0,0,0,0,0,0,0,29,158,2,0,2,29,0,0,0,0,12
Jeremy Maclin,KC,@BUF,away,31.0,0,0,0,0,0,0,0,0,0,0,9,160,1,0,0,0,12
CJ Anderson,DEN,@NE,away,31.0,0,0,0,0,0,0,15,113,2,0,4,40,0,0,0,0,12
Derek Carr,OAK,TEN,home,30.0,37,24,330,3,0,0,4,5,0,0,0,0,0,0,1,0,12
Ryan Tannehill,MIA,NYJ,home,29.0,58,33,351,3,1,0,0,0,0,0,0,0,0,0,1,0,12
Seth Roberts,OAK,TEN,home,29.0,0,0,0,0,0,0,0,0,0,0,6,113,2,0,0,0,12
Tom Brady,NE,DEN,home,29.0,42,23,280,3,0,0,0,0,0,0,0,0,0,0,0,0,12
Odell Beckham Jr,NYG,WAS,home,29.0,0,0,0,0,0,0,0,0,0,0,9,142,1,0,0,0,12
TY Hilton,IND,@TB,away,27.0,0,0,0,0,0,0,0,0,0,0,6,95,2,0,0,0,12
Julius Thomas,JAX,@SD,away,26.0,0,0,0,0,0,0,0,0,0,0,9,116,1,0,0,0,12
Blake Bortles,JAX,@SD,away,26.0,49,30,329,2,1,0,6,33,0,0,0,0,0,0,0,0,12
Alex Smith,KC,@BUF,away,25.0,30,19,255,2,0,0,6,35,0,0,0,0,0,0,0,0,12
Andy Dalton,CIN,@STL,away,25.0,27,20,233,3,1,0,2,4,0,0,0,0,0,0,0,0,12
Marcus Mariota,TEN,@OAK,away,24.0,37,17,218,3,2,1,1,7,0,0,0,0,0,0,0,0,12
Matt Hasselbeck,IND,@TB,away,24.0,42,26,315,2,0,0,3,-3,0,0,0,0,0,0,0,0,12
AJ Green,CIN,@STL,away,24.0,0,0,0,0,0,0,0,0,0,0,6,61,2,0,0,0,12
Kirk Cousins,WAS,@NYG,away,24.0,29,20,302,1,0,0,4,1,1,0,0,0,0,0,0,0,12
DeAngelo Williams,PIT,SEA,home,23.0,0,0,0,0,0,0,8,29,1,0,7,88,0,0,0,0,12
Ben Roethlisberger,PIT,SEA,home,23.0,55,36,456,1,2,1,5,18,0,0,0,0,0,0,0,0,12
Eddie Lacy,GB,@CHI,away,22.0,0,0,0,0,0,0,17,105,0,0,4,34,1,0,1,0,12
Stevie Johnson,SD,JAX,home,22.0,0,0,0,0,0,0,0,0,0,0,7,92,1,0,0,0,12
Travis Benjamin,CLE,@BAL,away,22.0,0,0,0,0,0,0,1,10,0,0,6,90,1,0,0,0,12
Antonio Gates,SD,JAX,home,21.0,0,0,0,0,0,0,0,0,0,0,4,53,2,0,0,0,12
Tavon Austin,STL,CIN,home,21.0,0,0,0,0,0,0,4,63,1,0,6,33,0,0,0,0,12
Spencer Ware,KC,@BUF,away,20.0,0,0,0,0,0,0,19,114,1,0,3,1,0,0,0,0,12
Jermaine Kearse,SEA,@PIT,away,20.0,0,0,0,0,0,0,0,0,0,0,4,47,2,0,0,0,12
Rob Gronkowski,NE,DEN,home,20.0,0,0,0,0,0,0,0,0,0,0,6,88,1,0,0,0,12
Kamar Aiken,BAL,CLE,home,20.0,0,0,0,0,0,0,0,0,0,0,6,80,1,0,0,0,12
Donte Moncrief,IND,@TB,away,19.0,0,0,0,0,0,0,0,0,0,0,8,114,0,0,0,0,12
Vance McDonald,SF,@ARI,away,19.0,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0,12
Brandon Bolden,NE,DEN,home,19.0,0,0,0,0,0,0,4,11,0,0,4,84,1,0,0,0,12
Golden Tate,DET,@PHI,away,18.0,0,0,0,0,0,0,0,0,0,0,7,50,1,0,0,0,12
Matt Schaub,BAL,CLE,home,18.0,34,20,232,2,2,0,3,10,0,0,0,0,0,0,0,0,12
Mark Sanchez,PHI,DET,home,18.0,27,19,199,2,0,0,2,4,0,0,0,0,0,0,1,0,12
DeVante Parker,MIA,NYJ,home,18.0,0,0,0,0,0,0,0,0,0,0,4,80,1,0,0,0,12
LeSean McCoy,BUF,KC,home,18.0,0,0,0,0,0,0,19,70,0,0,3,31,1,0,1,0,12
Eli Manning,NYG,WAS,home,18.0,51,26,321,2,3,0,0,0,0,0,0,0,0,0,0,0,12
Brian Hoyer,HOU,@NO,away,18.0,27,21,205,2,1,0,3,-3,0,0,0,0,0,0,0,0,12
Amari Cooper,OAK,TEN,home,18.0,0,0,0,0,0,0,0,0,0,0,7,115,0,0,0,0,12
Martavis Bryant,PIT,SEA,home,18.0,0,0,0,0,0,0,1,11,1,0,5,69,0,0,0,0,12
Emmanuel Sanders,DEN,@NE,away,17.0,0,0,0,0,0,0,0,0,0,0,6,113,0,0,0,0,12
Theo Riddick,DET,@PHI,away,17.0,0,0,0,0,0,0,2,6,0,0,5,62,1,0,0,0,12
Jordan Reed,WAS,@NYG,away,17.0,0,0,0,0,0,0,0,0,0,0,8,98,0,0,0,0,12
Cam Newton,CAR,DAL,home,17.0,27,16,183,0,0,0,12,45,1,0,0,0,0,0,0,0,12
Chris Ivory,NYJ,@MIA,away,17.0,0,0,0,0,0,0,21,87,1,0,2,15,0,0,0,0,12
Dontrelle Inman,SD,JAX,home,17.0,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0,12
Ryan Griffin,HOU,@NO,away,17.0,0,0,0,0,0,0,0,0,0,0,4,72,1,0,0,0,12
Blaine Gabbert,SF,@ARI,away,17.0,36,25,318,1,1,0,1,11,0,0,0,0,0,0,0,0,12
Eric Decker,NYJ,@MIA,away,17.0,0,0,0,0,0,0,0,0,0,0,5,62,1,0,0,0,12
Anquan Boldin,SF,@ARI,away,17.0,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0,12
Javorius Allen,BAL,CLE,home,17.0,0,0,0,0,0,0,12,55,0,0,4,29,1,0,0,0,12
Allen Robinson,JAX,@SD,away,16.0,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,12
Carson Palmer,ARI,SF,home,16.0,40,24,271,0,0,0,3,6,1,0,0,0,0,0,0,0,12
Travis Kelce,KC,@BUF,away,16.0,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0,12
Alshon Jeffery,CHI,GB,home,16.0,0,0,0,0,0,0,0,0,0,0,7,90,0,0,0,0,12
Larry Fitzgerald,ARI,SF,home,16.0,0,0,0,0,0,0,0,0,0,0,10,66,0,0,0,0,12
Scott Chandler,NE,DEN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0,12
Cameron Brate,TB,IND,home,16.0,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0,12
Cole Beasley,DAL,@CAR,away,16.0,0,0,0,0,0,0,0,0,0,0,6,44,1,0,0,0,12
Gary Barnidge,CLE,@BAL,away,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,12
Jameis Winston,TB,IND,home,15.0,36,20,245,1,1,0,3,27,0,0,0,0,0,0,0,0,12
Delanie Walker,TEN,@OAK,away,15.0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0,12
Aaron Rodgers,GB,@CHI,away,15.0,43,22,202,1,1,0,4,33,0,0,0,0,0,0,0,0,12
Josh McCown,CLE,@BAL,away,15.0,38,21,212,1,0,0,2,12,0,0,0,0,0,0,0,0,12
Jordan Matthews,PHI,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,3,60,1,0,0,0,12
Mark Ingram,NO,HOU,home,15.0,0,0,0,0,0,0,9,52,0,0,6,45,0,0,0,0,12
Brian Hartline,CLE,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,8,74,0,0,0,0,12
Joique Bell,DET,@PHI,away,15.0,0,0,0,0,0,0,7,25,1,0,2,57,0,0,0,0,12
Thomas Rawls,SEA,@PIT,away,14.0,0,0,0,0,0,0,21,81,1,0,0,0,0,0,0,0,12
Brock Osweiler,DEN,@NE,away,14.0,42,23,270,1,1,0,2,4,0,0,0,0,0,0,0,0,12
DeSean Jackson,WAS,@NYG,away,14.0,0,0,0,0,0,0,0,0,0,0,2,66,1,0,0,0,12
Jay Cutler,CHI,GB,home,14.0,31,19,200,1,0,0,4,9,0,0,0,0,0,0,0,0,12
John Brown,ARI,SF,home,14.0,0,0,0,0,0,0,0,0,0,0,5,99,0,0,0,0,12
Alfred Blue,HOU,@NO,away,14.0,0,0,0,0,0,0,16,77,1,0,1,4,0,0,0,0,12
Will Tye,NYG,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,12
Melvin Gordon,SD,JAX,home,13.0,0,0,0,0,0,0,14,60,0,0,5,20,0,0,0,0,12
Tyler Eifert,CIN,@STL,away,13.0,0,0,0,0,0,0,0,0,0,0,3,40,1,0,0,0,12
Shaun Draughn,SF,@ARI,away,13.0,0,0,0,0,0,0,15,51,0,0,5,35,0,0,0,0,12
Randall Cobb,GB,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,12
Roddy White,ATL,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,12
Cecil Shorts,HOU,@NO,away,12.0,0,0,0,0,0,0,3,20,0,0,3,18,1,0,0,0,12
Kyle Rudolph,MIN,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0,12
Greg Olsen,CAR,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,12
Ronnie Hillman,DEN,@NE,away,12.0,0,0,0,0,0,0,14,59,1,0,1,0,0,0,0,0,12
Jerricho Cotchery,CAR,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,12
Kenny Britt,STL,CIN,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,12
TJ Yeldon,JAX,@SD,away,11.0,0,0,0,0,0,0,9,36,0,0,4,46,0,0,0,0,12
Jacob Tamme,ATL,@MIN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,12
James Starks,GB,@CHI,away,11.0,0,0,0,0,0,0,7,39,0,0,4,41,0,0,0,0,12
Cam Newton,CAR,NO,home,45.0,41,28,331,5,1,0,10,49,0,0,0,0,0,0,0,0,13
Allen Robinson,JAX,TEN,home,43.0,0,0,0,0,0,0,0,0,0,0,10,153,3,0,0,0,13
Marcus Mariota,TEN,@JAX,away,42.0,29,20,268,3,1,0,9,112,1,0,0,0,0,0,1,0,13
Blake Bortles,JAX,TEN,home,42.0,36,24,322,5,0,0,2,-1,0,0,0,0,0,0,0,0,13
Ben Roethlisberger,PIT,@IND,away,41.0,39,24,364,4,0,1,1,13,0,0,0,0,0,0,0,0,13
Russell Wilson,SEA,MIN,home,39.0,27,21,274,3,0,0,9,51,1,0,0,0,0,0,0,0,13
Tom Brady,NE,@PHI,away,37.0,56,29,312,3,2,0,6,17,1,0,1,36,0,0,0,0,13
Tyrod Taylor,BUF,@HOU,away,34.0,21,11,211,3,0,0,7,28,1,0,0,0,0,0,0,0,13
Javorius Allen,BAL,MIA,home,34.0,0,0,0,0,0,0,17,63,0,0,12,107,1,0,0,0,13
Brandon Marshall,NYJ,NYG,home,31.0,0,0,0,0,0,0,0,0,0,0,12,131,1,0,0,0,13
Antonio Brown,PIT,@IND,away,31.0,0,0,0,0,0,0,0,0,0,0,8,118,2,0,0,0,13
Jeremy Maclin,KC,OAK,home,29.0,0,0,0,0,0,0,0,0,0,0,9,95,2,0,1,0,13
Ryan Fitzpatrick,NYJ,NYG,home,29.0,50,36,390,2,0,0,5,22,0,0,0,0,0,0,0,0,13
Alex Smith,KC,OAK,home,28.0,22,16,162,2,0,1,5,23,1,0,0,0,0,0,0,0,13
Richard Rodgers,GB,DET,home,28.0,0,0,0,0,0,0,0,0,0,0,8,146,1,0,0,0,13
Aaron Rodgers,GB,DET,home,28.0,36,24,273,2,1,0,4,27,1,0,0,0,0,0,0,0,13
Brian Hoyer,HOU,BUF,home,28.0,43,26,293,3,1,0,3,15,0,0,0,0,0,0,0,0,13
Drew Brees,NO,@CAR,away,28.0,42,24,282,3,1,0,1,12,0,0,0,0,0,0,0,0,13
James White,NE,@PHI,away,27.0,0,0,0,0,0,0,2,4,0,0,10,115,1,0,0,0,13
Andy Dalton,CIN,CLE,home,27.0,19,14,220,2,0,0,4,11,1,0,0,0,0,0,0,0,13
Carson Palmer,ARI,STL,home,26.0,40,26,356,2,0,0,0,0,0,0,0,0,0,0,0,0,13
Blaine Gabbert,SF,CHI,home,26.0,32,18,196,1,0,0,6,75,1,0,0,0,0,0,0,0,13
Odell Beckham Jr,NYG,@NYJ,away,26.0,0,0,0,0,0,0,0,0,0,0,6,149,1,0,0,0,13
Doug Baldwin,SEA,MIN,home,26.0,0,0,0,0,0,0,0,0,0,0,5,94,2,0,0,0,13
Ted Ginn Jr,CAR,NO,home,25.0,0,0,0,0,0,0,0,0,0,0,5,80,2,0,0,0,13
Bilal Powell,NYJ,NYG,home,24.0,0,0,0,0,0,0,6,17,0,0,8,91,1,0,0,0,13
Delanie Walker,TEN,@JAX,away,23.0,0,0,0,0,0,0,0,0,0,0,8,92,1,0,0,0,13
AJ Green,CIN,CLE,home,23.0,0,0,0,0,0,0,0,0,0,0,5,128,1,0,0,0,13
TJ Yeldon,JAX,TEN,home,22.0,0,0,0,0,0,0,15,57,1,0,4,79,0,0,0,0,13
Dorial Green-Beckham,TEN,@JAX,away,22.0,0,0,0,0,0,0,0,0,0,0,5,119,1,0,0,0,13
