Player,pos_id,Team,Opponent,Pts,Week,Year,Position_QB,Position_RB,Position_TE,Position_WR,opp_team,team,player_id,5_game_avg,is_home,diff_from_avg,week_year,rank
Davone Bess,WR,MIA,NYJ,14.0,3,2010,0,0,0,1,21,30,86,,0,,3_2010,
Derek Anderson,QB,ARI,OAK,14.0,3,2010,1,0,0,0,4,15,45,,0,,3_2010,
Alex Smith,QB,SF,KC,13.0,3,2010,1,0,0,0,12,13,113,,1,,3_2010,
Ray Rice,RB,BAL,CLE,13.0,3,2010,0,1,0,0,16,31,120,,0,,3_2010,
Roscoe Parrish,WR,BUF,NE,13.0,3,2010,0,0,0,1,3,26,80,,1,,3_2010,
Mario Manningham,WR,NYG,TEN,13.0,3,2010,0,0,0,1,8,20,72,,0,,3_2010,
Johnny Knox,WR,CHI,GB,13.0,3,2010,0,0,0,1,11,18,131,,0,,3_2010,
Aaron Hernandez,TE,NE,BUF,13.0,3,2010,0,0,1,0,26,3,118,,0,,3_2010,
Brian Hartline,WR,MIA,NYJ,13.0,3,2010,0,0,0,1,21,30,137,,0,,3_2010,
Rob Gronkowski,TE,NE,BUF,13.0,3,2010,0,0,1,0,26,3,167,,0,,3_2010,
Mark Clayton,WR,STL,WAS,13.0,3,2010,0,0,0,1,5,17,23,,0,,3_2010,
Sam Bradford,QB,STL,WAS,13.0,3,2010,1,0,0,0,5,17,95,,0,,3_2010,
Jason Witten,TE,DAL,HOU,12.0,3,2010,0,0,1,0,2,29,142,,1,,3_2010,
Hines Ward,WR,PIT,TB,12.0,3,2010,0,0,0,1,27,10,40,,1,,3_2010,
Kevin Walter,WR,HOU,DAL,12.0,3,2010,0,0,0,1,29,2,88,,0,,3_2010,
CJ Spiller,RB,BUF,NE,12.0,3,2010,0,1,0,0,3,26,168,,1,,3_2010,
Hakeem Nicks,WR,NYG,TEN,12.0,3,2010,0,0,0,1,8,20,7,,0,,3_2010,
Steven Jackson,RB,STL,WAS,12.0,3,2010,0,1,0,0,5,17,73,,0,,3_2010,
Matt Hasselbeck,QB,SEA,SD,12.0,3,2010,1,0,0,0,25,28,21,,0,,3_2010,
Justin Forsett,RB,SEA,SD,12.0,3,2010,0,1,0,0,25,28,169,,0,,3_2010,
Joshua Cribbs,WR,CLE,BAL,12.0,3,2010,0,0,0,1,31,16,119,,1,,3_2010,
Marion Barber,RB,DAL,HOU,12.0,3,2010,0,1,0,0,2,29,170,,1,,3_2010,
Blair White,WR,IND,DEN,11.0,3,2010,0,0,0,1,9,0,171,,1,,3_2010,
Seneca Wallace,QB,CLE,BAL,11.0,3,2010,1,0,0,0,31,16,126,,1,,3_2010,
Matt Schaub,QB,HOU,DAL,11.0,3,2010,1,0,0,0,29,2,100,,0,,3_2010,
Eli Manning,QB,NYG,TEN,11.0,3,2010,1,0,0,0,8,20,20,,0,,3_2010,
Calvin Johnson,WR,DET,MIN,11.0,3,2010,0,0,0,1,22,1,116,,1,,3_2010,
Shaun Hill,QB,DET,MIN,11.0,3,2010,1,0,0,0,22,1,106,,1,,3_2010,
Daniel Fells,TE,STL,WAS,11.0,3,2010,0,0,1,0,5,17,172,,0,,3_2010,
Craig Davis,WR,SD,SEA,11.0,3,2010,0,0,0,1,28,25,173,,1,,3_2010,
Kenneth Darby,RB,STL,WAS,11.0,3,2010,0,1,0,0,5,17,174,,0,,3_2010,
Kevin Boss,TE,NYG,TEN,11.0,3,2010,0,0,1,0,8,20,175,,0,,3_2010,
Danny Amendola,WR,STL,WAS,11.0,3,2010,0,0,0,1,5,17,77,,0,,3_2010,
Terrell Owens,WR,CIN,CLE,38.0,4,2010,0,0,0,1,16,7,70,,1,,4_2010,
Reggie Wayne,WR,IND,JAX,33.0,4,2010,0,0,0,1,24,0,18,,1,,4_2010,
Antonio Gates,TE,SD,ARI,33.0,4,2010,0,0,1,0,15,25,31,,0,,4_2010,
Arian Foster,RB,HOU,OAK,33.0,4,2010,0,1,0,0,4,2,0,,1,,4_2010,
LaDainian Tomlinson,RB,NYJ,BUF,30.0,4,2010,0,1,0,0,26,21,96,,1,,4_2010,
Zach Miller,TE,OAK,HOU,29.0,4,2010,0,0,1,0,2,4,160,,0,,4_2010,
LeSean McCoy,RB,PHI,WAS,28.0,4,2010,0,1,0,0,5,19,30,,0,,4_2010,
David Garrard,QB,JAX,IND,28.0,4,2010,1,0,0,0,0,24,11,,0,,4_2010,
Calvin Johnson,WR,DET,GB,26.0,4,2010,0,0,0,1,11,1,116,,1,,4_2010,
Shaun Hill,QB,DET,GB,26.0,4,2010,1,0,0,0,11,1,106,,1,,4_2010,
Eddie Royal,WR,DEN,TEN,25.0,4,2010,0,0,0,1,8,9,36,,1,,4_2010,
Maurice Jones-Drew,RB,JAX,IND,25.0,4,2010,0,1,0,0,0,24,61,,0,,4_2010,
Carson Palmer,QB,CIN,CLE,24.0,4,2010,1,0,0,0,16,7,17,,1,,4_2010,
Kyle Orton,QB,DEN,TEN,24.0,4,2010,1,0,0,0,8,9,41,,1,,4_2010,
Peyton Manning,QB,IND,JAX,24.0,4,2010,1,0,0,0,24,0,2,,1,,4_2010,
Ryan Fitzpatrick,QB,BUF,NYJ,24.0,4,2010,1,0,0,0,21,26,157,,0,,4_2010,
Aaron Rodgers,QB,GB,DET,23.0,4,2010,1,0,0,0,1,11,46,,0,,4_2010,
Davone Bess,WR,MIA,NE,23.0,4,2010,0,0,0,1,3,30,86,,0,,4_2010,
Brandon Lloyd,WR,DEN,TEN,22.0,4,2010,0,0,0,1,8,9,42,,1,,4_2010,
Joseph Addai,RB,IND,JAX,22.0,4,2010,0,1,0,0,24,0,78,,1,,4_2010,
Philip Rivers,QB,SD,ARI,21.0,4,2010,1,0,0,0,15,25,16,,0,,4_2010,
Rashard Mendenhall,RB,PIT,BAL,21.0,4,2010,0,1,0,0,31,10,22,,0,,4_2010,
Sam Bradford,QB,STL,SEA,21.0,4,2010,1,0,0,0,28,17,95,,0,,4_2010,
Frank Gore,RB,SF,ATL,20.0,4,2010,0,1,0,0,14,13,63,,1,,4_2010,
Ahmad Bradshaw,RB,NYG,CHI,20.0,4,2010,0,1,0,0,18,20,50,,0,,4_2010,
Ricky Williams,RB,MIA,NE,19.0,4,2010,0,1,0,0,3,30,176,,0,,4_2010,
Matt Schaub,QB,HOU,OAK,19.0,4,2010,1,0,0,0,4,2,100,,1,,4_2010,
Hakeem Nicks,WR,NYG,CHI,19.0,4,2010,0,0,0,1,18,20,7,,0,,4_2010,
Bruce Gradkowski,QB,OAK,HOU,19.0,4,2010,1,0,0,0,2,4,165,,0,,4_2010,
Dallas Clark,TE,IND,JAX,19.0,4,2010,0,0,1,0,24,0,13,,1,,4_2010,
Mike Tolbert,RB,SD,ARI,18.0,4,2010,0,1,0,0,15,25,110,,0,,4_2010,
Mark Sanchez,QB,NYJ,BUF,18.0,4,2010,1,0,0,0,26,21,102,,1,,4_2010,
Darren McFadden,RB,OAK,HOU,18.0,4,2010,0,1,0,0,2,4,10,,0,,4_2010,
Dustin Keller,TE,NYJ,BUF,18.0,4,2010,0,0,1,0,26,21,105,,1,,4_2010,
Peyton Hillis,RB,CLE,CIN,18.0,4,2010,0,1,0,0,7,16,47,,0,,4_2010,
Chad Henne,QB,MIA,NE,18.0,4,2010,1,0,0,0,3,30,152,,0,,4_2010,
Braylon Edwards,WR,NYJ,BUF,18.0,4,2010,0,0,0,1,26,21,117,,1,,4_2010,
Joel Dreessen,TE,HOU,OAK,18.0,4,2010,0,0,1,0,4,2,177,,1,,4_2010,
Roddy White,WR,ATL,SF,17.0,4,2010,0,0,0,1,13,14,14,,0,,4_2010,
Brandon Pettigrew,TE,DET,GB,17.0,4,2010,0,0,1,0,11,1,114,,1,,4_2010,
Donald Driver,WR,GB,DET,17.0,4,2010,0,0,0,1,1,11,55,,0,,4_2010,
Drew Brees,QB,NO,CAR,17.0,4,2010,1,0,0,0,6,23,49,,0,,4_2010,
DeAngelo Williams,RB,CAR,NO,16.0,4,2010,0,1,0,0,23,6,143,,1,,4_2010,
Wes Welker,WR,NE,MIA,15.0,4,2010,0,0,0,1,30,3,9,,1,,4_2010,
Steven Jackson,RB,STL,SEA,15.0,4,2010,0,1,0,0,28,17,73,,0,,4_2010,
Jonathan Stewart,RB,CAR,NO,14.0,4,2010,0,1,0,0,23,6,178,,1,,4_2010,
Derrick Mason,WR,BAL,PIT,14.0,4,2010,0,0,0,1,10,31,179,,1,,4_2010,
Kevin Kolb,QB,PHI,WAS,14.0,4,2010,1,0,0,0,5,19,180,,0,,4_2010,
Brandon Gibson,WR,STL,SEA,14.0,4,2010,0,0,0,1,28,17,181,,0,,4_2010,
Joe Flacco,QB,BAL,PIT,14.0,4,2010,1,0,0,0,10,31,148,,1,,4_2010,
Harry Douglas,WR,ATL,SF,14.0,4,2010,0,0,0,1,13,14,182,,0,,4_2010,
Austin Collie,WR,IND,JAX,14.0,4,2010,0,0,0,1,24,0,4,,1,,4_2010,
Correll Buckhalter,RB,DEN,TEN,14.0,4,2010,0,1,0,0,8,9,183,,1,,4_2010,
Vince Young,QB,TEN,DEN,13.0,4,2010,1,0,0,0,9,8,24,,0,,4_2010,
Derrick Ward,RB,HOU,OAK,13.0,4,2010,0,1,0,0,4,2,184,,1,,4_2010,
Ryan Torain,RB,WAS,PHI,13.0,4,2010,0,1,0,0,19,5,185,,1,,4_2010,
Matt Ryan,QB,ATL,SF,13.0,4,2010,1,0,0,0,13,14,103,,0,,4_2010,
Lance Moore,WR,NO,CAR,13.0,4,2010,0,0,0,1,6,23,146,,0,,4_2010,
Ryan Mathews,RB,SD,ARI,13.0,4,2010,0,1,0,0,15,25,186,,0,,4_2010,
Brandon Jacobs,RB,NYG,CHI,13.0,4,2010,0,1,0,0,18,20,187,,0,,4_2010,
TJ Houshmandzadeh,WR,BAL,PIT,13.0,4,2010,0,0,0,1,10,31,188,,1,,4_2010,
BenJarvus Green-Ellis,RB,NE,MIA,13.0,4,2010,0,1,0,0,30,3,162,,1,,4_2010,
Jermichael Finley,TE,GB,DET,13.0,4,2010,0,0,1,0,1,11,124,,0,,4_2010,
Vernon Davis,TE,SF,ATL,13.0,4,2010,0,0,1,0,14,13,48,,1,,4_2010,
Michael Bush,RB,OAK,HOU,13.0,4,2010,0,1,0,0,2,4,189,,0,,4_2010,
Anquan Boldin,WR,BAL,PIT,13.0,4,2010,0,0,0,1,10,31,32,,1,,4_2010,
Benjamin Watson,TE,CLE,CIN,12.0,4,2010,0,0,1,0,7,16,144,,0,,4_2010,
Mike Thomas,WR,JAX,IND,12.0,4,2010,0,0,0,1,0,24,52,,0,,4_2010,
Tony Scheffler,TE,DET,GB,12.0,4,2010,0,0,1,0,11,1,89,,1,,4_2010,
Donovan McNabb,QB,WAS,PHI,12.0,4,2010,1,0,0,0,19,5,108,,1,,4_2010,
Stevie Johnson,WR,BUF,NYJ,12.0,4,2010,0,0,0,1,21,26,164,,0,,4_2010,
Larry Fitzgerald,WR,ARI,SD,12.0,4,2010,0,0,0,1,25,15,64,,1,,4_2010,
Mark Clayton,WR,STL,SEA,12.0,4,2010,0,0,0,1,28,17,23,,0,,4_2010,
Jimmy Clausen,QB,CAR,NO,12.0,4,2010,1,0,0,0,23,6,190,,1,,4_2010,
Tom Brady,QB,NE,MIA,12.0,4,2010,1,0,0,0,30,3,8,,1,,4_2010,
Jahvid Best,RB,DET,GB,12.0,4,2010,0,1,0,0,11,1,27,,1,,4_2010,
Danny Woodhead,RB,NE,MIA,11.0,4,2010,0,1,0,0,30,3,191,,1,,4_2010,
Seneca Wallace,QB,CLE,CIN,11.0,4,2010,1,0,0,0,7,16,126,,0,,4_2010,
Jeremy Shockey,TE,NO,CAR,11.0,4,2010,0,0,1,0,6,23,154,,0,,4_2010,
David Nelson,WR,BUF,NYJ,11.0,4,2010,0,0,0,1,21,26,192,,0,,4_2010,
Devery Henderson,WR,NO,CAR,11.0,4,2010,0,0,0,1,6,23,83,,0,,4_2010,
Shonn Greene,RB,NYJ,BUF,11.0,4,2010,0,1,0,0,26,21,193,,1,,4_2010,
Tony Gonzalez,TE,ATL,SF,11.0,4,2010,0,0,1,0,13,14,151,,0,,4_2010,
Anthony Fasano,TE,MIA,NE,11.0,4,2010,0,0,1,0,3,30,194,,0,,4_2010,
Chris Cooley,RB,WAS,PHI,11.0,4,2010,0,1,0,0,19,5,56,,1,,4_2010,
Brent Celek,TE,PHI,WAS,11.0,4,2010,0,0,1,0,5,19,195,,0,,4_2010,
Kenny Britt,WR,TEN,DEN,11.0,4,2010,0,0,0,1,9,8,140,,0,,4_2010,
Michael Turner,RB,ATL,SF,10.0,4,2010,0,1,0,0,13,14,155,,0,,4_2010,
Chansi Stuckey,WR,CLE,CIN,10.0,4,2010,0,0,0,1,7,16,196,,0,,4_2010,
Brandon Stokley,WR,SEA,STL,10.0,4,2010,0,0,0,1,17,28,197,,1,,4_2010,
Willis McGahee,RB,BAL,PIT,10.0,4,2010,0,1,0,0,10,31,198,,1,,4_2010,
Brandon Marshall,WR,MIA,NE,10.0,4,2010,0,0,0,1,3,30,60,,0,,4_2010,
Marcedes Lewis,TE,JAX,IND,10.0,4,2010,0,0,1,0,0,24,38,,0,,4_2010,
Greg Jennings,WR,GB,DET,10.0,4,2010,0,0,0,1,1,11,28,,0,,4_2010,
Jabar Gaffney,WR,DEN,TEN,10.0,4,2010,0,0,0,1,8,9,74,,1,,4_2010,
Michael Crabtree,WR,SF,ATL,10.0,4,2010,0,0,0,1,14,13,199,,1,,4_2010,
Ladell Betts,RB,NO,CAR,10.0,4,2010,0,1,0,0,6,23,200,,0,,4_2010,
David Thomas,TE,NO,CAR,9.0,4,2010,0,0,1,0,6,23,145,,0,,4_2010,
Alex Smith,QB,SF,ATL,9.0,4,2010,1,0,0,0,14,13,113,,1,,4_2010,
Clinton Portis,RB,WAS,PHI,9.0,4,2010,0,1,0,0,19,5,121,,1,,4_2010,
Hakeem Nicks,WR,NYG,HOU,37.0,5,2010,0,0,0,1,2,20,7,21.6,1,15.399999999999999,5_2010,1
Malcom Floyd,WR,SD,OAK,35.0,5,2010,0,0,0,1,4,25,112,,1,,5_2010,
Matt Forte,RB,CHI,CAR,32.0,5,2010,0,1,0,0,6,18,1,,1,,5_2010,
Ray Rice,RB,BAL,DEN,31.0,5,2010,0,1,0,0,9,31,120,,0,,5_2010,
Miles Austin,WR,DAL,TEN,31.0,5,2010,0,0,0,1,8,29,6,,0,,5_2010,
Brandon Lloyd,WR,DEN,BAL,30.0,5,2010,0,0,0,1,31,9,42,,1,,5_2010,
Tony Romo,QB,DAL,TEN,28.0,5,2010,1,0,0,0,8,29,37,,0,,5_2010,
Philip Rivers,QB,SD,OAK,28.0,5,2010,1,0,0,0,4,25,16,25.4,1,2.6000000000000014,5_2010,0
Shaun Hill,QB,DET,STL,27.0,5,2010,1,0,0,0,17,1,106,,0,,5_2010,
Alex Smith,QB,SF,PHI,26.0,5,2010,1,0,0,0,19,13,113,,0,,5_2010,
Chris Johnson,RB,TEN,DAL,26.0,5,2010,0,1,0,0,29,8,5,,1,,5_2010,
Percy Harvin,WR,MIN,NYJ,26.0,5,2010,0,0,0,1,21,22,156,,1,,5_2010,
Ryan Fitzpatrick,QB,BUF,JAX,26.0,5,2010,1,0,0,0,24,26,157,,0,,5_2010,
Eli Manning,QB,NYG,HOU,25.0,5,2010,1,0,0,0,2,20,20,,1,,5_2010,
Michael Crabtree,WR,SF,PHI,25.0,5,2010,0,0,0,1,19,13,199,,0,,5_2010,
Kyle Orton,QB,DEN,BAL,24.0,5,2010,1,0,0,0,31,9,41,22.4,1,1.6000000000000014,5_2010,1
LeSean McCoy,RB,PHI,SF,24.0,5,2010,0,1,0,0,13,19,30,,1,,5_2010,
Brett Favre,QB,MIN,NYJ,24.0,5,2010,1,0,0,0,21,22,92,,1,,5_2010,
Terrell Owens,WR,CIN,TB,23.0,5,2010,0,0,0,1,27,7,70,,0,,5_2010,
David Garrard,QB,JAX,BUF,22.0,5,2010,1,0,0,0,26,24,11,,1,,5_2010,
Michael Bush,RB,OAK,SD,22.0,5,2010,0,1,0,0,25,4,189,,0,,5_2010,
Mike Williams,WR,TB,CIN,21.0,5,2010,0,0,0,1,7,27,51,,1,,5_2010,
Roddy White,WR,ATL,CLE,21.0,5,2010,0,0,0,1,16,14,14,19.8,1,1.1999999999999993,5_2010,1
Marcedes Lewis,TE,JAX,BUF,21.0,5,2010,0,0,1,0,26,24,38,,1,,5_2010,
Stevie Johnson,WR,BUF,JAX,21.0,5,2010,0,0,0,1,24,26,164,,0,,5_2010,
Vernon Davis,TE,SF,PHI,21.0,5,2010,0,0,1,0,19,13,48,,0,,5_2010,
Vince Young,QB,TEN,DAL,20.0,5,2010,1,0,0,0,29,8,24,,1,,5_2010,
Roy Williams,WR,DAL,TEN,20.0,5,2010,0,0,0,1,8,29,147,,0,,5_2010,
Steve Smith,WR,NYG,HOU,20.0,5,2010,0,0,0,1,2,20,29,,1,,5_2010,
Antonio Gates,TE,SD,OAK,20.0,5,2010,0,0,1,0,4,25,31,23.2,1,-3.1999999999999993,5_2010,0
Danny Amendola,WR,STL,DET,20.0,5,2010,0,0,0,1,1,17,77,,1,,5_2010,
Jason Witten,TE,DAL,TEN,19.0,5,2010,0,0,1,0,8,29,142,,0,,5_2010,
Donovan McNabb,QB,WAS,GB,19.0,5,2010,1,0,0,0,11,5,108,,0,,5_2010,
Lee Evans,WR,BUF,JAX,19.0,5,2010,0,0,0,1,24,26,201,,0,,5_2010,
Cedric Benson,RB,CIN,TB,19.0,5,2010,0,1,0,0,27,7,87,,0,,5_2010,
Aaron Rodgers,QB,GB,WAS,18.0,5,2010,1,0,0,0,5,11,46,22.0,1,-4.0,5_2010,1
Santana Moss,WR,WAS,GB,18.0,5,2010,0,0,0,1,11,5,58,,0,,5_2010,
Randy Moss,WR,MIN,NYJ,18.0,5,2010,0,0,0,1,21,22,91,,1,,5_2010,
Zach Miller,TE,OAK,SD,18.0,5,2010,0,0,1,0,25,4,160,,0,,5_2010,
Brandon Jackson,RB,GB,WAS,18.0,5,2010,0,1,0,0,5,11,202,,1,,5_2010,
Kenny Britt,WR,TEN,DAL,18.0,5,2010,0,0,0,1,29,8,140,,1,,5_2010,
Jabar Gaffney,WR,DEN,BAL,17.0,5,2010,0,0,0,1,31,9,74,,1,,5_2010,
Josh Freeman,QB,TB,CIN,17.0,5,2010,1,0,0,0,7,27,25,,1,,5_2010,
Drew Brees,QB,NO,ARI,17.0,5,2010,1,0,0,0,15,23,49,20.0,1,-3.0,5_2010,1
Anthony Armstrong,WR,WAS,GB,17.0,5,2010,0,0,0,1,11,5,203,,0,,5_2010,
Kevin Kolb,QB,PHI,SF,16.0,5,2010,1,0,0,0,13,19,180,,1,,5_2010,
Larry Fitzgerald,WR,ARI,NO,16.0,5,2010,0,0,0,1,23,15,64,,0,,5_2010,
Marques Colston,WR,NO,ARI,16.0,5,2010,0,0,0,1,15,23,85,,1,,5_2010,
LaDainian Tomlinson,RB,NYJ,MIN,15.0,5,2010,0,1,0,0,22,21,96,16.8,0,-1.8000000000000007,5_2010,3
Robert Meachem,WR,NO,ARI,15.0,5,2010,0,0,0,1,15,23,204,,1,,5_2010,
Jeremy Maclin,WR,PHI,SF,15.0,5,2010,0,0,0,1,13,19,53,,1,,5_2010,
Felix Jones,RB,DAL,TEN,15.0,5,2010,0,1,0,0,8,29,205,,0,,5_2010,
Calvin Johnson,WR,DET,STL,15.0,5,2010,0,0,0,1,17,1,116,,0,,5_2010,
Peyton Hillis,RB,CLE,ATL,15.0,5,2010,0,1,0,0,14,16,47,18.4,0,-3.3999999999999986,5_2010,2
Frank Gore,RB,SF,PHI,15.0,5,2010,0,1,0,0,19,13,63,21.2,0,-6.199999999999999,5_2010,1
Joe Flacco,QB,BAL,DEN,15.0,5,2010,1,0,0,0,9,31,148,,0,,5_2010,
Nate Burleson,WR,DET,STL,15.0,5,2010,0,0,0,1,17,1,206,,0,,5_2010,
Michael Turner,RB,ATL,CLE,14.0,5,2010,0,1,0,0,16,14,155,,1,,5_2010,
Mike Sims-Walker,WR,JAX,BUF,14.0,5,2010,0,0,0,1,26,24,104,,1,,5_2010,
Carson Palmer,QB,CIN,TB,14.0,5,2010,1,0,0,0,27,7,17,,0,,5_2010,
Andre Johnson,WR,HOU,NYG,14.0,5,2010,0,0,0,1,20,2,101,,0,,5_2010,
Kellen Winslow,TE,TB,CIN,13.0,5,2010,0,0,1,0,7,27,130,,1,,5_2010,
Reggie Wayne,WR,IND,KC,13.0,5,2010,0,0,0,1,12,0,18,,0,,5_2010,
Mike Thomas,WR,JAX,BUF,13.0,5,2010,0,0,0,1,26,24,52,,1,,5_2010,
Steven Jackson,RB,STL,DET,13.0,5,2010,0,1,0,0,1,17,73,13.6,1,-0.5999999999999996,5_2010,4
Chris Cooley,RB,WAS,GB,13.0,5,2010,0,1,0,0,11,5,56,,0,,5_2010,
Brent Celek,TE,PHI,SF,13.0,5,2010,0,0,1,0,13,19,195,,1,,5_2010,
Joseph Addai,RB,IND,KC,13.0,5,2010,0,1,0,0,12,0,78,,0,,5_2010,
Jeremy Shockey,TE,NO,ARI,12.0,5,2010,0,0,1,0,15,23,154,,1,,5_2010,
Matt Ryan,QB,ATL,CLE,12.0,5,2010,1,0,0,0,16,14,103,,1,,5_2010,
Brandon Pettigrew,TE,DET,STL,12.0,5,2010,0,0,1,0,17,1,114,,0,,5_2010,
Willis McGahee,RB,BAL,DEN,12.0,5,2010,0,1,0,0,9,31,198,,0,,5_2010,
Mike Hart,RB,IND,KC,12.0,5,2010,0,1,0,0,12,0,207,,0,,5_2010,
Jermaine Gresham,TE,CIN,TB,12.0,5,2010,0,0,1,0,27,7,54,,0,,5_2010,
Earnest Graham,RB,TB,CIN,12.0,5,2010,0,1,0,0,7,27,123,,1,,5_2010,
Braylon Edwards,WR,NYJ,MIN,12.0,5,2010,0,0,0,1,22,21,117,,0,,5_2010,
Jason Campbell,QB,OAK,SD,12.0,5,2010,1,0,0,0,25,4,65,,0,,5_2010,
Jahvid Best,RB,DET,STL,12.0,5,2010,0,1,0,0,17,1,27,,0,,5_2010,
Seneca Wallace,QB,CLE,ATL,11.0,5,2010,1,0,0,0,14,16,126,,0,,5_2010,
Adrian Peterson,RB,MIN,NYJ,11.0,5,2010,0,1,0,0,21,22,69,,1,,5_2010,
Shonn Greene,RB,NYJ,MIN,11.0,5,2010,0,1,0,0,22,21,193,,0,,5_2010,
Pierre Garcon,WR,IND,KC,11.0,5,2010,0,0,0,1,12,0,208,,0,,5_2010,
Jamaal Charles,RB,KC,IND,11.0,5,2010,0,1,0,0,0,12,43,,1,,5_2010,
Ahmad Bradshaw,RB,NYG,HOU,11.0,5,2010,0,1,0,0,2,20,50,,1,,5_2010,
Ryan Torain,RB,WAS,GB,10.0,5,2010,0,1,0,0,11,5,185,,0,,5_2010,
Mike Tolbert,RB,SD,OAK,10.0,5,2010,0,1,0,0,4,25,110,,1,,5_2010,
Chansi Stuckey,WR,CLE,ATL,10.0,5,2010,0,0,0,1,14,16,196,,0,,5_2010,
Mohamed Massaquoi,WR,CLE,ATL,10.0,5,2010,0,0,0,1,14,16,71,,0,,5_2010,
Maurice Jones-Drew,RB,JAX,BUF,10.0,5,2010,0,1,0,0,26,24,61,,1,,5_2010,
James Jones,WR,GB,WAS,10.0,5,2010,0,0,0,1,5,11,132,,1,,5_2010,
Brandon Jacobs,RB,NYG,HOU,10.0,5,2010,0,1,0,0,2,20,187,,1,,5_2010,
Devery Henderson,WR,NO,ARI,10.0,5,2010,0,0,0,1,15,23,83,,1,,5_2010,
Ladell Betts,RB,NO,ARI,10.0,5,2010,0,1,0,0,15,23,200,,1,,5_2010,
Benjamin Watson,TE,CLE,ATL,9.0,5,2010,0,0,1,0,14,16,144,,0,,5_2010,
Nate Washington,WR,TEN,DAL,9.0,5,2010,0,0,0,1,29,8,33,,1,,5_2010,
Andrew Quarless,TE,GB,WAS,9.0,5,2010,0,0,1,0,5,11,209,,1,,5_2010,
Roscoe Parrish,WR,BUF,JAX,9.0,5,2010,0,0,0,1,24,26,80,,0,,5_2010,
Tony Moeaki,TE,KC,IND,9.0,5,2010,0,0,1,0,0,12,82,,1,,5_2010,
Donald Lee,TE,GB,WAS,9.0,5,2010,0,0,1,0,5,11,210,,1,,5_2010,
Tony Gonzalez,TE,ATL,CLE,9.0,5,2010,0,0,1,0,16,14,151,,1,,5_2010,
Jeremy Maclin,WR,PHI,ATL,34.0,6,2010,0,0,0,1,14,19,53,19.6,0,14.399999999999999,6_2010,1
Kevin Kolb,QB,PHI,ATL,29.0,6,2010,1,0,0,0,14,19,180,,0,,6_2010,
Dwayne Bowe,WR,KC,HOU,28.0,6,2010,0,0,0,1,2,12,166,,1,,6_2010,
Andre Johnson,WR,HOU,KC,27.0,6,2010,0,0,0,1,12,2,101,,0,,6_2010,
Arian Foster,RB,HOU,KC,27.0,6,2010,0,1,0,0,12,2,0,26.4,0,0.6000000000000014,6_2010,0
Tony Romo,QB,DAL,MIN,26.0,6,2010,1,0,0,0,22,29,37,22.0,1,4.0,6_2010,1
Ben Roethlisberger,QB,PIT,CLE,26.0,6,2010,1,0,0,0,16,10,211,,0,,6_2010,
Matt Cassel,QB,KC,HOU,26.0,6,2010,1,0,0,0,2,12,149,,1,,6_2010,
Drew Brees,QB,NO,TB,26.0,6,2010,1,0,0,0,27,23,49,22.2,1,3.8000000000000007,6_2010,0
Calvin Johnson,WR,DET,NYG,25.0,6,2010,0,0,0,1,20,1,116,18.8,1,6.199999999999999,6_2010,2
Greg Jennings,WR,GB,MIA,25.0,6,2010,0,0,0,1,30,11,28,,0,,6_2010,
Matt Schaub,QB,HOU,KC,24.0,6,2010,1,0,0,0,12,2,100,,0,,6_2010,
Deion Branch,WR,NE,BAL,24.0,6,2010,0,0,0,1,31,3,94,,0,,6_2010,
Ryan Torain,RB,WAS,IND,23.0,6,2010,0,1,0,0,0,5,185,,0,,6_2010,
Aaron Rodgers,QB,GB,MIA,23.0,6,2010,1,0,0,0,30,11,46,23.6,0,-0.6000000000000014,6_2010,0
Peyton Manning,QB,IND,WAS,23.0,6,2010,1,0,0,0,5,0,2,28.2,1,-5.199999999999999,6_2010,0
Joe Flacco,QB,BAL,NE,23.0,6,2010,1,0,0,0,3,31,148,,1,,6_2010,
Mike Williams,WR,SEA,CHI,22.0,6,2010,0,0,0,1,18,28,51,16.0,1,6.0,6_2010,3
Brandon Marshall,WR,MIA,GB,22.0,6,2010,0,0,0,1,11,30,60,17.6,1,4.399999999999999,6_2010,2
Chris Johnson,RB,TEN,JAX,21.0,6,2010,0,1,0,0,24,8,5,,1,,6_2010,
Benjamin Watson,TE,CLE,PIT,20.0,6,2010,0,0,1,0,10,16,144,13.2,1,6.800000000000001,6_2010,4
LaDainian Tomlinson,RB,NYJ,DEN,20.0,6,2010,0,1,0,0,9,21,96,19.0,1,1.0,6_2010,2
DeSean Jackson,WR,PHI,ATL,20.0,6,2010,0,0,0,1,14,19,109,,0,,6_2010,
Pierre Garcon,WR,IND,WAS,20.0,6,2010,0,0,0,1,5,0,208,,1,,6_2010,
Alex Smith,QB,SF,OAK,19.0,6,2010,1,0,0,0,4,13,113,16.8,0,2.1999999999999993,6_2010,3
Matt Ryan,QB,ATL,PHI,19.0,6,2010,1,0,0,0,19,14,103,18.6,1,0.3999999999999986,6_2010,2
Ray Rice,RB,BAL,NE,19.0,6,2010,0,1,0,0,3,31,120,,1,,6_2010,
Eli Manning,QB,NYG,DET,19.0,6,2010,1,0,0,0,1,20,20,18.2,0,0.8000000000000007,6_2010,2
Felix Jones,RB,DAL,MIN,19.0,6,2010,0,1,0,0,22,29,205,,1,,6_2010,
