Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Jermaine Kearse,SEA,@NYG,away,10.0,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,10
James Jones,OAK,@DEN,away,10.0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,10
Matt Forte,CHI,GB,home,10.0,0,0,0,0,0,0,17,54,0,0,3,27,0,0,0,0,10
Benny Cunningham,STL,ARI,home,10.0,0,0,0,0,0,0,4,12,1,0,2,16,0,0,0,0,10
Isaiah Crowell,CLE,CIN,home,10.0,0,0,0,0,0,0,12,41,1,0,0,0,0,0,0,0,10
Kendall Wright,TEN,BAL,home,9.0,0,0,0,0,0,0,1,1,0,0,4,53,0,0,0,0,10
Leon Washington,TEN,BAL,home,9.0,0,0,0,0,0,0,1,3,0,0,2,12,1,0,0,0,10
Drew Stanton,ARI,@STL,away,9.0,5,3,85,1,0,0,2,3,0,0,0,0,0,0,0,0,10
Bishop Sankey,TEN,BAL,home,9.0,0,0,0,0,0,0,16,55,0,0,3,19,0,0,0,0,10
Bobby Rainey,TB,@ATL,away,9.0,0,0,0,0,0,0,6,14,0,0,4,42,0,0,0,0,10
Andrew Quarless,GB,@CHI,away,9.0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,10
Carlos Hyde,SF,NO,home,9.0,0,0,0,0,0,0,4,36,1,0,0,0,0,0,0,0,10
Austin Davis,STL,ARI,home,9.0,30,17,216,1,2,0,3,0,0,0,0,0,0,0,1,0,10
Michael Crabtree,SF,NO,home,9.0,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,0,10
Brice Butler,OAK,@DEN,away,9.0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,10
Joique Bell,DET,@MIA,away,9.0,0,0,0,0,0,0,10,44,0,0,2,37,0,0,0,0,10
Miles Austin,CLE,CIN,home,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,10
Damien Williams,MIA,DET,home,8.0,0,0,0,0,0,0,7,34,0,0,3,27,0,0,0,0,10
Jonas Gray,NE,IND,home,44.0,0,0,0,0,0,0,37,201,4,0,0,0,0,0,0,0,11
Mike Evans,TB,WAS,home,39.0,0,0,0,0,0,0,0,0,0,0,7,209,2,0,0,0,11
Aaron Rodgers,GB,@PHI,away,34.0,36,22,341,3,0,0,3,32,0,0,0,0,0,0,0,0,11
Alshon Jeffery,CHI,@MIN,away,30.0,0,0,0,0,0,0,0,0,0,0,11,135,1,0,0,0,11
Jay Cutler,CHI,@MIN,away,29.0,43,31,330,3,2,0,5,21,0,0,0,0,0,0,0,0,11
Jamaal Charles,KC,@SEA,away,29.0,0,0,0,0,0,0,20,159,2,0,2,19,0,0,1,0,11
Le'Veon Bell,PIT,TEN,home,29.0,0,0,0,0,0,0,33,204,1,0,2,18,0,0,0,0,11
Brandon Marshall,CHI,@MIN,away,28.0,0,0,0,0,0,0,0,0,0,0,7,90,2,0,0,0,11
Andy Dalton,CIN,NO,home,27.0,22,16,220,3,0,0,5,12,0,0,0,0,0,0,0,0,11
Russell Wilson,SEA,KC,home,26.0,32,20,178,2,0,0,8,71,0,0,0,0,0,0,0,0,11
Eddie Lacy,GB,@PHI,away,25.0,0,0,0,0,0,0,10,69,1,0,3,45,1,0,0,0,11
Kelvin Benjamin,CAR,@ATL,away,25.0,0,0,0,0,0,0,0,0,0,0,9,109,1,0,0,0,11
Jeremy Maclin,PHI,GB,home,24.0,0,0,0,0,0,0,0,0,0,0,9,93,1,0,0,0,11
AJ Green,CIN,NO,home,24.0,0,0,0,0,0,0,0,0,0,0,6,127,1,0,0,0,11
Antonio Brown,PIT,TEN,home,24.0,0,0,0,0,0,0,0,0,0,0,9,91,1,0,0,0,11
Josh McCown,TB,WAS,home,23.0,23,15,288,2,0,0,3,8,0,0,0,0,0,0,0,0,11
Andrew Luck,IND,@NE,away,23.0,39,23,303,2,1,0,3,15,0,0,0,0,0,0,0,0,11
Ryan Tannehill,MIA,@BUF,away,22.0,34,26,240,2,0,0,4,16,0,0,1,-4,0,0,1,0,11
Cam Newton,CAR,@ATL,away,22.0,37,23,292,2,2,0,5,30,0,0,0,0,0,0,0,0,11
Matt Forte,CHI,@MIN,away,22.0,0,0,0,0,0,0,26,117,0,0,6,58,0,0,0,0,11
Randall Cobb,GB,@PHI,away,22.0,0,0,0,0,0,0,0,0,0,0,10,129,0,0,0,0,11
Kenny Britt,STL,@DEN,away,22.0,0,0,0,0,0,0,0,0,0,0,4,128,1,0,0,0,11
Roddy White,ATL,CAR,home,21.0,0,0,0,0,0,0,0,0,0,0,8,75,1,0,0,0,11
Emmanuel Sanders,DEN,STL,home,21.0,0,0,0,0,0,0,0,0,0,0,5,102,1,0,0,0,11
Jordan Matthews,PHI,GB,home,21.0,0,0,0,0,0,0,0,0,0,0,5,107,1,0,0,0,11
Andrew Hawkins,CLE,@HOU,away,21.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,11
Coby Fleener,IND,@NE,away,21.0,0,0,0,0,0,0,0,0,0,0,7,144,0,0,0,0,11
Drew Stanton,ARI,@DET,away,20.0,32,21,306,2,2,0,4,-4,0,0,0,0,0,0,0,0,11
Jordy Nelson,GB,@PHI,away,20.0,0,0,0,0,0,0,0,0,0,0,4,109,1,0,0,0,11
Zach Mettenberger,TEN,@PIT,away,20.0,24,15,263,2,1,0,0,0,0,0,0,0,0,0,0,0,11
Mark Sanchez,PHI,GB,home,19.0,44,26,346,2,2,0,3,0,0,0,0,0,0,0,2,0,11
Michael Floyd,ARI,@DET,away,19.0,0,0,0,0,0,0,0,0,0,0,2,54,2,0,0,0,11
Rueben Randle,NYG,@SF,away,18.0,0,0,0,0,0,0,0,0,0,0,7,112,0,0,0,0,11
Ryan Mallett,HOU,CLE,home,18.0,30,20,211,2,1,0,4,-3,0,0,0,0,0,0,0,0,11
Tom Brady,NE,IND,home,18.0,30,19,257,2,2,0,2,-2,0,0,0,0,0,0,0,0,11
CJ Anderson,DEN,STL,home,18.0,0,0,0,0,0,0,9,29,0,0,8,86,0,0,0,0,11
Demaryius Thomas,DEN,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,7,103,0,0,0,0,11
Peyton Manning,DEN,STL,home,17.0,54,34,389,1,2,0,1,-1,0,0,0,0,0,0,0,0,11
Brian Hoyer,CLE,@HOU,away,17.0,50,20,330,1,1,0,2,1,0,0,0,0,0,0,0,0,11
Jeremy Hill,CIN,NO,home,17.0,0,0,0,0,0,0,27,152,0,0,1,13,0,0,0,0,11
Rob Gronkowski,NE,IND,home,17.0,0,0,0,0,0,0,0,0,0,0,4,71,1,0,0,0,11
Michael Crabtree,SF,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,3,85,1,0,0,0,11
Matt Ryan,ATL,CAR,home,16.0,45,31,268,1,0,0,1,4,0,0,0,0,0,0,0,0,11
Mark Ingram,NO,@CIN,away,16.0,0,0,0,0,0,0,23,67,0,0,7,30,0,0,0,0,11
Roy Helu,WAS,@TB,away,16.0,0,0,0,0,0,0,0,0,0,0,6,57,1,0,1,0,11
Drew Brees,NO,@CIN,away,16.0,41,33,255,1,0,0,1,3,0,0,0,0,0,0,0,0,11
Doug Baldwin,SEA,KC,home,16.0,0,0,0,0,0,0,0,0,0,0,6,45,1,0,0,0,11
Nate Washington,TEN,@PIT,away,15.0,0,0,0,0,0,0,0,0,0,0,1,80,1,0,0,0,11
Colin Kaepernick,SF,NYG,home,15.0,29,15,193,1,0,0,8,24,0,0,0,0,0,0,0,0,11
Shaun Hill,STL,@DEN,away,15.0,29,20,220,1,0,0,0,0,0,0,1,0,0,0,0,0,11
Jermaine Gresham,CIN,NO,home,15.0,0,0,0,0,0,0,0,0,0,0,2,13,2,0,0,0,11
Alfred Blue,HOU,CLE,home,15.0,0,0,0,0,0,0,36,156,0,0,0,0,0,0,0,0,11
Odell Beckham Jr,NYG,@SF,away,15.0,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,11
Reggie Wayne,IND,@NE,away,14.0,0,0,0,0,0,0,0,0,0,0,5,91,0,0,0,0,11
Alfred Morris,WAS,@TB,away,14.0,0,0,0,0,0,0,20,96,0,0,2,36,0,0,0,0,11
Jarvis Landry,MIA,@BUF,away,14.0,0,0,0,0,0,0,0,0,0,0,5,46,1,0,1,0,11
Charles Johnson,MIN,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0,11
Chris Hogan,BUF,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,11
Robert Griffin III,WAS,@TB,away,14.0,32,23,207,1,2,0,6,41,0,0,0,0,0,0,0,0,11
Taylor Gabriel,CLE,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,5,92,0,0,0,0,11
Malcom Floyd,SD,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,11
Larry Donnell,NYG,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,11
Joique Bell,DET,ARI,home,14.0,0,0,0,0,0,0,14,85,0,0,3,30,0,0,0,0,11
Keenan Allen,SD,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,8,63,0,0,0,0,11
Kenny Stills,NO,@CIN,away,13.0,0,0,0,0,0,0,0,0,0,0,4,32,1,0,0,0,11
Philip Rivers,SD,@OAK,away,13.0,34,22,193,1,0,0,1,-1,0,0,0,0,0,0,0,0,11
Marshawn Lynch,SEA,KC,home,13.0,0,0,0,0,0,0,24,124,0,0,1,1,0,0,0,0,11
Andre Johnson,HOU,CLE,home,13.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,11
Julian Edelman,NE,IND,home,13.0,0,0,0,0,0,0,2,31,0,0,5,50,0,0,0,0,11
Bryce Brown,BUF,MIA,home,13.0,0,0,0,0,0,0,6,14,0,0,7,57,0,0,0,0,11
Ben Roethlisberger,PIT,TEN,home,12.0,32,21,207,1,1,0,3,2,0,0,0,0,0,0,0,0,11
Heath Miller,PIT,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,11
Tre Mason,STL,@DEN,away,12.0,0,0,0,0,0,0,29,113,0,0,1,1,0,0,0,0,11
DeAndre Hopkins,HOU,CLE,home,12.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,11
Chase Coffman,TEN,@PIT,away,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,11
Kendall Wright,TEN,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,11
Greg Olsen,CAR,@ATL,away,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,11
Lamar Miller,MIA,@BUF,away,11.0,0,0,0,0,0,0,15,86,0,0,2,12,0,0,0,0,11
Julio Jones,ATL,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,11
Garrett Graham,HOU,CLE,home,11.0,0,0,0,0,0,0,0,0,0,0,2,34,1,0,0,0,11
Frank Gore,SF,NYG,home,11.0,0,0,0,0,0,0,19,95,0,0,2,19,0,0,1,0,11
Philly Brown,CAR,@ATL,away,11.0,0,0,0,0,0,0,0,0,0,0,1,47,1,0,0,0,11
John Brown,ARI,@DET,away,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,11
Shane Vereen,NE,IND,home,10.0,0,0,0,0,0,0,1,18,0,0,4,59,0,0,0,0,11
Bishop Sankey,TEN,@PIT,away,10.0,0,0,0,0,0,0,11,38,1,0,1,7,0,0,0,0,11
LeSean McCoy,PHI,GB,home,10.0,0,0,0,0,0,0,23,88,0,0,1,18,0,0,0,0,11
Jermaine Kearse,SEA,KC,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,11
Calvin Johnson,DET,ARI,home,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,11
Andre Ellington,ARI,@DET,away,10.0,0,0,0,0,0,0,19,42,0,0,4,24,0,0,0,0,11
Isaiah Crowell,CLE,@HOU,away,10.0,0,0,0,0,0,0,14,61,0,0,2,30,0,0,1,0,11
Brandin Cooks,NO,@CIN,away,10.0,0,0,0,0,0,0,1,5,0,0,5,50,0,0,0,0,11
Teddy Bridgewater,MIN,CHI,home,10.0,28,18,158,1,1,0,4,2,0,0,0,0,0,0,0,0,11
Anquan Boldin,SF,NYG,home,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,11
Hakeem Nicks,IND,@NE,away,9.0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,11
Jerick McKinnon,MIN,CHI,home,9.0,0,0,0,0,0,0,8,38,0,0,4,20,0,0,0,0,11
Brandon LaFell,NE,IND,home,9.0,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,0,11
Rashad Jennings,NYG,@SF,away,9.0,0,0,0,0,0,0,18,59,0,0,4,8,0,0,0,0,11
Brandon Gibson,MIA,@BUF,away,9.0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,11
Zach Ertz,PHI,GB,home,9.0,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,11
Marques Colston,NO,@CIN,away,9.0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,11
Demaryius Thomas,DEN,@MIA,away,36.0,0,0,0,0,0,0,0,0,0,0,10,87,3,0,0,0,12
Peyton Manning,DEN,@MIA,away,36.0,35,28,257,4,0,1,2,-2,0,0,0,0,0,0,0,0,12
Odell Beckham Jr,NYG,@DAL,away,36.0,0,0,0,0,0,0,1,-2,0,0,10,146,2,0,0,0,12
Tony Romo,DAL,NYG,home,34.0,26,18,275,4,0,0,1,-2,0,0,0,0,0,0,1,0,12
Drew Brees,NO,@BAL,away,33.0,45,35,420,3,1,0,3,15,0,0,0,0,0,0,0,0,12
Ryan Tannehill,MIA,DEN,home,32.0,36,26,228,3,1,0,4,15,1,0,0,0,0,0,0,0,12
Justin Forsett,BAL,NO,home,32.0,0,0,0,0,0,0,22,182,2,0,2,8,0,0,0,0,12
Eli Manning,NYG,@DAL,away,29.0,40,29,338,3,1,0,0,0,0,0,0,0,0,0,0,0,12
Anquan Boldin,SF,@WAS,away,28.0,0,0,0,0,0,0,0,0,0,0,9,137,1,0,0,0,12
CJ Anderson,DEN,@MIA,away,28.0,0,0,0,0,0,0,27,167,1,0,4,28,0,0,0,0,12
Eddie Lacy,GB,MIN,home,27.0,0,0,0,0,0,0,25,125,1,0,2,13,1,0,0,0,12
Matt Forte,CHI,@TB,away,27.0,0,0,0,0,0,0,23,89,2,0,5,23,0,0,0,0,12
Dez Bryant,DAL,NYG,home,27.0,0,0,0,0,0,0,0,0,0,0,7,86,2,0,0,0,12
Robert Woods,BUF,@NYJ,away,26.0,0,0,0,0,0,0,0,0,0,0,9,118,1,0,0,0,12
Jarvis Landry,MIA,DEN,home,24.0,0,0,0,0,0,0,0,0,0,0,7,50,2,0,0,0,12
AJ Green,CIN,HOU,home,24.0,0,0,0,0,0,0,0,0,0,0,12,121,0,0,0,0,12
Emmanuel Sanders,DEN,@MIA,away,23.0,0,0,0,0,0,0,1,3,0,0,9,125,0,1,0,0,12
Aaron Rodgers,GB,MIN,home,23.0,29,19,209,2,0,0,6,34,0,0,0,0,0,0,0,0,12
Latavius Murray,OAK,@KC,away,23.0,0,0,0,0,0,0,4,112,2,0,0,0,0,0,0,0,12
Zach Mettenberger,TEN,PHI,home,23.0,39,20,345,2,1,0,2,-2,0,0,0,0,0,0,0,0,12
TY Hilton,IND,@JAX,away,23.0,0,0,0,0,0,0,1,15,0,0,4,122,1,0,0,0,12
Teddy Bridgewater,MIN,@GB,away,23.0,37,21,210,2,1,1,5,32,0,0,0,0,0,0,0,0,12
Tom Brady,NE,@DET,away,23.0,53,38,349,2,1,0,0,0,0,0,0,0,0,0,0,0,12
Kyle Orton,BUF,@NYJ,away,22.0,32,24,230,2,0,0,1,10,0,0,0,0,0,0,0,0,12
Jimmy Graham,NO,@BAL,away,22.0,0,0,0,0,0,0,0,0,0,0,6,47,2,0,0,0,12
Jamaal Charles,KC,OAK,home,22.0,0,0,0,0,0,0,19,80,0,0,4,42,1,0,0,0,12
Russell Wilson,SEA,@ARI,away,21.0,22,17,211,1,0,0,10,73,0,0,0,0,0,0,0,0,12
Alex Smith,KC,OAK,home,21.0,36,20,234,2,0,0,2,5,0,0,0,0,0,0,0,0,12
Stedman Bailey,STL,SD,home,21.0,0,0,0,0,0,0,0,0,0,0,7,89,1,0,0,0,12
Timothy Wright,NE,@DET,away,20.0,0,0,0,0,0,0,0,0,0,0,5,36,2,0,0,0,12
Delanie Walker,TEN,PHI,home,20.0,0,0,0,0,0,0,0,0,0,0,5,155,0,0,0,0,12
LeSean McCoy,PHI,@TEN,away,20.0,0,0,0,0,0,0,21,130,1,0,1,1,0,0,0,0,12
Josh Gordon,CLE,ATL,home,20.0,1,0,0,0,0,0,0,0,0,0,8,120,0,0,0,0,12
Isaiah Crowell,CLE,ATL,home,20.0,0,0,0,0,0,0,12,88,2,0,0,0,0,0,0,0,12
Keenan Allen,SD,@STL,away,20.0,0,0,0,0,0,0,0,0,0,0,6,104,1,0,2,0,12
Matt Ryan,ATL,@CLE,away,19.0,43,27,273,2,1,0,2,6,0,0,0,0,0,0,1,0,12
Alfred Morris,WAS,SF,home,19.0,0,0,0,0,0,0,21,125,1,0,1,5,0,0,0,0,12
Rashad Jennings,NYG,@DAL,away,19.0,0,0,0,0,0,0,19,52,0,0,8,68,0,0,0,0,12
Julian Edelman,NE,@DET,away,19.0,0,0,0,0,0,0,0,0,0,0,11,89,0,0,0,0,12
LeGarrette Blount,NE,@DET,away,19.0,0,0,0,0,0,0,12,78,2,0,0,0,0,0,0,0,12
Roddy White,ATL,@CLE,away,18.0,0,0,0,0,0,0,0,0,0,0,9,96,0,0,0,0,12
Steve Smith,BAL,NO,home,18.0,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,12
Ryan Mathews,SD,@STL,away,18.0,0,0,0,0,0,0,12,105,1,0,2,8,0,0,0,0,12
Andrew Luck,IND,@JAX,away,18.0,32,21,253,1,0,0,8,49,0,0,0,0,0,0,2,0,12
Brandon LaFell,NE,@DET,away,18.0,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0,12
Marques Colston,NO,@BAL,away,18.0,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0,12
Kenny Stills,NO,@BAL,away,17.0,0,0,0,0,0,0,1,-2,0,0,8,98,0,0,0,0,12
Louis Murphy,TB,CHI,home,17.0,0,0,0,0,0,0,0,0,0,0,6,113,0,0,0,0,12
Julio Jones,ATL,@CLE,away,17.0,0,0,0,0,0,0,0,0,0,0,5,68,1,0,0,0,12
DeMarco Murray,DAL,NYG,home,16.0,0,0,0,0,0,0,24,121,0,0,2,22,0,0,0,0,12
Charles Johnson,MIN,@GB,away,16.0,0,0,0,0,0,0,0,0,0,0,3,52,1,1,0,0,12
Justin Hunter,TEN,PHI,home,16.0,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,12
Mohamed Sanu,CIN,HOU,home,15.0,0,0,0,0,0,0,1,1,0,0,5,48,1,0,0,0,12
Philip Rivers,SD,@STL,away,15.0,35,29,291,1,1,0,3,-1,0,0,0,0,0,0,0,0,12
Josh McCown,TB,CHI,home,15.0,48,25,341,1,2,0,3,12,0,0,0,0,0,0,1,0,12
Colin Kaepernick,SF,@WAS,away,15.0,29,20,256,1,1,0,9,14,0,0,0,0,0,0,0,0,12
James Jones,OAK,@KC,away,15.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,12
Vincent Jackson,TB,CHI,home,15.0,0,0,0,0,0,0,0,0,0,0,5,117,0,0,1,0,12
Jeremy Hill,CIN,HOU,home,15.0,0,0,0,0,0,0,18,87,1,0,1,9,0,0,0,0,12
Joe Flacco,BAL,NO,home,15.0,24,18,243,1,0,0,2,2,0,0,0,0,0,0,0,0,12
Golden Tate,DET,NE,home,14.0,0,0,0,0,0,0,1,13,0,0,4,97,0,0,0,0,12
Torrey Smith,BAL,NO,home,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,12
Mark Sanchez,PHI,@TEN,away,14.0,43,30,307,1,2,0,4,4,0,0,0,0,0,0,0,0,12
Jordy Nelson,GB,MIN,home,14.0,0,0,0,0,0,0,0,0,0,0,8,68,0,0,0,0,12
Andrew Hawkins,CLE,ATL,home,14.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,12
Cole Beasley,DAL,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,2,66,1,0,0,0,12
Jason Witten,DAL,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,12
Mike Wallace,MIA,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,12
Shane Vereen,NE,@DET,away,13.0,0,0,0,0,0,0,8,12,0,0,8,48,0,0,0,0,12
Joseph Morgan,NO,@BAL,away,13.0,0,0,0,0,0,0,1,67,0,0,1,62,0,0,0,0,12
Jordan Matthews,PHI,@TEN,away,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,12
Greg Jennings,MIN,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,12
Fred Jackson,BUF,@NYJ,away,13.0,0,0,0,0,0,0,10,32,1,0,3,13,0,0,0,0,12
Dan Herron,IND,@JAX,away,13.0,0,0,0,0,0,0,12,65,0,0,5,31,0,0,1,0,12
Mike Evans,TB,CHI,home,13.0,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,12
Andy Dalton,CIN,HOU,home,13.0,35,24,233,1,1,0,7,6,0,0,0,0,0,0,0,0,12
Darren Sproles,PHI,@TEN,away,12.0,0,0,0,0,0,0,6,25,1,0,3,14,0,0,0,0,12
Steven Jackson,ATL,@CLE,away,12.0,0,0,0,0,0,0,13,34,1,0,2,17,0,0,0,0,12
Rob Gronkowski,NE,@DET,away,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,12
Anthony Dixon,BUF,@NYJ,away,12.0,0,0,0,0,0,0,12,54,1,0,1,8,0,0,0,0,12
Derek Carr,OAK,@KC,away,12.0,35,18,174,1,0,0,3,2,0,0,0,0,0,0,0,0,12
Tavon Austin,STL,SD,home,12.0,0,0,0,0,0,0,3,27,1,0,3,11,0,0,0,0,12
Miles Austin,CLE,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,12
Andre Williams,NYG,@DAL,away,11.0,0,0,0,0,0,0,10,35,1,0,1,12,0,0,0,0,12
Wes Welker,DEN,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,4,18,1,0,0,0,12
Eddie Royal,SD,@STL,away,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,12
Jacquizz Rodgers,ATL,@CLE,away,11.0,0,0,0,0,0,0,3,16,0,0,3,11,1,0,0,0,12
Jeremy Maclin,PHI,@TEN,away,11.0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,12
Jeremy Kerley,NYJ,BUF,home,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,12
Alshon Jeffery,CHI,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,12
Anthony Fasano,KC,OAK,home,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,12
Scott Chandler,BUF,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,12
Nate Washington,TEN,PHI,home,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,12
Pierre Thomas,NO,@BAL,away,10.0,0,0,0,0,0,0,5,19,0,0,6,37,0,0,0,0,12
Trent Richardson,IND,@JAX,away,10.0,0,0,0,0,0,0,13,42,1,0,0,0,0,0,0,0,12
Dexter McCluster,TEN,PHI,home,10.0,0,0,0,0,0,0,1,2,0,0,3,15,1,0,0,0,12
Marshawn Lynch,SEA,@ARI,away,10.0,0,0,0,0,0,0,15,39,0,0,3,43,0,0,0,0,12
Travis Kelce,KC,OAK,home,10.0,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,12
Andre Holmes,OAK,@KC,away,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,12
Cooper Helfet,SEA,@ARI,away,10.0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,12
Ryan Fitzpatrick,HOU,@TEN,away,51.0,33,24,358,6,0,0,2,10,0,0,0,0,0,0,0,0,13
DeAndre Hopkins,HOU,@TEN,away,44.0,0,0,0,0,0,0,0,0,0,0,9,238,2,0,0,0,13
Andrew Luck,IND,@WAS,away,43.0,27,19,370,5,1,0,4,20,0,0,0,0,0,0,1,0,13
Drew Brees,NO,PIT,home,40.0,27,19,257,5,0,0,0,0,0,0,0,0,0,0,0,0,13
Le'Veon Bell,PIT,@NO,away,38.0,0,0,0,0,0,0,21,95,1,0,8,159,0,0,0,0,13
Calvin Johnson,DET,@CHI,away,37.0,0,0,0,0,0,0,0,0,0,0,11,146,2,0,0,0,13
Tre Mason,STL,@OAK,away,36.0,0,0,0,0,0,0,14,117,2,0,3,47,1,0,0,0,13
Keenan Allen,SD,BAL,home,35.0,0,0,0,0,0,0,0,0,0,0,11,121,2,0,0,0,13
Julio Jones,ATL,@ARI,away,34.0,0,0,0,0,0,0,0,0,0,0,10,189,1,0,0,0,13
Colt McCoy,WAS,IND,home,33.0,47,31,392,3,0,0,3,12,0,0,0,0,0,0,1,0,13
Philip Rivers,SD,BAL,home,32.0,45,34,383,3,1,0,4,19,0,0,0,0,0,0,0,0,13
Antonio Brown,PIT,@NO,away,31.0,0,0,0,0,0,0,0,0,0,0,8,97,2,1,0,0,13
Ben Roethlisberger,PIT,@NO,away,29.0,58,32,435,2,2,2,1,8,0,0,0,0,0,0,0,0,13
Aaron Rodgers,GB,@NE,away,28.0,38,24,368,2,0,0,5,22,0,0,0,0,0,0,0,0,13
Donte Moncrief,IND,@WAS,away,28.0,0,0,0,0,0,0,1,6,0,0,3,134,2,0,0,0,13
Alshon Jeffery,CHI,DET,home,28.0,0,0,0,0,0,0,0,0,0,0,9,71,2,0,0,0,13
Coby Fleener,IND,@WAS,away,28.0,0,0,0,0,0,0,0,0,0,0,4,127,2,0,0,0,13
Kenny Stills,NO,PIT,home,27.0,0,0,0,0,0,0,0,0,0,0,5,162,1,0,0,0,13
Joe Flacco,BAL,@SD,away,27.0,31,19,225,2,0,0,2,3,1,0,0,0,0,0,0,0,13
Kendall Wright,TEN,HOU,home,26.0,0,0,0,0,0,0,0,0,0,0,7,132,1,0,0,0,13
Matthew Stafford,DET,@CHI,away,26.0,45,34,390,2,0,0,0,0,0,0,0,0,0,0,1,0,13
Shaun Hill,STL,@OAK,away,25.0,22,13,183,2,0,0,2,1,1,0,0,0,0,0,0,0,13
CJ Anderson,DEN,KC,home,25.0,0,0,0,0,0,0,32,168,0,0,2,17,1,0,0,0,13
Torrey Smith,BAL,@SD,away,24.0,0,0,0,0,0,0,0,0,0,0,6,65,2,0,0,0,13
Matt Ryan,ATL,@ARI,away,24.0,41,30,361,2,1,0,3,4,0,0,0,0,0,0,0,0,13
Rashad Jennings,NYG,JAX,home,24.0,0,0,0,0,0,0,26,91,2,0,3,3,0,0,0,0,13
Joique Bell,DET,@CHI,away,24.0,0,0,0,0,0,0,23,91,2,0,2,16,0,0,0,0,13
DeMarco Murray,DAL,@PHI,away,23.0,0,0,0,0,0,0,20,73,1,0,6,40,0,0,0,0,13
