Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Year,Position
Aaron Rodgers,GB,CHI,home,24.0,45,34,316,1,1,0,2,20,1,0,0,0,0,0,0,0,3,2010,QB
Kyle Orton,DEN,@IND,away,24.0,57,37,476,1,1,0,2,11,0,0,0,0,0,0,0,0,3,2010,QB
Jeremy Maclin,PHI,JAX,home,24.0,0,0,0,0,0,0,0,0,0,0,4,83,2,0,0,0,3,2010,WR
Chris Johnson,TEN,NYG,home,24.0,0,0,0,0,0,0,32,125,2,0,0,0,0,0,0,0,3,2010,RB
Chad Henne,MIA,@NYJ,away,24.0,44,26,363,2,1,0,1,1,0,0,0,0,0,0,0,0,3,2010,QB
Matt Ryan,ATL,NO,home,23.0,30,19,228,2,0,0,6,26,0,0,0,0,0,0,0,0,3,2010,QB
Tony Romo,DAL,HOU,home,23.0,30,23,284,2,0,0,1,-1,0,0,0,0,0,0,0,0,3,2010,QB
Santana Moss,WAS,STL,home,23.0,0,0,0,0,0,0,0,0,0,0,6,124,1,0,1,0,3,2010,WR
Frank Gore,SF,KC,home,23.0,0,0,0,0,0,0,15,43,0,0,9,102,0,0,0,0,3,2010,RB
Antonio Gates,SD,SEA,home,23.0,0,0,0,0,0,0,0,0,0,0,7,109,1,0,0,0,3,2010,TE
Charlie Batch,PIT,TB,home,23.0,17,12,186,3,2,0,5,26,0,0,0,0,0,0,0,0,3,2010,QB
Cedric Benson,CIN,CAR,home,22.0,0,0,0,0,0,0,27,81,1,0,2,9,1,0,0,0,3,2010,RB
Jeremy Shockey,NO,@ATL,away,21.0,0,0,0,0,0,0,0,0,0,0,8,78,1,0,0,0,3,2010,TE
Malcom Floyd,SD,SEA,home,21.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,3,2010,WR
Ahmad Bradshaw,NYG,@TEN,away,21.0,0,0,0,0,0,0,15,88,1,0,5,30,0,0,1,0,3,2010,RB
Michael Turner,ATL,NO,home,20.0,0,0,0,0,0,0,30,114,1,0,2,11,0,0,0,0,3,2010,RB
Rashard Mendenhall,PIT,TB,home,20.0,0,0,0,0,0,0,19,143,1,0,0,0,0,0,0,0,3,2010,RB
Jermichael Finley,GB,CHI,home,20.0,0,0,0,0,0,0,0,0,0,0,9,115,0,0,0,0,3,2010,TE
Steve Smith,NYG,@TEN,away,19.0,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0,3,2010,WR
Tony Scheffler,DET,MIN,home,19.0,0,0,0,0,0,0,0,0,0,0,7,60,1,0,0,0,3,2010,TE
Darren McFadden,OAK,ARI,home,19.0,0,0,0,0,0,0,25,105,1,0,2,17,0,0,0,0,3,2010,RB
Percy Harvin,MIN,@DET,away,19.0,0,0,0,0,0,0,2,13,0,0,6,62,1,0,0,0,3,2010,WR
Randy Moss,NE,@BUF,away,18.0,0,0,0,0,0,0,0,0,0,0,2,42,2,0,0,0,3,2010,WR
Ryan Fitzpatrick,BUF,NE,home,18.0,28,20,247,2,2,0,3,18,0,0,0,0,0,0,0,0,3,2010,QB
Roddy White,ATL,NO,home,17.0,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,3,2010,WR
LaDainian Tomlinson,NYJ,MIA,home,17.0,0,0,0,0,0,0,15,70,1,0,3,18,0,0,0,0,3,2010,RB
Greg Olsen,CHI,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,3,2010,TE
Jamaal Charles,KC,@SF,away,17.0,0,0,0,0,0,0,12,97,0,0,3,57,0,0,0,0,3,2010,RB
John Carlson,SEA,@SD,away,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,3,2010,RB
Louis Murphy,OAK,ARI,home,16.0,0,0,0,0,0,0,0,0,0,0,5,119,0,0,0,0,3,2010,WR
Zach Miller,OAK,ARI,home,16.0,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,3,2010,TE
Thomas Jones,KC,@SF,away,16.0,0,0,0,0,0,0,19,95,1,0,1,1,0,0,0,0,3,2010,RB
BenJarvus Green-Ellis,NE,@BUF,away,16.0,0,0,0,0,0,0,16,98,1,0,1,6,0,0,0,0,3,2010,RB
Braylon Edwards,NYJ,MIA,home,16.0,0,0,0,0,0,0,0,0,0,0,2,87,1,0,0,0,3,2010,WR
Benjamin Watson,CLE,BAL,home,15.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,3,2010,TE
Pierre Thomas,NO,@ATL,away,15.0,0,0,0,0,0,0,9,30,0,0,6,61,0,0,0,0,3,2010,RB
Donovan McNabb,WAS,STL,home,15.0,32,19,236,1,1,0,2,25,0,0,0,0,0,0,0,0,3,2010,QB
Dexter McCluster,KC,@SF,away,15.0,0,0,0,0,0,0,2,-1,0,0,3,69,1,0,0,0,3,2010,WR
Stevie Johnson,BUF,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,3,2010,WR
Bruce Gradkowski,OAK,ARI,home,15.0,34,17,255,1,1,0,4,13,0,0,0,0,0,0,0,0,3,2010,QB
Arian Foster,HOU,@DAL,away,15.0,0,0,0,0,0,0,17,106,0,0,4,20,0,0,1,0,3,2010,RB
Donald Driver,GB,CHI,home,15.0,0,0,0,0,0,0,0,0,0,0,9,61,0,0,0,0,3,2010,WR
Jay Cutler,CHI,@GB,away,15.0,27,16,221,1,1,0,3,37,0,0,0,0,0,0,0,0,3,2010,QB
Tony Moeaki,KC,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,3,2010,TE
Steve Breaston,ARI,@OAK,away,14.0,0,0,0,0,0,0,1,4,0,0,4,41,1,0,0,0,3,2010,WR
Dwayne Bowe,KC,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,2,61,1,0,0,0,3,2010,WR
Davone Bess,MIA,@NYJ,away,14.0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0,3,2010,WR
Derek Anderson,ARI,@OAK,away,14.0,26,12,122,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2010,QB
Alex Smith,SF,KC,home,13.0,42,23,232,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2010,QB
Ray Rice,BAL,@CLE,away,13.0,0,0,0,0,0,0,15,80,0,0,4,16,0,0,0,0,3,2010,RB
Roscoe Parrish,BUF,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,5,83,0,0,0,0,3,2010,WR
Mario Manningham,NYG,@TEN,away,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,3,2010,WR
Johnny Knox,CHI,@GB,away,13.0,0,0,0,0,0,0,1,2,0,0,4,94,0,0,0,0,3,2010,WR
Aaron Hernandez,NE,@BUF,away,13.0,0,0,0,0,0,0,1,13,0,0,6,65,0,0,0,0,3,2010,TE
Brian Hartline,MIA,@NYJ,away,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,3,2010,WR
Rob Gronkowski,NE,@BUF,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,3,2010,TE
Mark Clayton,STL,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,3,2010,WR
Sam Bradford,STL,@WAS,away,13.0,37,23,235,1,1,0,1,2,0,0,0,0,0,0,0,0,3,2010,QB
Jason Witten,DAL,HOU,home,12.0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0,3,2010,TE
Hines Ward,PIT,TB,home,12.0,0,0,0,0,0,0,1,-2,0,0,3,34,1,0,0,0,3,2010,WR
Kevin Walter,HOU,@DAL,away,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,3,2010,WR
CJ Spiller,BUF,NE,home,12.0,0,0,0,0,0,0,4,29,0,0,3,10,1,0,0,0,3,2010,RB
Hakeem Nicks,NYG,@TEN,away,12.0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0,3,2010,WR
Steven Jackson,STL,@WAS,away,12.0,0,0,0,0,0,0,10,58,1,0,1,6,0,0,0,0,3,2010,RB
Matt Hasselbeck,SEA,@SD,away,12.0,32,19,220,1,1,0,3,5,0,0,0,0,0,0,0,0,3,2010,QB
Justin Forsett,SEA,@SD,away,12.0,0,0,0,0,0,0,17,63,0,0,3,31,0,0,0,0,3,2010,RB
Joshua Cribbs,CLE,BAL,home,12.0,0,0,0,0,0,0,2,20,0,0,5,58,0,0,0,0,3,2010,WR
Marion Barber,DAL,HOU,home,12.0,0,0,0,0,0,0,17,55,1,0,1,5,0,0,0,0,3,2010,RB
Blair White,IND,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,3,2010,WR
Seneca Wallace,CLE,BAL,home,11.0,24,18,141,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2010,QB
Matt Schaub,HOU,@DAL,away,11.0,32,23,241,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2010,QB
Eli Manning,NYG,@TEN,away,11.0,48,34,386,0,2,0,1,2,0,0,0,0,0,0,0,0,3,2010,QB
Calvin Johnson,DET,MIN,home,11.0,0,0,0,0,0,0,1,2,0,0,6,56,0,0,0,0,3,2010,WR
Shaun Hill,DET,MIN,home,11.0,43,29,237,1,2,0,2,4,0,0,0,0,0,0,0,0,3,2010,QB
Daniel Fells,STL,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,3,2010,TE
Craig Davis,SD,SEA,home,11.0,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0,3,2010,WR
Kenneth Darby,STL,@WAS,away,11.0,0,0,0,0,0,0,14,49,1,0,1,8,0,0,0,0,3,2010,RB
Kevin Boss,NYG,@TEN,away,11.0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0,3,2010,TE
Danny Amendola,STL,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,3,2010,WR
Terrell Owens,CIN,CLE,home,38.0,0,0,0,0,0,0,0,0,0,0,10,222,1,0,0,0,4,2010,WR
Reggie Wayne,IND,JAX,home,33.0,0,0,0,0,0,0,0,0,0,0,15,196,0,0,1,0,4,2010,WR
Antonio Gates,SD,@ARI,away,33.0,0,0,0,0,0,0,0,0,0,0,7,144,2,0,0,0,4,2010,TE
Arian Foster,HOU,OAK,home,33.0,0,0,0,0,0,0,17,133,1,0,3,56,1,0,0,0,4,2010,RB
LaDainian Tomlinson,NYJ,BUF,home,30.0,0,0,0,0,0,0,19,133,2,0,3,22,0,0,0,0,4,2010,RB
Zach Miller,OAK,@HOU,away,29.0,0,0,0,0,0,0,0,0,0,0,11,122,1,0,0,0,4,2010,TE
LeSean McCoy,PHI,@WAS,away,28.0,0,0,0,0,0,0,16,64,0,0,12,110,0,0,1,0,4,2010,RB
David Garrard,JAX,@IND,away,28.0,22,17,163,2,0,0,5,44,1,0,0,0,0,0,0,0,4,2010,QB
Calvin Johnson,DET,GB,home,26.0,0,0,0,0,0,0,1,2,0,0,6,86,2,0,0,0,4,2010,WR
Shaun Hill,DET,GB,home,26.0,54,34,331,2,2,0,4,53,0,0,0,0,0,0,0,0,4,2010,QB
Eddie Royal,DEN,TEN,home,25.0,0,0,0,0,0,0,0,0,0,0,8,113,1,0,0,0,4,2010,WR
Maurice Jones-Drew,JAX,@IND,away,25.0,0,0,0,0,0,0,26,105,1,0,2,16,1,0,0,0,4,2010,RB
Carson Palmer,CIN,CLE,home,24.0,36,25,371,2,0,0,1,0,0,0,0,0,0,0,2,0,4,2010,QB
Kyle Orton,DEN,TEN,home,24.0,50,35,341,2,1,0,3,11,0,0,0,0,0,0,0,0,4,2010,QB
Peyton Manning,IND,JAX,home,24.0,46,33,352,2,1,0,1,-1,0,0,0,0,0,0,0,0,4,2010,QB
Ryan Fitzpatrick,BUF,@NYJ,away,24.0,27,12,128,2,0,0,7,74,0,0,0,0,0,0,0,0,4,2010,QB
Aaron Rodgers,GB,@DET,away,23.0,17,12,181,3,2,0,3,20,0,0,0,0,0,0,0,0,4,2010,QB
Davone Bess,MIA,@NE,away,23.0,0,0,0,0,0,0,1,-3,0,0,8,96,1,0,0,0,4,2010,WR
Brandon Lloyd,DEN,TEN,home,22.0,0,0,0,0,0,0,0,0,0,0,11,115,0,0,0,0,4,2010,WR
Joseph Addai,IND,JAX,home,22.0,0,0,0,0,0,0,16,63,2,0,3,19,0,0,0,0,4,2010,RB
Philip Rivers,SD,@ARI,away,21.0,20,15,241,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2010,QB
Rashard Mendenhall,PIT,@BAL,away,21.0,0,0,0,0,0,0,25,79,2,0,2,9,0,0,0,0,4,2010,RB
Sam Bradford,STL,@SEA,away,21.0,41,23,289,2,1,0,2,8,0,0,0,0,0,0,0,0,4,2010,QB
Frank Gore,SF,ATL,home,20.0,0,0,0,0,0,0,21,77,0,0,7,60,0,0,0,0,4,2010,RB
Ahmad Bradshaw,NYG,@CHI,away,20.0,0,0,0,0,0,0,23,129,1,0,2,14,0,0,1,0,4,2010,RB
Ricky Williams,MIA,@NE,away,19.0,0,0,0,0,0,0,8,56,0,0,4,45,1,0,0,0,4,2010,RB
Matt Schaub,HOU,OAK,home,19.0,29,16,192,2,0,0,3,1,0,0,0,0,0,0,0,0,4,2010,QB
Hakeem Nicks,NYG,@CHI,away,19.0,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0,4,2010,WR
Bruce Gradkowski,OAK,@HOU,away,19.0,39,24,278,2,2,0,3,16,0,0,0,0,0,0,1,0,4,2010,QB
Dallas Clark,IND,JAX,home,19.0,0,0,0,0,0,0,0,0,0,0,7,68,1,0,0,0,4,2010,TE
Mike Tolbert,SD,@ARI,away,18.0,0,0,0,0,0,0,16,100,1,0,2,3,0,0,0,0,4,2010,RB
Mark Sanchez,NYJ,BUF,home,18.0,24,14,161,2,0,0,1,0,0,0,0,0,0,0,0,0,4,2010,QB
Darren McFadden,OAK,@HOU,away,18.0,0,0,0,0,0,0,12,47,0,0,6,82,0,0,0,0,4,2010,RB
Dustin Keller,NYJ,BUF,home,18.0,0,0,0,0,0,0,0,0,0,0,4,28,2,0,0,0,4,2010,TE
Peyton Hillis,CLE,@CIN,away,18.0,0,0,0,0,0,0,27,102,1,0,2,8,0,0,0,0,4,2010,RB
Chad Henne,MIA,@NE,away,18.0,38,28,305,2,3,0,0,0,0,0,0,0,0,0,0,0,4,2010,QB
Braylon Edwards,NYJ,BUF,home,18.0,0,0,0,0,0,0,0,0,0,0,4,86,1,0,0,0,4,2010,WR
Joel Dreessen,HOU,OAK,home,18.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,4,2010,TE
Roddy White,ATL,@SF,away,17.0,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0,4,2010,WR
Brandon Pettigrew,DET,GB,home,17.0,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0,4,2010,TE
Donald Driver,GB,@DET,away,17.0,0,0,0,0,0,0,0,0,0,0,3,89,1,0,0,0,4,2010,WR
Drew Brees,NO,@CAR,away,17.0,48,33,275,1,0,0,1,-1,0,0,0,0,0,0,0,0,4,2010,QB
DeAngelo Williams,CAR,NO,home,16.0,0,0,0,0,0,0,13,86,1,0,1,14,0,0,0,0,4,2010,RB
Wes Welker,NE,MIA,home,15.0,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0,4,2010,WR
Steven Jackson,STL,@SEA,away,15.0,0,0,0,0,0,0,22,70,0,0,3,54,0,0,0,0,4,2010,RB
Jonathan Stewart,CAR,NO,home,14.0,0,0,0,0,0,0,7,21,0,0,1,55,1,0,0,0,4,2010,RB
Derrick Mason,BAL,PIT,home,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,4,2010,WR
Kevin Kolb,PHI,@WAS,away,14.0,35,22,201,1,1,0,2,21,0,0,0,0,0,0,0,0,4,2010,QB
Brandon Gibson,STL,@SEA,away,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,4,2010,WR
Joe Flacco,BAL,PIT,home,14.0,37,24,256,1,1,0,2,1,0,0,0,0,0,0,0,0,4,2010,QB
Harry Douglas,ATL,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,4,2010,WR
Austin Collie,IND,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0,4,2010,WR
Correll Buckhalter,DEN,TEN,home,14.0,0,0,0,0,0,0,6,3,0,0,5,38,1,0,0,0,4,2010,RB
Vince Young,TEN,@DEN,away,13.0,28,17,173,1,0,0,1,18,0,0,0,0,0,0,0,0,4,2010,QB
Derrick Ward,HOU,OAK,home,13.0,0,0,0,0,0,0,11,78,1,0,0,0,0,0,0,0,4,2010,RB
Ryan Torain,WAS,PHI,home,13.0,0,0,0,0,0,0,18,70,1,0,0,0,0,0,0,0,4,2010,RB
Matt Ryan,ATL,@SF,away,13.0,43,26,273,1,2,0,4,15,0,0,0,0,0,0,0,0,4,2010,QB
Lance Moore,NO,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,5,37,1,0,1,0,4,2010,WR
Ryan Mathews,SD,@ARI,away,13.0,0,0,0,0,0,0,9,55,1,0,1,13,0,0,0,0,4,2010,RB
Brandon Jacobs,NYG,@CHI,away,13.0,0,0,0,0,0,0,6,62,1,0,1,4,0,0,0,0,4,2010,RB
TJ Houshmandzadeh,BAL,PIT,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,4,2010,WR
BenJarvus Green-Ellis,NE,MIA,home,13.0,0,0,0,0,0,0,16,76,1,0,0,0,0,0,0,0,4,2010,RB
Jermichael Finley,GB,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,4,2010,TE
Vernon Davis,SF,ATL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,4,2010,TE
Michael Bush,OAK,@HOU,away,13.0,0,0,0,0,0,0,7,40,1,0,2,16,0,0,0,0,4,2010,RB
Anquan Boldin,BAL,PIT,home,13.0,0,0,0,0,0,0,1,3,0,0,7,68,0,0,0,0,4,2010,WR
Benjamin Watson,CLE,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,4,2010,TE
Mike Thomas,JAX,@IND,away,12.0,0,0,0,0,0,0,1,19,0,0,5,68,0,0,0,0,4,2010,WR
Tony Scheffler,DET,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,4,2010,TE
Donovan McNabb,WAS,PHI,home,12.0,19,8,125,1,1,0,5,39,0,0,0,0,0,0,0,0,4,2010,QB
Stevie Johnson,BUF,@NYJ,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,4,2010,WR
Larry Fitzgerald,ARI,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0,4,2010,WR
Mark Clayton,STL,@SEA,away,12.0,0,0,0,0,0,0,1,6,0,0,5,72,0,0,0,0,4,2010,WR
Jimmy Clausen,CAR,NO,home,12.0,21,11,146,1,0,0,2,11,0,0,0,0,0,0,0,0,4,2010,QB
Tom Brady,NE,MIA,home,12.0,24,19,153,1,0,0,5,6,0,0,0,0,0,0,0,0,4,2010,QB
Jahvid Best,DET,GB,home,12.0,0,0,0,0,0,0,12,50,0,0,5,34,0,0,1,0,4,2010,RB
Danny Woodhead,NE,MIA,home,11.0,0,0,0,0,0,0,8,36,0,0,1,11,1,0,0,0,4,2010,RB
Seneca Wallace,CLE,@CIN,away,11.0,30,18,184,1,1,0,5,5,0,0,0,0,0,0,0,0,4,2010,QB
Jeremy Shockey,NO,@CAR,away,11.0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,4,2010,TE
David Nelson,BUF,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,4,2010,WR
Devery Henderson,NO,@CAR,away,11.0,0,0,0,0,0,0,1,-2,0,0,6,59,0,0,0,0,4,2010,WR
Shonn Greene,NYJ,BUF,home,11.0,0,0,0,0,0,0,22,117,0,0,0,0,0,0,0,0,4,2010,RB
Tony Gonzalez,ATL,@SF,away,11.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,4,2010,TE
Anthony Fasano,MIA,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,4,2010,TE
Chris Cooley,WAS,PHI,home,11.0,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0,4,2010,RB
Brent Celek,PHI,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,4,2010,TE
Kenny Britt,TEN,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,4,2010,WR
Michael Turner,ATL,@SF,away,10.0,0,0,0,0,0,0,16,50,0,0,3,28,0,0,0,0,4,2010,RB
Chansi Stuckey,CLE,@CIN,away,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,4,2010,WR
Brandon Stokley,SEA,STL,home,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,4,2010,WR
Willis McGahee,BAL,PIT,home,10.0,0,0,0,0,0,0,14,39,1,0,2,2,0,0,1,0,4,2010,RB
Brandon Marshall,MIA,@NE,away,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,4,2010,WR
Marcedes Lewis,JAX,@IND,away,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,4,2010,TE
Greg Jennings,GB,@DET,away,10.0,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,4,2010,WR
Jabar Gaffney,DEN,TEN,home,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,4,2010,WR
Michael Crabtree,SF,ATL,home,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,4,2010,WR
Ladell Betts,NO,@CAR,away,10.0,0,0,0,0,0,0,13,47,0,0,4,23,0,0,0,0,4,2010,RB
David Thomas,NO,@CAR,away,9.0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,4,2010,TE
Alex Smith,SF,ATL,home,9.0,32,21,188,1,2,0,1,1,0,0,0,0,0,0,0,0,4,2010,QB
Clinton Portis,WAS,PHI,home,9.0,0,0,0,0,0,0,11,55,0,0,2,26,0,0,0,0,4,2010,RB
Hakeem Nicks,NYG,HOU,home,37.0,0,0,0,0,0,0,0,0,0,0,12,130,2,0,0,0,5,2010,WR
Malcom Floyd,SD,OAK,home,35.0,0,0,0,0,0,0,0,0,0,0,8,213,1,0,0,0,5,2010,WR
Matt Forte,CHI,CAR,home,32.0,0,0,0,0,0,0,22,166,2,0,2,22,0,0,0,0,5,2010,RB
Ray Rice,BAL,@DEN,away,31.0,0,0,0,0,0,0,27,133,2,0,4,26,0,0,0,0,5,2010,RB
Miles Austin,DAL,@TEN,away,31.0,0,0,0,0,0,0,1,4,0,0,9,166,1,0,0,0,5,2010,WR
Brandon Lloyd,DEN,BAL,home,30.0,0,0,0,0,0,0,0,0,0,0,5,135,2,0,0,0,5,2010,WR
Tony Romo,DAL,@TEN,away,28.0,46,31,406,3,3,0,1,9,0,0,0,0,0,0,0,0,5,2010,QB
Philip Rivers,SD,OAK,home,28.0,42,27,431,2,0,0,1,14,0,0,0,0,0,0,2,0,5,2010,QB
Shaun Hill,DET,@STL,away,27.0,32,21,227,3,0,0,2,9,0,0,0,0,0,0,0,0,5,2010,QB
Alex Smith,SF,@PHI,away,26.0,39,25,309,3,2,0,3,16,0,0,0,0,0,0,1,0,5,2010,QB
Chris Johnson,TEN,DAL,home,26.0,0,0,0,0,0,0,19,131,2,0,1,1,0,0,0,0,5,2010,RB
Percy Harvin,MIN,NYJ,home,26.0,0,0,0,0,0,0,0,0,0,0,5,97,2,0,0,0,5,2010,WR
Ryan Fitzpatrick,BUF,@JAX,away,26.0,30,20,220,3,0,0,2,4,0,0,0,0,0,0,0,0,5,2010,QB
Eli Manning,NYG,HOU,home,25.0,42,27,297,3,2,0,6,9,0,0,0,0,0,0,0,0,5,2010,QB
Michael Crabtree,SF,@PHI,away,25.0,0,0,0,0,0,0,0,0,0,0,9,105,1,0,0,0,5,2010,WR
Kyle Orton,DEN,BAL,home,24.0,38,23,314,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2010,QB
LeSean McCoy,PHI,SF,home,24.0,0,0,0,0,0,0,18,92,1,0,5,46,0,0,0,0,5,2010,RB
Brett Favre,MIN,NYJ,home,24.0,34,14,264,3,1,0,4,1,0,0,0,0,0,0,2,0,5,2010,QB
Terrell Owens,CIN,@TB,away,23.0,0,0,0,0,0,0,0,0,0,0,7,102,1,0,0,0,5,2010,WR
David Garrard,JAX,BUF,home,22.0,20,16,178,3,1,0,3,9,0,0,0,0,0,0,1,0,5,2010,QB
Michael Bush,OAK,@SD,away,22.0,0,0,0,0,0,0,26,104,1,0,3,31,0,0,0,0,5,2010,RB
Mike Williams,TB,CIN,home,21.0,0,0,0,0,0,0,0,0,0,0,7,99,1,0,1,0,5,2010,WR
Roddy White,ATL,CLE,home,21.0,0,0,0,0,0,0,0,0,0,0,5,101,1,0,0,0,5,2010,WR
Marcedes Lewis,JAX,BUF,home,21.0,0,0,0,0,0,0,0,0,0,0,4,54,2,0,0,0,5,2010,TE
Stevie Johnson,BUF,@JAX,away,21.0,0,0,0,0,0,0,0,0,0,0,5,46,2,0,0,0,5,2010,WR
Vernon Davis,SF,@PHI,away,21.0,0,0,0,0,0,0,0,0,0,0,5,104,1,0,0,0,5,2010,TE
Vince Young,TEN,DAL,home,20.0,25,12,173,2,0,0,4,22,0,0,0,0,0,0,0,0,5,2010,QB
Roy Williams,DAL,@TEN,away,20.0,0,0,0,0,0,0,0,0,0,0,6,87,1,0,0,0,5,2010,WR
Steve Smith,NYG,HOU,home,20.0,0,0,0,0,0,0,0,0,0,0,6,89,1,0,0,0,5,2010,WR
Antonio Gates,SD,OAK,home,20.0,0,0,0,0,0,0,0,0,0,0,5,92,1,0,0,0,5,2010,TE
Danny Amendola,STL,DET,home,20.0,0,0,0,0,0,0,0,0,0,0,12,95,0,0,1,0,5,2010,WR
Jason Witten,DAL,@TEN,away,19.0,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0,5,2010,TE
Donovan McNabb,WAS,@GB,away,19.0,49,26,357,1,1,0,4,10,0,0,0,0,0,0,0,0,5,2010,QB
Lee Evans,BUF,@JAX,away,19.0,0,0,0,0,0,0,0,0,0,0,5,87,1,0,0,0,5,2010,WR
Cedric Benson,CIN,@TB,away,19.0,0,0,0,0,0,0,23,144,0,1,2,19,0,0,0,0,5,2010,RB
Aaron Rodgers,GB,WAS,home,18.0,46,27,293,1,1,0,4,30,0,0,0,0,0,0,0,0,5,2010,QB
Santana Moss,WAS,@GB,away,18.0,0,0,0,0,0,0,0,0,0,0,7,118,0,0,0,0,5,2010,WR
Randy Moss,MIN,NYJ,home,18.0,0,0,0,0,0,0,0,0,0,0,4,81,1,0,0,0,5,2010,WR
Zach Miller,OAK,@SD,away,18.0,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0,5,2010,TE
Brandon Jackson,GB,WAS,home,18.0,0,0,0,0,0,0,10,115,0,0,5,25,0,0,0,0,5,2010,RB
Kenny Britt,TEN,DAL,home,18.0,0,0,0,0,0,0,0,0,0,0,4,86,1,0,0,0,5,2010,WR
Jabar Gaffney,DEN,BAL,home,17.0,0,0,0,0,0,0,0,0,0,0,9,87,0,0,0,0,5,2010,WR
Josh Freeman,TB,CIN,home,17.0,33,20,280,1,1,0,3,20,0,0,0,0,0,0,0,0,5,2010,QB
