Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Jarett Dillard,JAX,IND,home,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,10
Roddy White,ATL,@NO,away,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,10
Wes Welker,NE,NYJ,home,10.0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,10
James Starks,GB,@MIN,away,10.0,0,0,0,0,0,0,13,63,0,0,3,11,0,0,0,0,10
Jason Snelling,ATL,@NO,away,10.0,0,0,0,0,0,0,1,0,0,0,2,25,1,0,0,0,10
Andre Roberts,ARI,PHI,home,10.0,0,0,0,0,0,0,1,12,0,0,4,55,0,0,0,0,10
Andrew Hawkins,CIN,@PIT,away,10.0,0,0,0,0,0,0,1,4,0,0,5,56,0,0,0,0,10
AJ Green,CIN,@PIT,away,10.0,0,0,0,0,0,0,1,7,0,0,1,36,1,0,0,0,10
Antonio Gates,SD,@OAK,away,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,10
Early Doucet,ARI,PHI,home,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,10
Jerricho Cotchery,PIT,CIN,home,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,10
Matt Cassel,KC,@DEN,away,10.0,28,13,93,1,0,0,2,16,0,0,0,0,0,0,0,0,10
Donald Brown,IND,@JAX,away,10.0,0,0,0,0,0,0,14,53,0,0,4,12,0,0,0,0,10
Sam Bradford,STL,CLE,home,10.0,25,15,155,1,1,0,4,3,0,0,0,0,0,0,0,0,10
Derrick Ward,HOU,TB,home,9.0,0,0,0,0,0,0,11,36,1,0,0,0,0,0,0,0,10
Steve Smith,PHI,@ARI,away,9.0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,10
Kevin Smith,DET,@CAR,away,42.0,0,0,0,0,0,0,16,140,2,0,4,61,1,0,0,0,11
Matthew Stafford,DET,@CAR,away,39.0,36,28,335,5,2,0,4,2,0,0,0,0,0,0,0,0,11
Nate Washington,TEN,ATL,home,32.0,0,0,0,0,0,0,0,0,0,0,9,115,2,0,0,0,11
Ray Rice,BAL,@CIN,away,31.0,0,0,0,0,0,0,20,104,2,0,5,43,0,0,0,0,11
Jordy Nelson,GB,@TB,away,30.0,0,0,0,0,0,0,0,0,0,0,6,123,2,0,0,0,11
Tony Romo,DAL,WAS,home,29.0,37,23,292,3,0,0,2,-2,0,0,0,0,0,0,0,0,11
Aaron Rodgers,GB,@TB,away,29.0,34,23,299,3,1,0,5,28,0,0,0,0,0,0,0,0,11
Vincent Jackson,SD,CHI,home,29.0,0,0,0,0,0,0,0,0,0,0,7,165,1,0,0,0,11
Torrey Smith,BAL,@CIN,away,28.0,0,0,0,0,0,0,0,0,0,0,6,165,1,0,0,0,11
Rex Grossman,WAS,@DAL,away,28.0,38,25,292,2,1,0,3,10,1,0,0,0,0,0,0,0,11
Jay Cutler,CHI,@SD,away,28.0,31,18,286,2,1,0,5,10,1,0,0,0,0,0,0,0,11
Cam Newton,CAR,DET,home,26.0,38,22,280,1,4,1,7,37,2,0,0,0,0,0,0,0,11
Rob Gronkowski,NE,@KC,away,25.0,0,0,0,0,0,0,0,0,0,0,4,96,2,0,0,0,11
Matt Moore,MIA,@BUF,away,24.0,20,14,160,3,0,0,3,2,0,0,0,0,0,0,0,0,11
Jabar Gaffney,WAS,@DAL,away,24.0,0,0,0,0,0,0,0,0,0,0,7,115,1,0,0,0,11
Victor Cruz,NYG,@PHI,away,24.0,0,0,0,0,0,0,0,0,0,0,6,128,1,0,0,0,11
Jerome Simpson,CIN,BAL,home,23.0,0,0,0,0,0,0,0,0,0,0,8,152,0,0,0,0,11
Kellen Winslow,TB,GB,home,22.0,0,0,0,0,0,0,0,0,0,0,9,132,0,0,0,0,11
Mike Williams,TB,GB,home,21.0,0,0,0,0,0,0,0,0,0,0,7,83,1,0,0,0,11
Roddy White,ATL,@TEN,away,21.0,0,0,0,0,0,0,0,0,0,0,7,147,0,0,0,0,11
Alex Smith,SF,@ARI,away,21.0,38,20,267,2,1,0,7,17,0,0,0,0,0,0,0,0,11
Christian Ponder,MIN,@OAK,away,21.0,33,19,211,2,3,0,5,71,0,0,0,0,0,0,0,0,11
Maurice Jones-Drew,JAX,CLE,home,21.0,0,0,0,0,0,0,21,87,1,0,4,31,0,0,0,0,11
Percy Harvin,MIN,@OAK,away,21.0,0,0,0,0,0,0,5,21,0,0,6,73,1,0,0,0,11
Josh Freeman,TB,GB,home,21.0,38,28,342,2,2,0,1,5,0,0,0,0,0,0,0,0,11
Tom Brady,NE,@KC,away,21.0,27,15,234,2,0,0,2,10,0,0,0,0,0,0,1,0,11
Chris Ogbonnaya,CLE,@JAX,away,20.0,0,0,0,0,0,0,21,115,1,0,2,19,0,0,0,0,11
Joe Flacco,BAL,@CIN,away,20.0,27,17,270,2,1,0,3,-2,0,0,0,0,0,0,0,0,11
Philip Rivers,SD,CHI,home,19.0,31,21,280,2,2,0,0,0,0,0,0,0,0,0,0,0,11
Michael Crabtree,SF,@ARI,away,19.0,0,0,0,0,0,0,0,0,0,0,7,120,0,0,0,0,11
Michael Bush,OAK,MIN,home,19.0,0,0,0,0,0,0,30,109,1,0,2,20,0,0,1,0,11
Nate Burleson,DET,@CAR,away,19.0,0,0,0,0,0,0,0,0,0,0,7,63,1,0,0,0,11
Matt Ryan,ATL,@TEN,away,18.0,32,22,316,1,0,0,6,3,0,0,0,0,0,0,0,0,11
Carson Palmer,OAK,MIN,home,18.0,23,17,164,1,0,0,3,5,1,0,0,0,0,0,0,0,11
Jake Locker,TEN,ATL,home,18.0,19,9,140,2,0,0,1,11,0,0,0,0,0,0,0,0,11
Johnny Knox,CHI,@SD,away,18.0,0,0,0,0,0,0,0,0,0,0,3,97,1,0,0,0,11
Tony Gonzalez,ATL,@TEN,away,18.0,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0,11
Riley Cooper,PHI,NYG,home,18.0,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,11
Jason Witten,DAL,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,3,85,1,0,0,0,11
Steve Smith,CAR,DET,home,17.0,0,0,0,0,0,0,1,5,0,0,5,41,1,1,0,0,11
Brandon Lloyd,STL,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0,11
Vernon Davis,SF,@ARI,away,17.0,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0,11
Andy Dalton,CIN,BAL,home,17.0,45,24,373,1,3,0,4,32,0,0,0,0,0,0,0,0,11
LeGarrette Blount,TB,GB,home,17.0,0,0,0,0,0,0,18,107,1,0,1,6,0,0,0,0,11
Vince Young,PHI,NYG,home,16.0,36,23,258,2,3,0,6,5,0,0,0,0,0,0,0,0,11
Kyle Williams,SF,@ARI,away,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,11
Michael Turner,ATL,@TEN,away,16.0,0,0,0,0,0,0,21,100,1,0,1,9,0,0,1,0,11
Tim Tebow,DEN,@NYJ,away,16.0,20,9,104,0,0,0,8,68,1,0,0,0,0,0,0,0,11
Jonathan Stewart,CAR,DET,home,16.0,0,0,0,0,0,0,8,22,0,0,6,87,0,0,0,0,11
DeMarco Murray,DAL,WAS,home,16.0,0,0,0,0,0,0,25,73,0,0,6,32,0,0,0,0,11
Joe McKnight,NYJ,DEN,home,16.0,0,0,0,0,0,0,16,59,0,0,6,62,0,0,1,0,11
Marshawn Lynch,SEA,STL,home,16.0,0,0,0,0,0,0,27,88,1,0,2,1,0,0,0,0,11
Antonio Gates,SD,CHI,home,16.0,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,11
Charles Clay,MIA,@BUF,away,16.0,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0,11
Reggie Bush,MIA,@BUF,away,16.0,0,0,0,0,0,0,15,32,1,0,4,34,0,0,0,0,11
Cedric Benson,CIN,BAL,home,16.0,0,0,0,0,0,0,15,41,2,0,0,0,0,0,0,0,11
Donte' Stallworth,WAS,@DAL,away,15.0,0,0,0,0,0,0,1,-1,0,0,4,51,1,0,0,0,11
Andre Caldwell,CIN,BAL,home,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,11
Dez Bryant,DAL,WAS,home,15.0,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,11
Dwayne Bowe,KC,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0,11
James Starks,GB,@TB,away,14.0,0,0,0,0,0,0,11,38,0,0,6,53,0,0,0,0,11
Sidney Rice,SEA,STL,home,14.0,1,1,55,0,0,0,0,0,0,0,3,35,1,0,0,0,11
LeSean McCoy,PHI,NYG,home,14.0,0,0,0,0,0,0,23,113,0,0,3,2,0,0,0,0,11
DeSean Jackson,PHI,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,11
Laurent Robinson,DAL,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,11
Brandon Pettigrew,DET,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,11
Colt McCoy,CLE,@JAX,away,13.0,24,17,199,1,1,0,5,27,0,0,0,0,0,0,0,0,11
Eli Manning,NYG,@PHI,away,13.0,35,18,264,1,1,0,0,0,0,0,0,0,0,0,1,0,11
Marcedes Lewis,JAX,CLE,home,13.0,0,0,0,0,0,0,0,0,0,0,7,64,0,0,0,0,11
Calvin Johnson,DET,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,5,89,0,0,0,0,11
Larry Fitzgerald,ARI,SF,home,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,11
Steve Breaston,KC,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,11
Scott Chandler,BUF,MIA,home,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,11
Brent Celek,PHI,NYG,home,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,11
Arrelious Benn,TB,GB,home,12.0,0,0,0,0,0,0,1,9,0,0,5,75,0,0,0,0,11
Roy Williams,CHI,@SD,away,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,11
DeAngelo Williams,CAR,DET,home,11.0,0,0,0,0,0,0,10,73,0,0,1,32,0,0,0,0,11
Fred Jackson,BUF,MIA,home,11.0,0,0,0,0,0,0,7,17,0,0,5,50,0,0,0,0,11
BenJarvus Green-Ellis,NE,@KC,away,11.0,0,0,0,0,0,0,20,81,0,0,1,25,0,0,0,0,11
Matt Forte,CHI,@SD,away,11.0,0,0,0,0,0,0,20,57,0,0,4,26,0,0,0,0,11
Donald Driver,GB,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,11
Early Doucet,ARI,SF,home,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,11
Joshua Cribbs,CLE,@JAX,away,11.0,0,0,0,0,0,0,1,2,0,0,3,20,1,0,0,0,11
Tony Scheffler,DET,@CAR,away,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,11
Greg Little,CLE,@JAX,away,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,11
Brian Leonard,CIN,BAL,home,10.0,0,0,0,0,0,0,2,6,0,0,5,57,0,0,0,0,11
Justin Forsett,SEA,STL,home,10.0,0,0,0,0,0,0,4,31,1,0,1,2,0,0,0,0,11
Fred Davis,WAS,@DAL,away,10.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,1,0,11
Jared Cook,TEN,ATL,home,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,11
Plaxico Burress,NYJ,DEN,home,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,11
Anquan Boldin,BAL,@CIN,away,10.0,0,0,0,0,0,0,0,0,0,0,1,35,1,0,0,0,11
Davone Bess,MIA,@BUF,away,10.0,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,11
Earl Bennett,CHI,@SD,away,10.0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,11
Titus Young,DET,@CAR,away,9.0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,11
Shane Vereen,NE,@KC,away,9.0,0,0,0,0,0,0,8,39,1,0,0,0,0,0,0,0,11
Kyle Rudolph,MIN,@OAK,away,9.0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,11
Hakeem Nicks,NYG,@PHI,away,9.0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0,11
Dustin Keller,NYJ,DEN,home,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,11
Frank Gore,SF,@ARI,away,9.0,0,0,0,0,0,0,24,88,0,0,1,6,0,0,0,0,11
Blaine Gabbert,JAX,CLE,home,9.0,41,22,210,0,0,0,2,10,0,0,0,0,0,0,0,0,11
Drew Brees,NO,@NYG,away,44.0,38,24,363,4,0,0,1,8,1,0,0,0,0,0,0,0,12
Victor Cruz,NYG,NO,home,36.0,0,0,0,0,0,0,0,0,0,0,9,157,2,0,0,0,12
Tom Brady,NE,PHI,home,34.0,34,24,361,3,0,0,5,28,0,0,0,0,0,0,0,0,12
Wes Welker,NE,PHI,home,31.0,0,0,0,0,0,0,1,-9,0,0,8,115,2,0,0,0,12
Ryan Fitzpatrick,BUF,NYJ,home,31.0,39,26,264,3,0,0,5,34,0,0,0,0,0,0,0,0,12
Mark Sanchez,NYJ,@BUF,away,29.0,35,17,180,4,1,0,2,5,0,0,0,0,0,0,0,0,12
Roddy White,ATL,@MIN,away,28.0,0,0,0,0,0,0,0,0,0,0,10,120,1,0,0,0,12
Matt Ryan,ATL,@MIN,away,28.0,34,27,262,3,0,0,4,3,0,0,0,0,0,0,0,0,12
Roy Helu,WAS,SEA,home,28.0,0,0,0,0,0,0,23,108,1,0,7,54,0,0,0,0,12
Beanie Wells,ARI,STL,home,27.0,0,0,0,0,0,0,27,228,1,0,0,0,0,0,1,0,12
Laurent Robinson,DAL,@MIA,away,26.0,0,0,0,0,0,0,0,0,0,0,7,79,2,0,0,0,12
Eli Manning,NYG,NO,home,26.0,47,33,406,2,1,0,1,4,0,0,0,0,0,0,0,0,12
Jimmy Graham,NO,@NYG,away,25.0,0,0,0,0,0,0,0,0,0,0,5,84,2,0,0,0,12
Jason Avant,PHI,@NE,away,25.0,0,0,0,0,0,0,0,0,0,0,8,110,1,0,0,0,12
Vince Young,PHI,@NE,away,24.0,48,26,400,1,1,0,6,40,0,0,0,0,0,0,0,0,12
Aaron Rodgers,GB,DET,home,24.0,33,22,307,2,0,0,1,-1,0,0,0,0,0,0,0,0,12
Johnny Knox,CHI,OAK,home,24.0,0,0,0,0,0,0,0,0,0,0,4,145,1,0,0,0,12
Percy Harvin,MIN,ATL,home,24.0,0,0,0,0,0,0,5,11,0,0,8,95,1,0,0,0,12
Reggie Wayne,IND,@CAR,away,23.0,0,0,0,0,0,0,0,0,0,0,5,122,1,0,0,0,12
Lance Moore,NO,@NYG,away,22.0,0,0,0,0,0,0,0,0,0,0,5,54,2,0,0,0,12
Dustin Keller,NYJ,@BUF,away,22.0,0,0,0,0,0,0,0,0,0,0,4,61,2,0,0,0,12
Cedric Benson,CIN,@CLE,away,22.0,0,0,0,0,0,0,21,106,1,0,4,24,0,0,0,0,12
Brandon Marshall,MIA,DAL,home,21.0,0,0,0,0,0,0,0,0,0,0,5,103,1,0,0,0,12
Stevie Johnson,BUF,NYJ,home,21.0,0,0,0,0,0,0,0,0,0,0,8,75,1,0,0,0,12
Caleb Hanie,CHI,OAK,home,21.0,36,18,254,2,3,0,5,50,0,0,0,0,0,0,0,0,12
Maurice Morris,DET,@GB,away,20.0,0,0,0,0,0,0,7,39,0,0,9,81,0,0,0,0,12
Marshawn Lynch,SEA,@WAS,away,20.0,0,0,0,0,0,0,24,111,0,0,1,20,1,0,0,0,12
Rex Grossman,WAS,SEA,home,20.0,35,26,314,2,2,0,5,-1,0,0,0,0,0,0,0,0,12
Arian Foster,HOU,JAX,home,20.0,0,0,0,0,0,0,22,65,1,0,7,24,0,0,1,0,12
Mike Williams,TB,TEN,home,19.0,0,0,0,0,0,0,0,0,0,0,6,84,1,0,1,0,12
Pierre Thomas,NO,@NYG,away,19.0,0,0,0,0,0,0,8,63,1,0,3,47,0,0,0,0,12
Cam Newton,CAR,IND,home,19.0,27,20,208,0,0,0,9,53,1,0,0,0,0,0,0,0,12
Colt McCoy,CLE,CIN,home,19.0,34,16,151,2,1,0,6,38,0,0,0,0,0,0,0,0,12
Maurice Jones-Drew,JAX,@HOU,away,19.0,0,0,0,0,0,0,18,99,0,0,4,67,0,0,0,0,12
Chris Johnson,TEN,@TB,away,19.0,0,0,0,0,0,0,23,190,0,0,1,3,0,0,1,0,12
DeAngelo Williams,CAR,IND,home,18.0,0,0,0,0,0,0,15,69,2,0,0,0,0,0,0,0,12
Brandon Lloyd,STL,@ARI,away,18.0,1,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0,12
James Jones,GB,DET,home,18.0,0,0,0,0,0,0,0,0,0,0,3,94,1,0,0,0,12
Greg Jennings,GB,DET,home,18.0,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0,12
Michael Bush,OAK,@CHI,away,18.0,0,0,0,0,0,0,24,69,1,0,4,24,0,0,0,0,12
Deion Branch,NE,PHI,home,18.0,0,0,0,0,0,0,0,0,0,0,6,125,0,0,0,0,12
Tim Tebow,DEN,SD,home,17.0,18,9,143,1,0,0,22,67,0,0,0,0,0,0,0,0,12
Brad Smith,BUF,NYJ,home,17.0,0,0,0,0,0,0,1,3,0,0,4,77,1,0,0,0,12
Tony Romo,DAL,@MIA,away,17.0,34,22,226,2,2,0,1,-2,0,0,0,0,0,0,0,0,12
Greg Little,CLE,CIN,home,17.0,0,0,0,0,0,0,1,13,0,0,5,57,1,0,0,0,12
Mark Ingram,NO,@NYG,away,17.0,0,0,0,0,0,0,13,80,1,0,2,14,0,0,0,0,12
Jermaine Gresham,CIN,@CLE,away,17.0,0,0,0,0,0,0,0,0,0,0,5,68,1,0,0,0,12
Andy Dalton,CIN,@CLE,away,17.0,31,21,270,1,0,0,6,23,0,0,0,0,0,0,1,0,12
Matthew Stafford,DET,@GB,away,16.0,45,32,276,1,3,1,4,31,0,0,0,0,0,0,0,0,12
Jordan Norwood,CLE,CIN,home,16.0,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0,12
DeMarco Murray,DAL,@MIA,away,16.0,0,0,0,0,0,0,22,87,0,0,4,41,0,0,0,0,12
Matt Moore,MIA,DAL,home,16.0,32,19,288,1,0,0,3,3,0,0,0,0,0,0,1,0,12
LeSean McCoy,PHI,@NE,away,16.0,0,0,0,0,0,0,10,31,1,0,4,30,0,0,0,0,12
BenJarvus Green-Ellis,NE,PHI,home,16.0,0,0,0,0,0,0,14,44,2,0,0,0,0,0,0,0,12
Antonio Gates,SD,@DEN,away,16.0,0,0,0,0,0,0,0,0,0,0,6,49,1,0,0,0,12
Donald Brown,IND,@CAR,away,16.0,0,0,0,0,0,0,14,80,1,0,1,17,0,0,0,0,12
LeGarrette Blount,TB,TEN,home,16.0,0,0,0,0,0,0,20,103,0,0,3,56,0,0,2,0,12
Hakeem Nicks,NYG,NO,home,15.0,0,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0,12
David Nelson,BUF,NYJ,home,15.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,12
Tarvaris Jackson,SEA,@WAS,away,15.0,30,14,144,2,1,0,0,0,0,0,0,0,0,0,0,0,12
Rob Gronkowski,NE,PHI,home,15.0,0,0,0,0,0,0,0,0,0,0,4,59,1,0,0,0,12
Tony Gonzalez,ATL,@MIN,away,15.0,0,0,0,0,0,0,0,0,0,0,9,69,0,0,0,0,12
Eric Decker,DEN,SD,home,15.0,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0,12
Fred Davis,WAS,SEA,home,15.0,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0,12
Plaxico Burress,NYJ,@BUF,away,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,12
Keiland Williams,DET,@GB,away,14.0,0,0,0,0,0,0,2,19,1,0,4,33,0,0,0,0,12
DJ Ware,NYG,NO,home,14.0,0,0,0,0,0,0,5,23,0,0,8,45,0,0,0,0,12
Marcel Reece,OAK,@CHI,away,14.0,0,0,0,0,0,0,2,0,0,0,5,92,0,0,0,0,12
Ryan Mathews,SD,@DEN,away,14.0,0,0,0,0,0,0,22,137,0,0,1,5,0,0,0,0,12
Calvin Johnson,DET,@GB,away,14.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,12
AJ Green,CIN,@CLE,away,14.0,0,0,0,0,0,0,0,0,0,0,3,110,0,0,0,0,12
Philip Rivers,SD,@DEN,away,13.0,36,19,188,1,0,0,1,1,0,0,0,0,0,0,0,0,12
Christian Ponder,MIN,ATL,home,13.0,25,17,186,1,0,0,2,9,0,0,0,0,0,0,0,0,12
Toby Gerhart,MIN,ATL,home,13.0,0,0,0,0,0,0,17,44,1,0,2,19,0,0,0,0,12
Matt Forte,CHI,OAK,home,13.0,0,0,0,0,0,0,12,59,0,0,6,25,0,0,0,0,12
Sam Bradford,STL,@ARI,away,13.0,31,17,203,1,0,0,0,0,0,0,0,0,0,0,1,0,12
Dwayne Bowe,KC,@PIT,away,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,12
Damian Williams,TEN,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,12
Santonio Holmes,NYJ,@BUF,away,12.0,0,0,0,0,0,0,2,28,0,0,2,22,1,0,0,0,12
Aaron Hernandez,NE,PHI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,12
Jabar Gaffney,WAS,SEA,home,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,12
Joe Flacco,BAL,@SF,away,12.0,23,15,161,1,0,0,6,2,0,0,0,0,0,0,0,0,12
Harry Douglas,ATL,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,2,45,1,0,0,0,12
Brent Celek,PHI,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,12
Reggie Bush,MIA,DAL,home,12.0,0,0,0,0,0,0,16,61,0,0,3,35,0,0,0,0,12
Antonio Brown,PIT,KC,home,12.0,0,0,0,0,0,0,2,5,0,0,4,81,0,0,0,0,12
Anthony Armstrong,WAS,SEA,home,12.0,0,0,0,0,0,0,0,0,0,0,1,50,1,0,0,0,12
Jonathan Stewart,CAR,IND,home,11.0,0,0,0,0,0,0,10,70,0,0,3,12,0,0,0,0,12
Ben Roethlisberger,PIT,KC,home,11.0,31,21,193,1,1,0,4,8,0,0,0,0,0,0,0,0,12
Curtis Painter,IND,@CAR,away,11.0,29,15,226,1,2,0,0,0,0,0,0,0,0,0,0,0,12
Willis McGahee,DEN,SD,home,11.0,0,0,0,0,0,0,23,117,0,0,0,0,0,0,0,0,12
DeSean Jackson,PHI,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,12
Devery Henderson,NO,@NYG,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,12
Brian Hartline,MIA,DAL,home,11.0,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0,12
Shonn Greene,NYJ,@BUF,away,11.0,0,0,0,0,0,0,13,78,0,0,3,12,0,0,0,0,12
Josh Freeman,TB,TEN,home,11.0,33,18,199,1,1,0,3,10,0,0,0,0,0,0,1,0,12
Michael Crabtree,SF,BAL,home,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,12
Scott Chandler,BUF,NYJ,home,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,12
Doug Baldwin,SEA,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,12
Kellen Winslow,TB,TEN,home,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,12
Cam Newton,CAR,TB,home,40.0,21,12,204,1,0,0,14,54,3,0,1,27,0,0,0,0,13
Aaron Rodgers,GB,NYG,home,39.0,46,28,369,4,1,0,4,32,0,0,0,0,0,0,0,0,13
Percy Harvin,MIN,@DEN,away,36.0,0,0,0,0,0,0,5,19,0,0,8,156,2,0,0,0,13
Pierre Garcon,IND,NE,home,36.0,0,0,0,0,0,0,0,0,0,0,9,150,2,0,0,0,13
Shonn Greene,NYJ,WAS,home,31.0,0,0,0,0,0,0,22,88,3,0,3,26,0,0,0,0,13
Drew Brees,NO,@DET,away,31.0,36,26,342,3,0,0,0,0,0,0,0,0,0,0,0,0,13
Demaryius Thomas,DEN,MIN,home,30.0,0,0,0,0,0,0,0,0,0,0,4,144,2,0,0,0,13
Maurice Jones-Drew,JAX,@SD,away,30.0,0,0,0,0,0,0,20,97,0,0,6,91,1,0,0,0,13
Philip Rivers,SD,JAX,home,29.0,28,22,294,3,0,0,0,0,0,0,0,0,0,0,0,0,13
Ray Rice,BAL,CLE,home,29.0,0,0,0,0,0,0,29,204,1,0,2,10,0,0,0,0,13
Christian Ponder,MIN,@DEN,away,29.0,47,29,381,3,2,0,1,12,0,0,0,0,0,0,1,0,13
Rob Gronkowski,NE,@IND,away,29.0,0,0,0,0,0,0,1,2,1,0,5,64,2,0,0,0,13
LeSean McCoy,PHI,SEA,home,28.0,0,0,0,0,0,0,17,84,1,0,4,49,1,0,0,0,13
Eli Manning,NYG,@GB,away,28.0,40,23,347,3,1,0,0,0,0,0,0,0,0,0,1,0,13
Chris Johnson,TEN,BUF,home,28.0,0,0,0,0,0,0,23,153,2,0,1,4,0,0,0,0,13
Hakeem Nicks,NYG,@GB,away,27.0,0,0,0,0,0,0,0,0,0,0,7,88,2,0,0,0,13
Marshawn Lynch,SEA,@PHI,away,26.0,0,0,0,0,0,0,22,148,2,0,0,0,0,0,0,0,13
Dan Orlovsky,IND,NE,home,24.0,37,30,353,2,1,0,1,-1,0,0,0,0,0,0,0,0,13
Arian Foster,HOU,@ATL,away,24.0,0,0,0,0,0,0,31,111,1,0,3,41,0,0,0,0,13
Alex Smith,SF,@STL,away,23.0,23,17,274,2,0,0,2,10,0,0,0,0,0,0,0,0,13
Roy Helu,WAS,@NYJ,away,23.0,0,0,0,0,0,0,23,100,1,0,4,42,0,0,1,0,13
Tom Brady,NE,@IND,away,23.0,38,29,289,2,0,0,3,7,0,0,0,0,0,0,0,0,13
Wes Welker,NE,@IND,away,22.0,0,0,0,0,0,0,0,0,0,0,11,110,0,0,0,0,13
Tim Tebow,DEN,MIN,home,22.0,15,10,202,2,0,0,4,13,0,1,0,0,0,0,1,0,13
Greg Jennings,GB,NYG,home,22.0,0,0,0,0,0,0,0,0,0,0,7,94,1,0,0,0,13
Dez Bryant,DAL,ARI,home,22.0,0,0,0,0,0,0,0,0,0,0,8,86,1,0,0,0,13
AJ Green,CIN,PIT,home,21.0,0,0,0,0,0,0,1,15,0,0,6,87,1,0,0,0,13
Toby Gerhart,MIN,@DEN,away,21.0,0,0,0,0,0,0,21,91,0,0,8,42,0,0,0,0,13
Matthew Stafford,DET,NO,home,20.0,44,31,408,1,1,0,0,0,0,0,0,0,0,0,0,0,13
Carson Palmer,OAK,MIA,home,20.0,41,20,273,2,1,0,1,2,0,0,0,0,0,0,0,0,13
Matt Moore,MIA,@OAK,away,20.0,25,13,162,1,0,0,5,22,1,0,0,0,0,0,0,0,13
