Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Ed Dickson,CAR,@MIA,away,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,10
Orleans Darkwa,NYG,SF,home,12.0,0,0,0,0,0,0,14,70,0,1,2,18,0,0,0,0,10
Matt Breida,SF,@NYG,away,12.0,0,0,0,0,0,0,9,55,1,0,1,3,0,0,0,0,10
Cameron Artis-Payne,CAR,@MIA,away,12.0,0,0,0,0,0,0,7,68,1,0,0,0,0,0,0,0,10
Ameer Abdullah,DET,@CLE,away,12.0,0,0,0,0,0,0,11,52,1,0,1,3,0,0,0,0,10
Kenny Stills,MIA,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,10
Jonathan Stewart,CAR,@MIA,away,11.0,0,0,0,0,0,0,17,110,0,0,0,0,0,0,0,0,10
Dion Lewis,NE,DEN,home,11.0,0,0,0,0,0,0,14,55,1,0,0,0,0,0,0,0,10
Julio Jones,ATL,@DAL,away,11.0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,10
Carlos Hyde,SF,@NYG,away,11.0,0,0,0,0,0,0,17,98,0,0,2,6,0,0,0,0,10
Rob Gronkowski,NE,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,10
Corey Grant,JAX,@LAC,away,11.0,0,0,0,0,0,0,1,56,1,0,0,0,0,0,0,0,10
Chris Godwin,TB,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,10
Ryan Fitzpatrick,TB,@NYJ,away,11.0,34,17,187,1,1,0,3,9,0,0,0,0,0,0,0,0,10
Andre Ellington,ARI,@SEA,away,11.0,0,0,0,0,0,0,2,4,1,0,3,26,0,0,0,0,10
Eric Ebron,DET,@CLE,away,11.0,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,10
Jamison Crowder,WAS,@MIN,away,11.0,0,0,0,0,0,0,1,5,0,0,4,76,0,0,0,0,10
Kenny Britt,CLE,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,10
Antonio Brown,PIT,@TEN,away,42.0,0,0,0,0,0,0,0,0,0,0,10,144,3,0,0,0,11
Keenan Allen,LAC,@BUF,away,39.0,0,0,0,0,0,0,1,3,0,0,12,159,2,0,0,0,11
Ben Roethlisberger,PIT,@TEN,away,36.0,45,30,299,4,0,0,1,10,0,0,0,0,0,0,0,0,11
Russell Wilson,SEA,@ATL,away,35.0,42,26,258,2,1,1,7,86,1,0,0,0,0,0,1,0,11
Kenny Stills,MIA,@TB,away,31.0,0,0,0,0,0,0,0,0,0,0,7,180,1,0,0,0,11
Kirk Cousins,WAS,NO,home,31.0,32,22,322,3,0,0,3,11,0,0,0,0,0,0,0,0,11
Tom Brady,NE,OAK,home,31.0,37,30,340,3,0,0,0,0,0,0,0,0,0,0,0,0,11
Brandin Cooks,NE,OAK,home,26.0,0,0,0,0,0,0,0,0,0,0,6,149,1,0,0,0,11
LeSean McCoy,BUF,LAC,home,25.0,0,0,0,0,0,0,13,114,1,0,1,12,1,0,0,0,11
Alvin Kamara,NO,@WAS,away,25.0,0,0,0,0,0,0,8,42,0,1,6,74,1,0,0,0,11
Blaine Gabbert,ARI,HOU,home,25.0,34,22,257,3,2,0,3,13,0,0,0,0,0,0,0,0,11
Drew Brees,NO,@WAS,away,25.0,41,29,385,2,1,0,1,2,0,0,0,0,0,0,0,0,11
Adam Thielen,MIN,@LA,away,24.0,0,0,0,0,0,0,0,0,0,0,6,123,1,0,0,0,11
Mark Ingram,NO,@WAS,away,24.0,0,0,0,0,0,0,11,134,1,0,3,21,0,0,0,0,11
Larry Fitzgerald,ARI,HOU,home,24.0,0,0,0,0,0,0,0,0,0,0,9,91,1,0,0,0,11
Andy Dalton,CIN,DEN,home,24.0,25,15,154,3,0,0,3,4,0,0,0,0,0,0,0,0,11
Carson Wentz,PHI,DAL,home,23.0,27,14,168,2,0,2,6,13,0,0,0,0,0,0,0,0,11
Ryan Fitzpatrick,TB,MIA,home,23.0,37,22,275,2,0,0,3,9,0,0,0,0,0,0,0,0,11
Matthew Stafford,DET,CHI,home,22.0,31,21,299,2,0,0,3,3,0,0,0,0,0,0,1,0,11
Philip Rivers,LAC,@BUF,away,22.0,32,20,251,2,0,0,0,0,0,0,0,0,0,0,0,0,11
Latavius Murray,MIN,@LA,away,22.0,0,0,0,0,0,0,15,95,2,0,1,1,0,0,0,0,11
Rishard Matthews,TEN,PIT,home,22.0,0,0,0,0,0,0,0,0,0,0,5,113,1,0,0,0,11
D'Onta Foreman,HOU,@ARI,away,22.0,0,0,0,0,0,0,10,65,2,0,3,15,0,0,0,0,11
Tyrod Taylor,BUF,LAC,home,20.0,25,15,158,1,0,0,4,38,1,0,0,0,0,0,1,0,11
Ricky Seals-Jones,ARI,HOU,home,20.0,0,0,0,0,0,0,0,0,0,0,3,54,2,0,0,0,11
Matt Ryan,ATL,SEA,home,20.0,27,19,195,2,0,0,3,12,0,0,0,0,0,0,0,0,11
Jarvis Landry,MIA,@TB,away,20.0,0,0,0,0,0,0,0,0,0,0,6,95,1,0,1,0,11
Jimmy Graham,SEA,@ATL,away,20.0,0,0,0,0,0,0,0,0,0,0,7,58,1,1,0,0,11
Danny Amendola,NE,OAK,home,20.0,0,0,0,0,0,0,0,0,0,0,8,66,1,0,0,0,11
Davante Adams,GB,@BAL,away,20.0,0,0,0,0,0,0,0,0,0,0,8,126,0,0,0,0,11
Case Keenum,MIN,@LA,away,19.0,38,27,280,1,0,0,3,20,0,0,0,0,0,0,0,0,11
Tom Savage,HOU,@ARI,away,18.0,32,22,230,2,1,0,1,3,0,0,0,0,0,0,1,0,11
Samaje Perine,WAS,NO,home,18.0,0,0,0,0,0,0,23,117,1,0,1,9,0,0,0,0,11
Lamar Miller,HOU,@ARI,away,18.0,0,0,0,0,0,0,22,61,0,0,4,22,1,0,0,0,11
Dion Lewis,NE,OAK,home,18.0,0,0,0,0,0,0,10,60,0,0,4,28,1,0,0,0,11
Marvin Jones,DET,CHI,home,18.0,0,0,0,0,0,0,0,0,0,0,4,85,1,0,0,0,11
Alshon Jeffery,PHI,DAL,home,18.0,0,0,0,0,0,0,0,0,0,0,4,67,1,1,0,0,11
Jordan Howard,CHI,@DET,away,18.0,0,0,0,0,0,0,15,125,1,0,0,0,0,0,0,0,11
Le'Veon Bell,PIT,@TEN,away,18.0,0,0,0,0,0,0,12,46,0,0,9,57,0,0,0,0,11
Mitchell Trubisky,CHI,@DET,away,17.0,30,18,179,1,0,0,6,53,0,0,0,0,0,0,1,0,11
Demaryius Thomas,DEN,@CIN,away,17.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,11
Matt Moore,MIA,@TB,away,17.0,28,17,282,1,0,0,1,0,0,0,0,0,0,0,0,0,11
DeAndre Hopkins,HOU,@ARI,away,17.0,0,0,0,0,0,0,0,0,0,0,4,76,1,0,0,0,11
Robert Woods,LA,MIN,home,16.0,0,0,0,0,0,0,0,0,0,0,8,81,0,0,0,0,11
Brock Osweiler,DEN,@CIN,away,16.0,42,23,254,1,1,0,4,24,0,0,0,0,0,0,0,0,11
Marcus Mariota,TEN,PIT,home,16.0,33,22,306,1,4,0,5,5,1,0,0,0,0,0,0,0,11
Travis Kelce,KC,NYG,home,16.0,1,0,0,0,1,0,0,0,0,0,8,109,0,0,0,0,11
Duke Johnson,CLE,@JAX,away,16.0,0,0,0,0,0,0,2,10,0,0,4,56,1,0,0,0,11
Orleans Darkwa,NYG,@KC,away,16.0,0,0,0,0,0,0,20,74,1,0,2,16,0,0,0,0,11
Alex Collins,BAL,GB,home,16.0,0,0,0,0,0,0,20,49,1,0,4,22,0,0,0,0,11
Mike Wallace,BAL,GB,home,15.0,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,11
Delanie Walker,TEN,PIT,home,15.0,0,0,0,0,0,0,0,0,0,0,6,92,0,0,0,0,11
Michael Thomas,NO,@WAS,away,15.0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0,11
AJ Green,CIN,DEN,home,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,11
Tarik Cohen,CHI,@DET,away,15.0,0,0,0,0,0,0,9,44,1,0,4,15,0,0,0,0,11
Derek Carr,OAK,@NE,away,15.0,49,28,237,1,1,1,0,0,0,0,0,0,0,0,0,0,11
Adam Shaheen,CHI,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,11
OJ Howard,TB,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,11
Tyreek Hill,KC,NYG,home,14.0,0,0,0,0,0,0,1,16,0,0,7,68,0,0,0,0,11
Ryan Grant,WAS,NO,home,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,11
Melvin Gordon,LAC,@BUF,away,14.0,0,0,0,0,0,0,20,80,1,0,0,0,0,0,0,0,11
Ted Ginn Jr,NO,@WAS,away,14.0,0,0,0,0,0,0,1,-12,0,0,6,87,0,0,0,0,11
Coby Fleener,NO,@WAS,away,14.0,0,0,0,0,0,0,0,0,0,0,5,91,0,0,0,0,11
Mike Evans,TB,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,5,92,0,0,0,0,11
Jamison Crowder,WAS,NO,home,14.0,0,0,0,0,0,0,1,4,0,0,7,72,0,0,0,0,11
Corey Coleman,CLE,@JAX,away,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,11
Dez Bryant,DAL,@PHI,away,14.0,0,0,0,0,0,0,0,0,0,0,8,63,0,0,0,0,11
Devontae Booker,DEN,@CIN,away,14.0,0,0,0,0,0,0,14,44,0,0,5,54,0,0,0,0,11
Jesse James,PIT,@TEN,away,13.0,0,0,0,0,0,0,0,0,0,0,5,21,1,0,0,0,11
Todd Gurley,LA,MIN,home,13.0,0,0,0,0,0,0,15,37,1,0,3,19,0,0,0,0,11
Leonard Fournette,JAX,CLE,home,13.0,0,0,0,0,0,0,28,111,0,0,2,7,0,0,0,0,11
Austin Ekeler,LAC,@BUF,away,13.0,0,0,0,0,0,0,6,40,1,0,2,18,0,0,0,0,11
Michael Crabtree,OAK,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,6,51,0,1,0,0,11
Corey Clement,PHI,DAL,home,13.0,0,0,0,0,0,0,6,50,1,1,0,0,0,0,0,0,11
Jamaal Williams,GB,@BAL,away,12.0,0,0,0,0,0,0,18,57,0,0,4,38,0,0,0,0,11
Mohamed Sanu,ATL,SEA,home,12.0,0,0,0,0,0,0,1,3,0,0,3,34,1,0,0,0,11
Julio Jones,ATL,SEA,home,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,11
Alex Erickson,CIN,DEN,home,12.0,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0,11
Bruce Ellington,HOU,@ARI,away,12.0,0,0,0,0,0,0,1,5,0,0,6,63,0,0,0,0,11
Josh Doctson,WAS,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,11
Tevin Coleman,ATL,SEA,home,12.0,0,0,0,0,0,0,20,43,1,0,1,15,0,0,0,0,11
Doug Baldwin,SEA,@ATL,away,12.0,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0,11
Levine Toilolo,ATL,SEA,home,11.0,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,11
Torrey Smith,PHI,DAL,home,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,11
Cooper Kupp,LA,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,1,0,11
Joe Flacco,BAL,GB,home,11.0,28,22,183,1,1,0,2,-1,0,0,0,0,0,0,0,0,11
Amari Cooper,OAK,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,11
Blake Bortles,JAX,CLE,home,11.0,30,17,154,1,0,0,4,4,0,0,0,0,0,0,1,0,11
CJ Anderson,DEN,@CIN,away,11.0,0,0,0,0,0,0,13,37,1,0,2,19,0,0,1,0,11
Jay Ajayi,PHI,DAL,home,11.0,0,0,0,0,0,0,7,91,0,0,1,10,0,0,0,0,11
Ameer Abdullah,DET,CHI,home,11.0,0,0,0,0,0,0,11,22,0,0,2,13,1,0,0,0,11
Damien Williams,MIA,@TB,away,10.0,0,0,0,0,0,0,10,78,0,0,1,24,0,0,0,0,11
Kyle Rudolph,MIN,@LA,away,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,11
Paul Richardson,SEA,@ATL,away,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,11
JD McKissic,SEA,@ATL,away,10.0,0,0,0,0,0,0,7,30,0,0,5,23,0,0,0,0,11
Jerick McKinnon,MIN,@LA,away,10.0,0,0,0,0,0,0,14,48,0,0,5,12,0,0,0,0,11
Marcedes Lewis,JAX,CLE,home,10.0,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,11
Zay Jones,BUF,LAC,home,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,11
DeSean Jackson,TB,MIA,home,10.0,0,0,0,0,0,0,0,0,0,0,2,28,1,0,0,0,11
Kareem Hunt,KC,NYG,home,10.0,0,0,0,0,0,0,18,73,0,0,3,4,0,0,0,0,11
Julio Jones,ATL,@TB,away,50.0,0,0,0,0,0,0,1,15,0,0,12,253,2,0,0,0,12
Antonio Brown,PIT,@GB,away,40.0,0,0,0,0,0,0,0,0,0,0,10,169,2,1,0,0,12
Ben Roethlisberger,PIT,@GB,away,38.0,45,33,351,4,2,1,3,25,0,0,0,0,0,0,0,0,12
Alvin Kamara,NO,LA,home,36.0,0,0,0,0,0,0,5,87,1,0,6,101,1,0,0,0,12
Philip Rivers,LAC,DAL,home,35.0,33,27,434,3,0,0,5,-5,0,0,0,0,0,0,0,0,12
Keenan Allen,LAC,DAL,home,34.0,0,0,0,0,0,0,0,0,0,0,11,172,1,0,0,0,12
Robby Anderson,NYJ,@CAR,away,32.0,0,0,0,0,0,0,0,0,0,0,6,146,2,0,0,0,12
Josh McCown,NYJ,@CAR,away,31.0,36,19,307,3,0,0,2,28,0,0,0,0,0,0,1,0,12
Case Keenum,MIN,DET,home,31.0,30,21,282,2,0,0,7,20,1,0,0,0,0,0,0,0,12
Tom Brady,NE,@MIA,away,30.0,28,18,227,4,1,0,5,-4,0,0,0,0,0,0,1,0,12
Carson Wentz,PHI,@CHI,away,29.0,36,23,227,3,0,0,5,29,0,0,0,0,0,0,0,0,12
Jamaal Williams,GB,PIT,home,28.0,0,0,0,0,0,0,21,66,1,0,4,69,1,0,0,0,12
Marvin Jones,DET,@MIN,away,28.0,0,0,0,0,0,0,0,0,0,0,6,109,2,0,0,0,12
Le'Veon Bell,PIT,@GB,away,28.0,0,0,0,0,0,0,20,95,0,0,12,88,0,0,1,0,12
Russell Wilson,SEA,SF,home,27.0,34,20,228,2,1,0,7,25,1,0,0,0,0,0,0,0,12
Brett Hundley,GB,PIT,home,27.0,26,17,245,3,0,0,1,6,0,0,0,0,0,0,0,0,12
Jamison Crowder,WAS,@NYG,away,27.0,0,0,0,0,0,0,0,0,0,0,7,141,1,0,0,0,12
Zach Ertz,PHI,@CHI,away,26.0,0,0,0,0,0,0,0,0,0,0,10,103,1,0,0,0,12
Joe Mixon,CIN,@CLE,away,25.0,0,0,0,0,0,0,23,114,1,0,3,51,0,0,0,0,12
Rob Gronkowski,NE,@MIA,away,25.0,0,0,0,0,0,0,0,0,0,0,5,82,2,0,0,0,12
Jared Goff,LA,@NO,away,24.0,43,28,354,2,1,0,3,-3,0,0,0,0,0,0,0,0,12
Jermaine Kearse,NYJ,@CAR,away,23.0,0,0,0,0,0,0,0,0,0,0,7,105,1,0,0,0,12
Mohamed Sanu,ATL,@TB,away,22.0,1,1,51,1,0,0,0,0,0,0,8,64,0,0,0,0,12
Kyle Rudolph,MIN,DET,home,22.0,0,0,0,0,0,0,0,0,0,0,4,63,2,0,0,0,12
Andy Dalton,CIN,@CLE,away,22.0,28,18,214,2,0,0,4,26,0,0,0,0,0,0,0,0,12
Blake Bortles,JAX,ARI,home,22.0,33,19,160,0,1,0,6,62,2,0,0,0,0,0,0,0,12
Blaine Gabbert,ARI,@JAX,away,21.0,38,22,241,2,1,1,6,17,0,0,0,0,0,0,1,0,12
Brandin Cooks,NE,@MIA,away,21.0,0,0,0,0,0,0,1,11,0,0,6,83,1,0,0,0,12
Tevin Coleman,ATL,@TB,away,21.0,0,0,0,0,0,0,19,97,2,0,0,0,0,0,0,0,12
Derek Carr,OAK,@DEN,away,21.0,24,18,253,2,0,0,3,-3,0,0,0,0,0,0,1,0,12
Matthew Stafford,DET,@MIN,away,19.0,35,20,250,2,1,0,1,0,0,0,0,0,0,0,1,0,12
Marshawn Lynch,OAK,@DEN,away,19.0,0,0,0,0,0,0,26,67,1,0,3,43,0,0,0,0,12
Cooper Kupp,LA,@NO,away,19.0,1,0,0,0,0,0,0,0,0,0,8,116,0,0,0,0,12
DeShone Kizer,CLE,CIN,home,19.0,31,18,268,0,0,0,9,39,1,0,0,0,0,0,0,0,12
DeAndre Hopkins,HOU,BAL,home,19.0,0,0,0,0,0,0,0,0,0,0,7,125,0,0,0,0,12
Kirk Cousins,WAS,@NYG,away,19.0,31,19,242,2,1,0,3,4,0,0,0,0,0,0,0,0,12
Rex Burkhead,NE,@MIA,away,19.0,0,0,0,0,0,0,13,50,1,0,2,3,1,0,0,0,12
Davante Adams,GB,PIT,home,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,12
Sammy Watkins,LA,@NO,away,18.0,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0,12
Matt Ryan,ATL,@TB,away,18.0,35,26,317,1,0,0,1,1,0,0,0,0,0,0,0,0,12
Hunter Henry,LAC,DAL,home,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,12
Nelson Agholor,PHI,@CHI,away,18.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,1,12
Trevor Siemian,DEN,OAK,home,17.0,21,11,149,2,0,0,2,9,0,0,0,0,0,0,0,0,12
Ricky Seals-Jones,ARI,@JAX,away,17.0,0,0,0,0,0,0,0,0,0,0,4,72,1,0,0,0,12
Devin Funchess,CAR,NYJ,home,17.0,0,0,0,0,0,0,0,0,0,0,7,108,0,0,0,0,12
Delanie Walker,TEN,IND,home,16.0,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,12
Adam Thielen,MIN,DET,home,16.0,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0,12
Samaje Perine,WAS,@NYG,away,16.0,0,0,0,0,0,0,24,100,0,0,3,30,0,0,0,0,12
Cam Newton,CAR,NYJ,home,16.0,28,11,168,0,0,0,9,28,1,1,0,0,0,0,0,0,12
Alshon Jeffery,PHI,@CHI,away,16.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,12
Todd Gurley,LA,@NO,away,16.0,0,0,0,0,0,0,17,74,0,0,4,54,0,0,0,0,12
Jack Doyle,IND,@TEN,away,16.0,0,0,0,0,0,0,0,0,0,0,7,94,0,0,0,0,12
Tyrod Taylor,BUF,KC,home,15.0,29,19,183,1,0,0,9,27,0,0,0,0,0,0,0,0,12
Jarvis Landry,MIA,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0,12
Frank Gore,IND,@TEN,away,15.0,0,0,0,0,0,0,17,62,1,0,2,17,0,0,0,0,12
Randall Cobb,GB,PIT,home,15.0,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0,12
Drew Brees,NO,LA,home,15.0,32,22,246,1,0,0,1,5,0,0,0,0,0,0,0,0,12
Alex Smith,KC,@BUF,away,14.0,36,23,199,1,1,0,5,35,0,0,0,0,0,0,0,0,12
Latavius Murray,MIN,DET,home,14.0,0,0,0,0,0,0,20,84,1,0,0,0,0,0,0,0,12
DeSean Jackson,TB,ATL,home,14.0,0,0,0,0,0,0,0,0,0,0,8,60,0,0,0,0,12
Ted Ginn Jr,NO,LA,home,14.0,0,0,0,0,0,0,0,0,0,0,7,71,0,0,0,0,12
Alex Collins,BAL,@HOU,away,14.0,0,0,0,0,0,0,16,60,1,0,2,-3,0,0,0,0,12
Martavis Bryant,PIT,@GB,away,14.0,0,0,0,0,0,0,1,1,0,0,4,40,1,0,0,0,12
Tyrell Williams,LAC,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,2,58,1,0,0,0,12
Josh Reynolds,LA,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,12
Adrian Peterson,ARI,@JAX,away,13.0,0,0,0,0,0,0,20,79,0,0,4,20,0,0,0,0,12
Cody Latimer,DEN,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0,12
Carlos Hyde,SF,@SEA,away,13.0,0,0,0,0,0,0,16,47,0,0,7,21,0,0,0,0,12
Ryan Fitzpatrick,TB,ATL,home,13.0,44,27,283,0,0,0,2,20,0,0,0,0,0,0,0,0,12
Mike Evans,TB,ATL,home,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,12
Albert Wilson,KC,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,12
Rod Smith,DAL,@LAC,away,12.0,0,0,0,0,0,0,9,41,1,0,2,7,0,0,0,0,12
DeMarco Murray,TEN,IND,home,12.0,0,0,0,0,0,0,12,9,1,0,3,33,0,0,0,0,12
Lamar Miller,HOU,BAL,home,12.0,0,0,0,0,0,0,17,51,1,0,1,7,0,0,0,0,12
Dion Lewis,NE,@MIA,away,12.0,0,0,0,0,0,0,15,112,0,0,1,1,0,0,0,0,12
Zay Jones,BUF,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,12
Tyreek Hill,KC,@BUF,away,12.0,0,0,0,0,0,0,2,13,0,0,7,41,0,0,0,0,12
Jimmy Graham,SEA,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,12
Bennie Fowler,DEN,OAK,home,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,12
Kenyan Drake,MIA,NE,home,12.0,0,0,0,0,0,0,9,20,0,0,3,27,1,0,1,0,12
Jaron Brown,ARI,@JAX,away,12.0,0,0,0,0,0,0,0,0,0,0,1,52,1,0,0,0,12
Peyton Barber,TB,ATL,home,12.0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,0,12
Jason Witten,DAL,@LAC,away,11.0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0,0,12
Paul Richardson,SEA,SF,home,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,12
LeSean McCoy,BUF,KC,home,11.0,0,0,0,0,0,0,22,49,0,0,4,30,0,0,0,0,12
Christian McCaffrey,CAR,NYJ,home,11.0,0,0,0,0,0,0,7,62,0,0,2,35,0,0,0,0,12
AJ Green,CIN,@CLE,away,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,12
Melvin Gordon,LAC,DAL,home,11.0,0,0,0,0,0,0,21,65,0,0,3,23,0,0,0,0,12
Marquise Goodwin,SF,@SEA,away,11.0,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,12
Stefon Diggs,MIN,DET,home,11.0,0,0,0,0,0,0,1,9,0,0,5,66,0,0,0,0,12
Isaiah Crowell,CLE,CIN,home,11.0,0,0,0,0,0,0,16,95,0,0,1,10,0,0,0,0,12
TJ Yeldon,JAX,ARI,home,10.0,0,0,0,0,0,0,3,10,0,0,5,42,0,0,0,0,12
Dede Westbrook,JAX,ARI,home,10.0,0,0,0,0,0,0,0,0,0,0,6,41,0,0,0,0,12
Nick Vannett,SEA,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,12
Michael Thomas,NO,LA,home,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,12
Julius Thomas,MIA,NE,home,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,12
Jalen Richard,OAK,@DEN,away,10.0,0,0,0,0,0,0,2,17,0,0,2,13,1,0,0,0,12
Cordarrelle Patterson,OAK,@DEN,away,10.0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,12
Matt Moore,MIA,NE,home,10.0,34,23,215,1,2,0,2,9,0,0,0,0,0,0,0,0,12
Tyler Kroft,CIN,@CLE,away,10.0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,12
Alex Smith,KC,NYJ,home,45.0,33,19,366,4,0,0,1,70,0,0,0,0,0,0,0,0,13
Tyreek Hill,KC,NYJ,home,36.0,0,0,0,0,0,0,0,0,0,0,6,185,2,0,0,0,13
Josh McCown,NYJ,@KC,away,32.0,36,26,331,1,0,0,7,19,2,0,0,0,0,0,0,0,13
Russell Wilson,SEA,@PHI,away,30.0,31,20,227,3,0,0,6,31,0,0,0,0,0,0,0,0,13
Alvin Kamara,NO,@CAR,away,29.0,0,0,0,0,0,0,9,60,2,0,5,66,0,0,0,0,13
Blake Bortles,JAX,@IND,away,28.0,35,26,309,2,0,1,3,27,0,0,0,0,0,0,0,0,13
Le'Veon Bell,PIT,CIN,home,28.0,0,0,0,0,0,0,18,76,0,0,5,106,1,0,0,0,13
Nelson Agholor,PHI,SEA,home,27.0,0,0,0,0,0,0,0,0,0,0,7,141,1,0,0,0,13
AJ Green,CIN,@PIT,away,26.0,0,0,0,0,0,0,0,0,0,0,7,77,2,0,0,0,13
Keenan Allen,LAC,@CLE,away,26.0,0,0,0,0,0,0,0,0,0,0,10,105,1,0,0,0,13
Travis Kelce,KC,NYJ,home,25.0,0,0,0,0,0,0,0,0,0,0,4,94,2,0,0,0,13
Larry Fitzgerald,ARI,@LA,away,25.0,0,0,0,0,0,0,0,0,0,0,10,98,1,0,0,0,13
Cam Newton,CAR,NO,home,24.0,27,17,183,2,0,0,6,51,0,0,0,0,0,0,0,0,13
Jermaine Kearse,NYJ,@KC,away,24.0,0,0,0,0,0,0,0,0,0,0,9,157,0,0,0,0,13
Rex Burkhead,NE,BUF,home,24.0,0,0,0,0,0,0,12,78,2,0,3,25,0,0,0,0,13
Antonio Brown,PIT,CIN,home,24.0,0,0,0,0,0,0,0,0,0,0,8,101,1,0,0,0,13
Mark Ingram,NO,@CAR,away,23.0,0,0,0,0,0,0,14,85,1,0,6,37,0,0,0,0,13
Rob Gronkowski,NE,BUF,home,23.0,0,0,0,0,0,0,0,0,0,0,9,147,0,0,0,0,13
Kenyan Drake,MIA,@DEN,away,23.0,0,0,0,0,0,0,23,120,1,0,3,21,0,0,0,0,13
Alex Collins,BAL,@DET,away,23.0,0,0,0,0,0,0,15,75,2,0,2,23,0,0,0,0,13
Jameis Winston,TB,GB,home,22.0,32,21,270,2,0,0,5,18,0,0,0,0,0,0,1,0,13
Joe Flacco,BAL,@DET,away,22.0,36,23,269,2,0,0,1,-1,0,0,0,0,0,0,0,0,13
Evan Engram,NYG,OAK,home,22.0,0,0,0,0,0,0,0,0,0,0,7,99,1,0,0,0,13
Andy Dalton,CIN,@PIT,away,22.0,36,21,234,2,0,0,2,19,0,0,0,0,0,0,0,0,13
Ben Roethlisberger,PIT,CIN,home,21.0,40,24,290,2,1,0,1,4,0,0,0,0,0,0,0,0,13
Marqise Lee,JAX,@IND,away,21.0,0,0,0,0,0,0,0,0,0,0,7,86,1,0,0,0,13
Case Keenum,MIN,ATL,home,21.0,30,25,227,2,0,0,4,-1,0,0,0,0,0,0,0,0,13
