Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Freddie Martino,TB,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,1,43,1,0,0,0,10
Doug Martin,TB,@CHI,away,11.0,0,0,0,0,0,0,16,33,1,0,1,13,0,0,0,0,10
Jarvis Landry,MIA,SD,home,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,10
Zach Ertz,PHI,@ATL,away,11.0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,10
Spencer Ware,KC,CAR,home,10.0,0,0,0,0,0,0,13,61,0,0,3,11,0,0,0,0,10
Will Tye,NYG,@CIN,away,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,10
Emmanuel Sanders,DEN,NO,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,10
Bryce Petty,NYJ,@LA,away,10.0,32,19,163,1,1,0,0,0,0,0,0,0,0,0,0,0,10
Tyler Lockett,SEA,NE,home,10.0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,10
Rob Kelley,WAS,@MIN,away,10.0,0,0,0,0,0,0,22,97,0,0,1,-2,0,0,0,0,10
Jeremy Hill,CIN,NYG,home,10.0,0,0,0,0,0,0,15,46,1,0,0,0,0,0,0,0,10
Devonta Freeman,ATL,PHI,home,10.0,0,0,0,0,0,0,12,49,0,0,3,32,0,0,0,0,10
Mike Evans,TB,@CHI,away,10.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,10
Tom Brady,NE,@SEA,away,10.0,32,23,316,0,1,0,5,7,0,0,0,0,0,0,0,0,10
Devontae Booker,DEN,NO,home,10.0,0,0,0,0,0,0,24,76,0,0,2,12,0,0,0,0,10
Jerell Adams,NYG,@CIN,away,10.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,10
Carson Wentz,PHI,@ATL,away,9.0,36,25,231,0,0,0,4,10,0,0,0,0,0,0,1,0,10
Darren Waller,BAL,@CLE,away,9.0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,10
Tom Brady,NE,SF,home,36.0,40,24,280,4,0,0,4,12,0,0,0,0,0,0,0,0,11
Aaron Rodgers,GB,WAS,home,35.0,41,26,351,3,0,0,3,33,0,0,0,0,0,0,0,0,11
David Johnson,ARI,MIN,home,34.0,0,0,0,0,0,0,22,103,1,0,7,57,1,0,0,0,11
Kirk Cousins,WAS,@GB,away,33.0,30,21,375,3,0,0,4,4,0,0,0,0,0,0,0,0,11
Le'Veon Bell,PIT,CLE,home,33.0,0,0,0,0,0,0,28,146,1,0,8,55,0,0,0,0,11
Dak Prescott,DAL,@BAL,away,31.0,36,27,301,3,0,0,2,16,0,0,0,0,0,0,0,0,11
Rob Kelley,WAS,@GB,away,31.0,0,0,0,0,0,0,24,137,3,0,0,0,0,0,0,0,11
Derek Carr,OAK,@HOU,away,27.0,31,21,295,3,1,0,2,-2,0,0,0,0,0,0,0,0,11
Dez Bryant,DAL,@BAL,away,26.0,0,0,0,0,0,0,0,0,0,0,6,80,2,0,0,0,11
Russell Wilson,SEA,@PHI,away,25.0,31,18,272,1,0,0,8,19,0,0,1,15,1,0,0,0,11
Marcus Mariota,TEN,IND,home,25.0,38,25,290,2,0,0,5,29,0,0,0,0,0,0,0,0,11
Steve Smith,BAL,DAL,home,23.0,0,0,0,0,0,0,0,0,0,0,8,99,1,0,0,0,11
Colin Kaepernick,SF,@NE,away,23.0,30,16,206,2,0,0,4,32,0,0,0,0,0,0,0,0,11
Rashad Jennings,NYG,@CHI,away,23.0,0,0,0,0,0,0,21,85,1,0,5,44,0,0,0,0,11
Pierre Garcon,WAS,@GB,away,23.0,0,0,0,0,0,0,0,0,0,0,6,116,1,0,0,0,11
Andrew Luck,IND,@TEN,away,22.0,28,15,262,2,1,0,8,22,0,0,0,0,0,0,0,0,11
Julian Edelman,NE,SF,home,22.0,0,0,0,0,0,0,2,12,0,0,8,77,1,0,0,0,11
Alex Smith,KC,@TB,away,21.0,31,24,261,1,1,0,2,10,1,0,0,0,0,0,0,0,11
DeVante Parker,MIA,LA,home,21.0,0,0,0,0,0,0,0,0,0,0,8,79,1,0,0,0,11
Rishard Matthews,TEN,IND,home,21.0,0,0,0,0,0,0,0,0,0,0,9,122,0,0,0,0,11
Eli Manning,NYG,@CHI,away,21.0,36,21,227,2,0,0,4,1,0,0,0,0,0,0,0,0,11
Jared Cook,GB,WAS,home,21.0,0,0,0,0,0,0,0,0,0,0,6,105,1,0,1,0,11
Jameis Winston,TB,KC,home,20.0,39,24,331,1,0,0,5,22,0,0,0,0,0,0,1,0,11
TY Hilton,IND,@TEN,away,20.0,0,0,0,0,0,0,0,0,0,0,5,97,1,0,0,0,11
Drew Brees,NO,CAR,home,20.0,44,35,285,2,1,0,2,0,0,0,0,0,0,0,1,0,11
Doug Baldwin,SEA,@PHI,away,20.0,1,1,15,1,0,0,0,0,0,0,4,104,0,0,0,0,11
Malcolm Mitchell,NE,SF,home,19.0,0,0,0,0,0,0,0,0,0,0,4,98,1,0,0,0,11
Tim Hightower,NO,CAR,home,19.0,0,0,0,0,0,0,12,69,0,0,8,57,0,0,0,0,11
Jamison Crowder,WAS,@GB,away,19.0,0,0,0,0,0,0,0,0,0,0,3,102,1,0,0,0,11
James White,NE,SF,home,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,11
Carson Wentz,PHI,SEA,home,18.0,45,23,218,2,2,1,1,2,0,0,0,0,0,0,0,0,11
Jamize Olawale,OAK,@HOU,away,18.0,0,0,0,0,0,0,2,-3,0,0,3,90,1,0,0,0,11
Lamar Miller,HOU,OAK,home,18.0,0,0,0,0,0,0,24,104,1,0,2,9,0,0,0,0,11
Adam Thielen,MIN,@ARI,away,17.0,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0,11
Ryan Tannehill,MIA,LA,home,17.0,34,24,172,2,1,0,2,19,0,0,0,0,0,0,0,0,11
James Starks,GB,WAS,home,17.0,0,0,0,0,0,0,9,25,0,0,5,46,1,0,0,0,11
Travis Kelce,KC,@TB,away,17.0,0,0,0,0,0,0,1,-5,0,0,7,108,0,0,0,0,11
Andy Dalton,CIN,@BUF,away,17.0,43,24,207,1,2,0,4,10,1,0,0,0,0,0,0,0,11
Tyler Boyd,CIN,@BUF,away,17.0,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0,11
Sterling Shepard,NYG,@CHI,away,16.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,11
Tajae Sharpe,TEN,IND,home,16.0,0,0,0,0,0,0,0,0,0,0,4,68,1,0,0,0,11
Theo Riddick,DET,@JAX,away,16.0,0,0,0,0,0,0,4,13,0,0,8,70,0,0,0,0,11
Carson Palmer,ARI,MIN,home,16.0,38,20,198,2,2,0,1,11,0,0,0,0,0,0,0,0,11
DeMarco Murray,TEN,IND,home,16.0,0,0,0,0,0,0,21,70,0,0,3,9,1,0,0,0,11
Dorial Green-Beckham,PHI,SEA,home,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,11
Frank Gore,IND,@TEN,away,16.0,0,0,0,0,0,0,18,50,0,0,4,71,0,0,0,0,11
Joe Flacco,BAL,DAL,home,16.0,35,23,269,1,0,0,1,6,0,0,0,0,0,0,0,0,11
Mike Evans,TB,KC,home,16.0,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0,11
Ezekiel Elliott,DAL,@BAL,away,16.0,0,0,0,0,0,0,25,97,0,0,4,30,0,0,0,0,11
Eric Ebron,DET,@JAX,away,16.0,0,0,0,0,0,0,1,1,1,0,3,70,0,0,0,0,11
Blake Bortles,JAX,DET,home,16.0,35,22,202,2,2,0,1,3,0,0,0,0,0,0,0,0,11
Cole Beasley,DAL,@BAL,away,16.0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,11
CJ Prosise,SEA,@PHI,away,15.0,0,0,0,0,0,0,4,76,1,0,2,5,0,0,0,0,11
Brock Osweiler,HOU,OAK,home,15.0,39,26,243,1,1,0,2,19,0,0,1,-6,0,0,0,0,11
Zach Miller,CHI,NYG,home,15.0,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,11
Marqise Lee,JAX,DET,home,15.0,0,0,0,0,0,0,1,6,0,0,4,52,1,0,0,0,11
DeSean Jackson,WAS,@GB,away,15.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,11
Chris Ivory,JAX,DET,home,15.0,0,0,0,0,0,0,17,39,0,0,6,75,0,0,1,0,11
Zach Ertz,PHI,SEA,home,15.0,0,0,0,0,0,0,0,0,0,0,6,35,1,0,0,0,11
Amari Cooper,OAK,@HOU,away,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,11
Antonio Brown,PIT,CLE,home,15.0,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,11
Jalen Richard,OAK,@HOU,away,14.0,0,0,0,0,0,0,3,2,0,0,3,50,1,0,0,0,11
Terrelle Pryor,CLE,@PIT,away,14.0,0,0,0,0,0,0,0,0,0,0,5,97,0,0,0,0,11
Ted Ginn Jr,CAR,@NO,away,14.0,0,0,0,0,0,0,1,13,0,0,3,46,1,0,0,0,11
CJ Fiedorowicz,HOU,OAK,home,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,11
Jay Cutler,CHI,NYG,home,14.0,30,17,252,1,1,0,1,3,0,0,0,0,0,0,0,0,11
Cam Newton,CAR,@NO,away,13.0,33,14,192,1,0,0,5,7,0,0,0,0,0,0,0,0,11
Latavius Murray,OAK,@HOU,away,13.0,0,0,0,0,0,0,12,33,0,0,5,59,0,0,0,0,11
Donte Moncrief,IND,@TEN,away,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,11
Braxton Miller,HOU,OAK,home,13.0,0,0,0,0,0,0,1,1,0,0,5,25,1,0,0,0,11
Vance McDonald,SF,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,11
Doug Martin,TB,KC,home,13.0,0,0,0,0,0,0,24,63,0,0,3,42,0,0,0,0,11
Jarvis Landry,MIA,LA,home,13.0,0,0,0,0,0,0,0,0,0,0,5,28,1,0,0,0,11
Carlos Hyde,SF,@NE,away,13.0,0,0,0,0,0,0,19,86,0,0,3,24,0,0,0,0,11
Todd Gurley,LA,@MIA,away,13.0,0,0,0,0,0,0,20,76,1,0,0,0,0,0,0,0,11
Jimmy Graham,SEA,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,11
Shaun Draughn,SF,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,11
Terrance West,BAL,DAL,home,12.0,0,0,0,0,0,0,8,42,1,0,1,11,0,0,0,0,11
Mike Wallace,BAL,DAL,home,12.0,0,0,0,0,0,0,1,13,0,0,5,62,0,0,0,0,11
Jordan Reed,WAS,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,11
LeSean McCoy,BUF,CIN,home,12.0,0,0,0,0,0,0,5,33,1,0,2,12,0,0,0,0,11
Jeremy Langford,CHI,NYG,home,12.0,0,0,0,0,0,0,6,8,1,0,3,30,0,0,0,0,11
Larry Fitzgerald,ARI,MIN,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,11
LeGarrette Blount,NE,SF,home,12.0,0,0,0,0,0,0,19,124,0,0,0,0,0,0,0,0,11
Albert Wilson,KC,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,4,19,1,0,0,0,11
Michael Thomas,NO,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,11
Matthew Stafford,DET,@JAX,away,11.0,33,24,278,0,0,0,2,0,0,0,0,0,0,0,0,0,11
Wendell Smallwood,PHI,SEA,home,11.0,0,0,0,0,0,0,13,48,0,0,4,31,0,0,0,0,11
Cecil Shorts,TB,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,11
Thomas Rawls,SEA,@PHI,away,11.0,0,0,0,0,0,0,14,57,0,0,3,31,0,0,0,0,11
Jordy Nelson,GB,WAS,home,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,11
Jermaine Gresham,ARI,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,11
Brandin Cooks,NO,CAR,home,11.0,0,0,0,0,0,0,2,7,0,0,7,42,0,0,0,0,11
Randall Cobb,GB,WAS,home,11.0,0,0,0,0,0,0,0,0,0,0,3,84,0,0,0,0,11
Sam Bradford,MIN,@ARI,away,11.0,28,20,169,1,0,0,1,-1,0,0,0,0,0,0,1,0,11
Giovani Bernard,CIN,@BUF,away,11.0,0,0,0,0,0,0,7,21,0,0,5,40,0,0,0,0,11
Jonathan Stewart,CAR,@NO,away,10.0,0,0,0,0,0,0,18,31,1,0,1,8,0,0,0,0,11
Allen Robinson,JAX,DET,home,10.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,11
Josh McCown,CLE,@PIT,away,10.0,27,14,118,1,0,0,2,11,0,0,0,0,0,0,1,0,11
Jordan Matthews,PHI,SEA,home,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,11
Drew Brees,NO,@LA,away,41.0,36,28,310,4,0,0,1,1,1,0,0,0,0,0,1,0,12
Colin Kaepernick,SF,MIA,home,38.0,46,29,296,3,1,0,10,113,0,0,0,0,0,0,0,0,12
Kirk Cousins,WAS,DAL,home,35.0,53,41,449,3,0,0,1,2,0,0,0,0,0,0,0,0,12
Trevor Siemian,DEN,@KC,away,34.0,34,20,368,3,0,0,5,23,0,0,0,0,0,0,0,0,12
Ryan Tannehill,MIA,@SF,away,32.0,30,20,285,3,0,0,6,34,0,0,0,0,0,0,0,0,12
Antonio Brown,PIT,IND,home,32.0,0,0,0,0,0,0,0,0,0,0,5,91,3,0,0,0,12
Michael Thomas,NO,@LA,away,31.0,0,0,0,0,0,0,0,0,0,0,9,108,2,0,0,0,12
Jordan Reed,WAS,DAL,home,31.0,0,0,0,0,0,0,0,0,0,0,10,95,2,0,0,0,12
Mike Evans,TB,@SEA,away,30.0,0,0,0,0,0,0,0,0,0,0,8,104,2,0,0,0,12
Emmanuel Sanders,DEN,@KC,away,29.0,0,0,0,0,0,0,0,0,0,0,7,162,1,0,0,0,12
LeSean McCoy,BUF,@JAX,away,29.0,0,0,0,0,0,0,19,103,2,1,2,31,0,0,0,0,12
David Johnson,ARI,ATL,home,29.0,0,0,0,0,0,0,13,58,0,0,8,103,1,0,0,0,12
Mark Ingram,NO,@LA,away,29.0,0,0,0,0,0,0,14,146,1,0,1,21,1,0,0,0,12
Davante Adams,GB,PHI,home,28.0,0,0,0,0,0,0,0,0,0,0,5,113,2,0,0,0,12
Odell Beckham Jr,NYG,CLE,home,27.0,0,0,0,0,0,0,0,0,0,0,6,96,2,0,0,0,12
Marquess Wilson,CHI,@TEN,away,26.0,0,0,0,0,0,0,0,0,0,0,8,125,1,0,0,0,12
Ben Roethlisberger,PIT,IND,home,26.0,20,14,221,3,0,0,0,0,0,0,0,0,0,0,0,0,12
Aaron Rodgers,GB,PHI,home,26.0,39,30,313,2,0,0,6,26,0,0,0,0,0,0,0,0,12
Tyreek Hill,KC,DEN,home,26.0,0,0,0,0,0,0,1,3,1,0,9,52,1,0,0,0,12
Matt Barkley,CHI,@TEN,away,26.0,54,28,316,3,2,0,2,0,0,0,0,0,0,0,0,0,12
Philip Rivers,SD,HOU,home,25.0,30,22,242,3,1,0,0,0,0,0,0,0,0,0,0,0,12
Marcus Mariota,TEN,CHI,home,25.0,23,15,226,2,0,0,4,46,0,0,0,0,0,0,0,0,12
Eli Manning,NYG,CLE,home,25.0,27,15,194,3,0,0,2,-2,0,0,0,0,0,0,0,0,12
Taylor Gabriel,ATL,@ARI,away,25.0,0,0,0,0,0,0,1,27,0,0,4,75,2,0,0,0,12
Ezekiel Elliott,DAL,@WAS,away,25.0,0,0,0,0,0,0,20,97,2,0,2,23,0,0,0,0,12
Blake Bortles,JAX,BUF,home,25.0,26,13,126,2,0,0,8,81,0,0,0,0,0,0,0,0,12
Cam Newton,CAR,OAK,home,24.0,29,14,246,2,1,0,3,6,1,0,0,0,0,0,1,0,12
Le'Veon Bell,PIT,IND,home,24.0,0,0,0,0,0,0,23,120,1,0,4,22,0,0,0,0,12
Dontrelle Inman,SD,HOU,home,23.0,0,0,0,0,0,0,0,0,0,0,6,119,1,0,0,0,12
Jared Goff,LA,NO,home,23.0,32,20,214,3,1,0,0,0,0,0,0,0,0,0,1,0,12
Derek Carr,OAK,@CAR,away,23.0,38,26,315,2,1,1,5,-12,0,0,0,0,0,0,1,0,12
Tom Brady,NE,NYJ,home,23.0,50,30,286,2,0,0,3,-4,0,0,0,0,0,0,0,0,12
Dak Prescott,DAL,@WAS,away,22.0,24,17,195,1,0,0,8,39,1,0,0,0,0,0,0,0,12
Ted Ginn Jr,CAR,OAK,home,22.0,0,0,0,0,0,0,1,13,0,0,4,115,1,0,0,0,12
Tyrell Williams,SD,HOU,home,21.0,0,0,0,0,0,0,0,0,0,0,8,70,1,0,0,0,12
Tyrod Taylor,BUF,@JAX,away,21.0,18,12,166,1,0,0,7,38,1,0,0,0,0,0,0,0,12
Jonathan Stewart,CAR,OAK,home,21.0,0,0,0,0,0,0,17,96,2,0,0,0,0,0,0,0,12
Matt Ryan,ATL,@ARI,away,21.0,34,26,269,2,1,0,4,15,0,0,0,0,0,0,0,0,12
Carson Palmer,ARI,ATL,home,21.0,45,25,289,2,1,0,1,0,0,0,0,0,0,0,0,0,12
Malcolm Mitchell,NE,NYJ,home,21.0,0,0,0,0,0,0,0,0,0,0,5,42,2,0,0,0,12
DeSean Jackson,WAS,DAL,home,21.0,0,0,0,0,0,0,0,0,0,0,4,118,1,0,0,0,12
Devonta Freeman,ATL,@ARI,away,21.0,0,0,0,0,0,0,16,60,2,0,2,17,0,0,0,0,12
Ryan Fitzpatrick,NYJ,@NE,away,21.0,32,22,269,2,0,0,2,1,0,0,0,0,0,0,1,0,12
Quincy Enunwa,NYJ,@NE,away,21.0,0,0,0,0,0,0,0,0,0,0,5,109,1,0,0,0,12
Carlos Hyde,SF,MIA,home,20.0,0,0,0,0,0,0,13,65,0,0,5,30,1,0,0,0,12
Jameis Winston,TB,@SEA,away,19.0,28,21,220,2,1,0,5,12,0,0,0,0,0,0,0,0,12
Terrelle Pryor,CLE,@NYG,away,19.0,0,0,0,0,0,0,0,0,0,0,6,131,0,0,0,0,12
Michael Crabtree,OAK,@CAR,away,19.0,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0,12
Anquan Boldin,DET,@MIN,away,19.0,0,0,0,0,0,0,0,0,0,0,7,69,1,0,0,0,12
Matthew Stafford,DET,@MIN,away,18.0,40,23,232,1,0,0,4,30,0,0,0,0,0,0,0,0,12
Brandon Marshall,NYJ,@NE,away,18.0,0,0,0,0,0,0,0,0,0,0,6,67,1,0,0,0,12
Travis Kelce,KC,DEN,home,18.0,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,12
Tim Hightower,NO,@LA,away,18.0,0,0,0,0,0,0,15,51,0,0,2,54,1,0,0,0,12
Carson Wentz,PHI,@GB,away,17.0,36,24,254,0,1,0,4,33,1,0,0,0,0,0,0,0,12
Jordy Nelson,GB,PHI,home,17.0,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0,12
Latavius Murray,OAK,@CAR,away,17.0,0,0,0,0,0,0,19,45,1,0,3,43,0,0,0,0,12
Tyler Eifert,CIN,BAL,home,17.0,0,0,0,0,0,0,0,0,0,0,5,68,1,0,0,0,12
Kenny Stills,MIA,@SF,away,16.0,0,0,0,0,0,0,0,0,0,0,3,72,1,0,0,0,12
Willie Snead,NO,@LA,away,16.0,1,1,50,1,0,0,0,0,0,0,5,38,0,0,0,0,12
Alex Smith,KC,DEN,home,16.0,44,26,220,1,0,1,2,2,0,0,0,0,0,0,0,0,12
Donte Moncrief,IND,@PIT,away,16.0,0,0,0,0,0,0,0,0,0,0,6,45,1,0,0,0,12
Josh McCown,CLE,@NYG,away,16.0,43,25,322,1,0,0,0,0,0,0,0,0,0,0,2,0,12
Julian Edelman,NE,NYJ,home,16.0,0,0,0,0,0,0,0,0,0,0,8,83,0,0,0,0,12
Andy Dalton,CIN,BAL,home,16.0,48,26,283,1,0,0,3,14,0,0,0,0,0,0,2,0,12
Jamison Crowder,WAS,DAL,home,16.0,0,0,0,0,0,0,0,0,0,0,8,88,0,0,0,0,12
Kenny Britt,LA,NO,home,16.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,12
Deonte Thompson,CHI,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0,12
Dion Sims,MIA,@SF,away,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,12
Kyle Rudolph,MIN,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,9,64,0,0,0,0,12
Rishard Matthews,TEN,CHI,home,15.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,12
Lance Kendricks,LA,NO,home,15.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,12
Jordan Howard,CHI,@TEN,away,15.0,0,0,0,0,0,0,18,84,0,0,3,43,0,0,0,0,12
Tavon Austin,LA,NO,home,15.0,0,0,0,0,0,0,1,10,0,0,4,45,1,0,0,0,12
Delanie Walker,TEN,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,12
Mohamed Sanu,ATL,@ARI,away,14.0,0,0,0,0,0,0,1,5,0,0,8,65,0,0,0,0,12
Seth Roberts,OAK,@CAR,away,14.0,0,0,0,0,0,0,0,0,0,0,3,31,1,1,0,0,12
Jeremy Hill,CIN,BAL,home,14.0,0,0,0,0,0,0,12,21,0,0,6,61,0,0,0,0,12
Jermaine Gresham,ARI,ATL,home,14.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,12
Dorial Green-Beckham,PHI,@GB,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,12
Bennie Fowler,DEN,@KC,away,14.0,0,0,0,0,0,0,0,0,0,0,1,76,1,0,0,0,12
Joe Flacco,BAL,@CIN,away,14.0,36,25,234,1,1,0,2,19,0,0,0,0,0,0,0,0,12
Clive Walford,OAK,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,12
Adam Thielen,MIN,DET,home,13.0,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,12
DeMarco Murray,TEN,CHI,home,13.0,0,0,0,0,0,0,17,43,0,0,5,41,0,0,0,0,12
Marqise Lee,JAX,BUF,home,13.0,0,0,0,0,0,0,1,2,0,0,4,37,1,0,0,0,12
Josh Hill,NO,@LA,away,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,12
Isaiah Crowell,CLE,@NYG,away,13.0,0,0,0,0,0,0,16,44,0,0,6,47,0,0,1,0,12
Kelvin Benjamin,CAR,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,12
Golden Tate,DET,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,12
Chris Ivory,JAX,BUF,home,12.0,0,0,0,0,0,0,9,44,1,0,1,11,0,0,0,0,12
DeAndre Hopkins,HOU,@SD,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,12
Derrick Henry,TEN,CHI,home,12.0,0,0,0,0,0,0,8,60,1,0,0,0,0,0,0,0,12
Todd Gurley,LA,NO,home,12.0,0,0,0,0,0,0,13,50,0,0,4,39,0,0,0,0,12
Melvin Gordon,SD,HOU,home,12.0,0,0,0,0,0,0,17,70,0,0,4,19,0,0,0,0,12
Corey Coleman,CLE,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,12
Dez Bryant,DAL,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,12
Matt Asiata,MIN,DET,home,12.0,0,0,0,0,0,0,5,27,1,0,3,14,0,0,0,0,12
Jay Ajayi,MIA,@SF,away,12.0,0,0,0,0,0,0,18,45,1,0,1,11,0,0,0,0,12
Sammy Watkins,BUF,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,3,80,0,0,0,0,12
Spencer Ware,KC,DEN,home,11.0,0,0,0,0,0,0,17,64,0,0,2,32,0,0,0,0,12
David Johnson,ARI,@WAS,away,38.0,0,0,0,0,0,0,18,84,1,0,9,91,1,0,0,0,13
Andrew Luck,IND,NYJ,home,37.0,28,22,278,4,0,0,3,26,0,0,0,0,0,0,0,0,13
Joe Flacco,BAL,@MIA,away,37.0,47,36,381,4,1,0,0,0,0,0,0,0,0,0,0,0,13
Carson Palmer,ARI,@WAS,away,30.0,46,30,300,3,0,0,1,-1,0,0,0,0,0,0,0,0,13
Dennis Pitta,BAL,@MIA,away,29.0,0,0,0,0,0,0,0,0,0,0,9,90,2,0,1,0,13
Jordan Howard,CHI,@SF,away,29.0,0,0,0,0,0,0,32,117,3,0,0,0,0,0,0,0,13
Dwayne Allen,IND,NYJ,home,29.0,0,0,0,0,0,0,0,0,0,0,4,72,3,0,0,0,13
Golden Tate,DET,NO,home,28.0,0,0,0,0,0,0,0,0,0,0,8,145,1,0,0,0,13
Matthew Stafford,DET,NO,home,27.0,42,30,341,2,0,0,3,22,0,0,0,0,0,0,0,0,13
LeSean McCoy,BUF,OAK,home,26.0,0,0,0,0,0,0,17,130,0,0,7,61,0,0,0,0,13
Jordy Nelson,GB,@HOU,away,25.0,0,0,0,0,0,0,0,0,0,0,8,118,1,0,0,0,13
Latavius Murray,OAK,@BUF,away,25.0,0,0,0,0,0,0,20,82,2,0,3,23,0,0,0,0,13
Devonta Freeman,ATL,@KC,away,25.0,0,0,0,0,0,0,15,56,2,0,4,49,0,0,0,0,13
Andy Dalton,CIN,@PHI,away,25.0,31,23,332,2,0,0,2,9,0,0,0,0,0,0,0,0,13
Thomas Rawls,SEA,@CAR,away,24.0,0,0,0,0,0,0,15,106,2,0,1,12,0,0,0,0,13
Tyler Lockett,SEA,@CAR,away,24.0,0,0,0,0,0,0,1,75,1,0,5,63,0,0,0,0,13
Derek Carr,OAK,@BUF,away,24.0,35,19,260,2,0,1,2,4,0,0,0,0,0,0,0,0,13
TY Hilton,IND,NYJ,home,23.0,0,0,0,0,0,0,0,0,0,0,9,146,0,0,0,0,13
Ladarius Green,PIT,@NYG,away,23.0,0,0,0,0,0,0,0,0,0,0,6,110,1,0,0,0,13
Melvin Gordon,SD,@TB,away,23.0,0,0,0,0,0,0,17,84,1,0,4,54,0,0,0,0,13
Brock Osweiler,HOU,GB,home,22.0,35,22,202,2,0,0,3,20,0,0,0,-8,0,0,0,0,13
Travis Kelce,KC,ATL,home,22.0,0,0,0,0,0,0,0,0,0,0,8,140,0,0,0,0,13
Zach Ertz,PHI,CIN,home,22.0,0,0,0,0,0,0,0,0,0,0,9,79,1,0,0,0,13
Le'Veon Bell,PIT,@NYG,away,22.0,1,0,0,0,0,0,29,118,0,0,6,64,0,0,1,0,13
Terrance West,BAL,@MIA,away,21.0,0,0,0,0,0,0,10,50,1,0,3,18,1,0,0,0,13
Ben Roethlisberger,PIT,@NYG,away,21.0,36,24,289,2,1,0,0,0,0,0,0,0,0,0,0,0,13
Aaron Rodgers,GB,@HOU,away,20.0,30,20,209,2,0,0,3,16,0,0,0,0,0,0,1,0,13
Brandon LaFell,CIN,@PHI,away,20.0,0,0,0,0,0,0,0,0,0,0,5,95,1,0,0,0,13
